Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90,US_President_Republican,US_President_Democratic,KR_President_Democratic,KR_President_Conservative,KR_President_Neutral
2011-07-15,16600,16800,16420,16640,273509,0.0012033694344164,4551189760,4296399792240.867,3530658847826.087,99148324630434.78,50476992482604.38,42123897791497.73,51.09,1.523870967741935,4.591290322580646,2.445161290322581,0.991304347826087,3.254347826086956,9.308695652173911,0.6152173913043477,0.4304347826086957,0.25,2.94,3.25,4.17,97.24,1058.1,390.1,20.38816815,3.2548387096774194,False,18048.983394706764,15881.016605293236,41.95478583343939,16.43683894230769,-134409.0,0.0228365384615384,16620.0,16620.0,16620.0,16620.0,True,False,False,True,False
2011-07-18,16560,16600,16220,16260,364738,-0.0228365384615384,5930639880,4305334557443.044,3549719315217.391,99252055336956.52,50669107736828.92,42334700000000.0,51.03,1.5461290322580643,4.6087096774193546,2.454838709677419,1.010869565217391,3.244565217391304,9.289130434782608,0.768478260869565,0.4369565217391305,0.25,2.94,3.25,4.15,95.93,1060.9,384.6,20.43081557,3.2451612903225806,False,18020.83459858215,15935.165401417848,37.40044469530452,22.431611316113163,91229.0,0.023370233702337,16640.0,16640.0,16640.0,16640.0,True,False,False,True,False
2011-07-19,16120,16540,16120,16440,291167,0.011070110701107,4786785480,4308310077231.592,3556072804347.826,99286632239130.44,50731855103040.79,42406715596035.484,50.99,1.553548387096774,4.614516129032258,2.458064516129032,1.017391304347826,3.241304347826087,9.282608695652174,0.8195652173913042,0.4391304347826087,0.25,2.91,3.25,4.15,97.5,1059.7,397.4,20.44497351,3.241935483870968,False,18009.570222310125,15962.429777689877,40.68504011017577,17.71088807785888,-73571.0,0.0255474452554744,16260.0,16260.0,16260.0,16260.0,True,False,False,True,False
2011-07-20,16800,17080,16780,17020,421882,0.035279805352798,7180431640,4311288070352.256,3562426293478.2607,99321209141304.34,50793961611957.26,42479563128635.75,50.96,1.5609677419354837,4.620322580645161,2.4612903225806453,1.023913043478261,3.238043478260869,9.27608695652174,0.8706521739130433,0.441304347826087,0.25,2.96,3.25,4.17,98.14,1055.3,395.1,20.45910167,3.238709677419355,False,18011.997502494385,16010.002497505617,49.82133144185657,24.78742655699177,130715.0,0.017626321974148,16440.0,16440.0,16440.0,16440.0,True,False,False,True,False
2011-07-21,16920,17020,16640,16840,206937,-0.0105757931844888,3484819080,4314270841387.957,3568779782608.696,99355786043478.28,50855430064760.04,42553187898287.234,50.99,1.5683870967741935,4.626129032258064,2.464516129032258,1.030434782608696,3.234782608695652,9.269565217391303,0.9217391304347824,0.4434782608695652,0.25,3.03,3.25,4.17,99.13,1054.6,398.9,20.47319956,3.235483870967742,False,18010.323833568735,16033.676166431267,47.38212035682752,12.288420427553444,-214945.0,0.0225653206650831,17020.0,17020.0,17020.0,17020.0,True,False,False,True,False
2011-07-22,17000,17120,16840,17000,244517,0.009501187648456,4156789000,4317260694921.615,3575133271739.1304,99390362945652.16,50916263262630.75,42627549907222.42,51.01,1.5758064516129031,4.631935483870968,2.467741935483871,1.036956521739131,3.231521739130435,9.26304347826087,0.9728260869565216,0.4456521739130435,0.25,2.99,3.25,4.18,99.87,1051.9,408.6,20.48726667,3.232258064516129,False,18008.331928048465,16031.668071951535,49.7377558625494,14.38335294117647,37580.0,0.0164705882352941,16840.0,16840.0,16840.0,16840.0,True,False,False,True,False
2011-07-25,17000,17000,16680,16940,190025,-0.0035294117647058,3219023500,4326295796339.5576,3594193739130.4346,99494100000000.0,51094979338467.26,42854659392054.42,51.04,1.598064516129032,4.6493548387096775,2.47741935483871,1.056521739130435,3.221739130434782,9.243478260869566,1.126086956521739,0.4521739130434783,0.25,3.03,3.25,4.19,99.2,1056.2,403.1,20.52927833,3.2225806451612904,False,18010.27603466506,16053.72396533494,48.854482532916975,11.217532467532468,-54492.0,0.0188902007083825,17000.0,17000.0,17000.0,17000.0,True,False,False,True,False
2011-07-26,16860,17020,16800,17000,225408,0.0035419126328217,3831936000,4329337025694.269,3600547228260.8696,99528670554347.84,51153299528426.43,42931570380448.75,51.07,1.605483870967742,4.655161290322581,2.4806451612903224,1.06304347826087,3.218478260869565,9.236956521739131,1.177173913043478,0.4543478260869566,0.25,2.99,3.25,4.23,99.59,1051.1,406.5,20.54321732,3.2193548387096773,False,18011.873172512882,16088.126827487118,49.81426736612362,13.25929411764706,35383.0,0.0129411764705882,16940.0,16940.0,16940.0,16940.0,True,False,False,True,False
2011-07-27,16960,16960,16720,16900,201993,-0.0058823529411764,3413681700,4332396860461.547,3606900717391.304,99563247456521.72,51210998469361.88,43009000000000.0,51.06,1.6129032258064515,4.660967741935484,2.4838709677419355,1.069565217391304,3.215217391304348,9.230434782608697,1.228260869565217,0.4565217391304348,0.25,3.01,3.25,4.23,97.4,1050.0,391.1,20.55712303,3.2161290322580647,False,18010.0,16114.000000000002,48.19108815578177,11.95224852071006,-23415.0,0.0142011834319526,17000.0,17000.0,17000.0,17000.0,True,False,False,True,False
2011-07-28,16560,16800,16520,16740,272890,-0.0094674556213018,4568178600,4335477605224.314,3613254206521.7393,99597824358695.66,51268078962455.27,43086964110807.59,51.07,1.620322580645161,4.666774193548387,2.487096774193549,1.076086956521739,3.21195652173913,9.22391304347826,1.279347826086956,0.4586956521739131,0.25,2.98,3.25,4.19,97.44,1051.7,390.5,20.57099495,3.212903225806452,False,18000.47183245638,16145.528167543618,45.62919955922658,16.301672640382318,70897.0,0.016726403823178,16900.0,16900.0,16900.0,16900.0,True,False,False,True,False
2011-07-29,16920,17040,16740,16880,302016,0.0083632019115889,5098030080,4338581564565.4927,3619607695652.174,99632401260869.56,51324543808888.27,43165366857237.01,51.14,1.627741935483871,4.672580645161291,2.490322580645161,1.082608695652174,3.208695652173913,9.217391304347826,1.330434782608695,0.4608695652173913,0.25,2.82,3.25,4.2,95.7,1054.5,386.9,20.58483258,3.209677419354839,False,17993.141235259183,16130.858764740817,48.22292360576816,17.891943127962087,29126.0,0.0177725118483412,16740.0,16740.0,16740.0,16740.0,True,False,False,True,False
2011-08-01,17100,17500,17100,17400,389024,0.0308056872037914,6769017600,4348055775888.716,3638668163043.479,99736100000000.0,51490272480041.58,43402918648314.56,51.18,1.65,4.69,2.5,1.102173913043478,3.198913043478261,9.197826086956525,1.483695652173913,0.4673913043478261,0.25,2.77,3.25,4.24,94.89,1050.5,386.9,20.62613472,3.2,False,17970.52386766521,16137.476132334788,56.51971892034425,22.35770114942529,87008.0,0.0229885057471264,16880.0,16880.0,16880.0,16880.0,True,False,False,True,False
2011-08-02,17060,17180,17000,17040,269816,-0.0206896551724138,4597664640,4351275639372.759,3645021652173.913,99770708869565.22,51544302751649.67,43482750436711.68,51.25,1.6522580645161289,4.66,2.496774193548387,1.108695652173913,3.195652173913043,9.191304347826089,1.534782608695652,0.4695652173913044,0.25,2.66,3.25,4.21,93.79,1050.8,375.2,20.63983018,3.2032258064516133,False,17819.233956443582,16194.766043556416,50.487953298202015,15.834272300469484,-119208.0,0.0105633802816901,17400.0,17400.0,17400.0,17400.0,True,False,False,True,False
2011-08-03,16800,16880,16480,16660,408465,-0.0223004694835681,6805026900,4354530000000.0,3651375141304.348,99805285771739.12,51597731382505.69,43562839491181.83,51.24,1.654516129032258,4.630000000000001,2.4935483870967743,1.115217391304348,3.192391304347826,9.184782608695652,1.585869565217391,0.4717391304347826,0.25,2.64,3.25,4.15,91.93,1060.4,379.4,20.65348885,3.206451612903226,False,17638.608929026894,16245.391070973106,45.02571254754939,24.51770708283313,138649.0,0.0240096038415366,17040.0,17040.0,17040.0,17040.0,True,False,False,True,False
2011-08-04,16780,16780,16300,16420,346496,-0.0144057623049219,5689464320,4357821883402.825,3657728630434.783,99839862673913.05,51650561173791.31,43643145813957.484,51.21,1.656774193548387,4.6000000000000005,2.490322580645161,1.121739130434783,3.189130434782609,9.178260869565218,1.63695652173913,0.4739130434782609,0.25,2.47,3.25,4.12,86.63,1061.7,357.3,20.66711021,3.209677419354839,False,17545.75485664007,16220.245143359933,41.93954754609544,21.102070645554203,-61969.0,0.0292326431181485,16660.0,16660.0,16660.0,16660.0,True,False,False,True,False
2011-08-05,15840,16100,15780,15780,609081,-0.0389768574908647,9611298180,4361152873114.695,3664082119565.217,99874439576086.95,51702794926688.21,43723629407271.07,51.16,1.659032258064516,4.57,2.487096774193549,1.128260869565217,3.185869565217391,9.171739130434784,1.688043478260869,0.4760869565217392,0.25,2.58,3.25,4.01,86.88,1067.4,350.2,20.68069378,3.212903225806452,False,17502.684287937074,16071.315712062926,35.041918447433545,38.59828897338403,262585.0,0.0202788339670468,16420.0,16420.0,16420.0,16420.0,True,False,False,True,False
2011-08-08,15400,15780,15200,15200,607518,-0.0367553865652725,9234273600,4371404968032.708,3683142586956.522,99978200000000.0,51855947966863.14,43965743832763.96,51.05,1.6658064516129032,4.48,2.47741935483871,1.147826086956522,3.176086956521739,9.152173913043478,1.841304347826086,0.4826086956521739,0.25,2.4,3.25,4.06,81.31,1082.5,331.3,20.72121265,3.2225806451612904,False,17640.74084089497,15723.25915910503,30.195210399557283,39.96828947368421,-1563.0,0.0381578947368421,15780.0,15780.0,15780.0,15780.0,True,False,False,True,False
2011-08-09,15000,15060,13920,14480,990040,-0.0473684210526316,14335779200,4374916390209.251,3689496076086.957,100012747184782.6,51905825578021.75,44046536530553.77,51.04,1.6680645161290322,4.45,2.4741935483870967,1.154347826086957,3.172826086956522,9.145652173913044,1.892391304347826,0.4847826086956522,0.25,2.2,3.25,4.08,79.3,1088.1,346.7,20.73463999,3.2258064516129035,False,17899.583268725833,15212.416731274168,25.483237597724965,68.37292817679558,382522.0,0.0787292817679558,15200.0,15200.0,15200.0,15200.0,True,False,False,True,False
2011-08-10,15200,15200,14400,14400,986557,-0.005524861878453,14206420800,4378478681959.2695,3695849565217.391,100047324086956.52,51955121156699.97,44127306510043.78,50.92,1.6703225806451611,4.42,2.470967741935484,1.160869565217391,3.169565217391304,9.13913043478261,1.943478260869565,0.4869565217391305,0.25,2.17,3.25,3.94,82.89,1080.0,339.5,20.74802703,3.229032258064516,False,18062.688313758183,14803.311686241816,25.01611935430266,68.51090277777777,-3483.0,0.0555555555555555,14480.0,14480.0,14480.0,14480.0,True,False,False,True,False
2011-08-11,13760,14500,13760,14160,794832,-0.0166666666666667,11254821120,4382094147865.6826,3702203054347.826,100081900989130.44,52003837504079.44,44208013773466.41,50.81,1.6725806451612903,4.390000000000001,2.467741935483871,1.167391304347826,3.166304347826087,9.132608695652175,1.994565217391304,0.4891304347826087,0.25,2.34,3.25,3.92,85.72,1081.8,357.1,20.76137325,3.232258064516129,False,18213.071202031075,14406.928797968923,23.61746183054804,56.13220338983051,-191725.0,0.0522598870056497,14400.0,14400.0,14400.0,14400.0,True,False,False,True,False
2011-08-12,14420,14440,14000,14140,677828,-0.001412429378531,9584487920,4385765092511.4136,3708556543478.2607,100116477891304.34,52051977421341.84,44288618323054.11,50.76,1.674838709677419,4.36,2.464516129032258,1.173913043478261,3.16304347826087,9.12608695652174,2.045652173913043,0.491304347826087,0.25,2.24,3.25,3.9,85.38,1078.5,355.6,20.77467816,3.235483870967742,False,18301.407333194627,14068.592666805373,23.499550797717845,47.93691654879774,-117004.0,0.0311173974540311,14160.0,14160.0,14160.0,14160.0,True,False,False,True,False
2011-08-16,14700,15000,14520,15000,601622,0.0608203677510608,9024330000,4401049750145.944,3733970000000.0,100254785500000.0,52238800000000.0,44609209427704.62,50.78,1.6838709677419357,4.24,2.4516129032258065,1.2,3.15,9.1,2.25,0.5,0.25,2.23,3.25,3.92,86.65,1070.0,355.4,20.82747464,3.2483870967741937,False,18299.84847957795,13944.151520422049,37.86477035551442,40.108133333333335,-76206.0,0.032,14140.0,14140.0,14140.0,14140.0,True,False,False,True,False
2011-08-17,15019,15200,14820,15040,293405,0.0026666666666665,4412811200,4405032657232.087,3740323989130.4346,100289362402173.9,52284128597256.016,44688700000000.0,50.98,1.6861290322580644,4.21,2.4483870967741934,1.206521739130435,3.146739130434783,9.093478260869563,2.301086956521738,0.5021739130434782,0.25,2.17,3.25,3.94,87.58,1071.5,353.1,20.84056546,3.2516129032258063,False,18274.01350130912,13829.986498690883,38.44375444535798,19.508311170212767,-308217.0,0.0252659574468085,15000.0,15000.0,15000.0,15000.0,True,False,False,True,False
2011-08-18,14960,14980,14059,14180,708503,-0.0571808510638297,10046572540,4409084870555.079,3746677478260.8696,100323939304347.84,52328868758630.94,44767848755063.93,51.02,1.6883870967741934,4.18,2.445161290322581,1.213043478260869,3.143478260869565,9.08695652173913,2.352173913043478,0.5043478260869565,0.25,2.08,3.25,3.93,82.38,1074.0,332.2,20.85361196,3.2548387096774194,False,18227.360567542302,13592.639432457694,31.621417051627063,49.96495063469676,415098.0,0.064950634696756,15040.0,15040.0,15040.0,15040.0,True,False,False,True,False
2011-08-19,13760,13940,13440,13600,580713,-0.0409026798307475,7897696800,4413208694697.842,3753030967391.304,100358516206521.72,52373052098160.445,44846614370315.69,51.09,1.6906451612903226,4.15,2.441935483870968,1.219565217391304,3.140217391304348,9.080434782608696,2.403260869565217,0.5065217391304347,0.25,2.07,3.25,3.84,82.26,1087.4,326.3,20.86661363,3.258064516129032,False,18229.81868797864,13266.181312021365,28.011052532984863,42.69948529411765,-127790.0,0.0367647058823529,14180.0,14180.0,14180.0,14180.0,True,False,False,True,False
2011-08-22,13680,14040,13660,13820,418952,0.0161764705882352,5789916640,4426032877873.968,3772091434782.609,100462246913043.48,52502289197493.15,45080215049148.65,51.02,1.6974193548387095,4.06,2.432258064516129,1.239130434782609,3.130434782608695,9.060869565217391,2.556521739130434,0.5130434782608696,0.25,2.1,3.25,3.86,84.12,1083.8,328.9,20.90534468,3.267741935483871,False,18136.201601758294,13041.798398241708,31.21893177646785,30.314905933429813,-161761.0,0.0274963820549927,13600.0,13600.0,13600.0,13600.0,True,False,False,True,False
2011-08-23,14000,14700,13980,14460,492913,0.0463096960926194,7127521980,4430466191125.027,3778444923913.044,100496823815217.4,52544273261457.65,45157049893893.695,50.98,1.6996774193548387,4.03,2.429032258064516,1.245652173913044,3.127173913043478,9.054347826086955,2.607608695652173,0.5152173913043478,0.25,2.15,3.25,3.89,85.44,1078.0,346.1,20.91816204,3.270967741935484,False,17978.288682185157,12951.71131781484,39.644701169394,34.088035961272475,73961.0,0.0497925311203319,13820.0,13820.0,13820.0,13820.0,True,False,False,True,False
2011-08-24,14479,14700,14000,14160,370403,-0.020746887966805,5244906480,4434982638110.466,3784798413043.479,100531400717391.3,52585714509485.055,45233302051593.2,50.98,1.7019354838709675,4.0,2.425806451612903,1.252173913043478,3.123913043478261,9.047826086956524,2.658695652173912,0.5173913043478261,0.25,2.29,3.25,3.84,85.16,1082.2,345.7,20.93093206,3.2741935483870965,False,17793.895384268628,12852.104615731372,37.33586641931565,26.15840395480226,-122510.0,0.0494350282485875,14460.0,14460.0,14460.0,14460.0,True,False,False,True,False
2011-08-25,14740,14760,14420,14500,381135,0.0240112994350283,5526457500,4439584523413.207,3791151902173.913,100565977619565.22,52626615742757.07,45308931524479.59,51.03,1.7041935483870967,3.97,2.42258064516129,1.258695652173913,3.120652173913043,9.041304347826088,2.709782608695651,0.5195652173913043,0.25,2.23,3.25,3.84,85.3,1086.4,336.3,20.94365424,3.2774193548387096,False,17587.492398813636,12818.507601186364,41.49446501325523,26.285172413793106,10732.0,0.0234482758620689,14160.0,14160.0,14160.0,14160.0,True,False,False,True,False
2011-08-26,14340,14680,14340,14520,212815,0.0013793103448276,3090073800,4444274151616.171,3797505391304.348,100600554521739.12,52667000000000.0,45383898314785.31,51.04,1.7064516129032257,3.94,2.419354838709677,1.265217391304348,3.117391304347826,9.034782608695652,2.760869565217391,0.5217391304347826,0.25,2.19,3.25,3.87,85.37,1081.8,345.8,20.95632809,3.2806451612903227,False,17384.889879606086,12799.110120393912,41.73939317828927,14.65668044077135,-168320.0,0.0234159779614325,14500.0,14500.0,14500.0,14500.0,True,False,False,True,False
2011-08-29,14839,14839,14480,14660,260440,0.0096418732782368,3818050400,4458892539455.617,3816565858695.652,100704285228260.88,52784876551924.12,45604422612543.01,51.03,1.7132258064516128,3.85,2.4096774193548387,1.284782608695652,3.107608695652174,9.015217391304349,2.914130434782608,0.5282608695652173,0.25,2.28,3.25,3.88,87.27,1074.0,358.4,20.99405459,3.290322580645161,False,17127.15842844838,12834.84157155162,43.52179406630911,17.765347885402456,47625.0,0.0244884038199181,14520.0,14520.0,14520.0,14520.0,True,False,False,True,False
2011-08-30,14820,14960,14720,14840,252964,0.0122783083219646,3753985760,4463956185088.691,3822919347826.087,100738862130434.78,52823119729143.99,45676338694850.56,51.03,1.7154838709677418,3.82,2.4064516129032256,1.291304347826087,3.104347826086956,9.008695652173914,2.965217391304347,0.5304347826086957,0.25,2.19,3.25,3.84,88.9,1071.6,358.2,21.00653007,3.293548387096774,False,16689.878874613136,13016.121125386864,45.81700470627906,17.04609164420485,-7476.0,0.0161725067385444,14660.0,14660.0,14660.0,14660.0,True,False,False,True,False
2011-08-31,14940,14940,14620,14880,290229,0.0026954177897573,4318607520,4469119096536.598,3829272836956.522,100773439032608.69,52860839698698.414,45747400000000.0,51.09,1.717741935483871,3.79,2.403225806451613,1.297826086956522,3.101086956521739,9.002173913043478,3.016304347826086,0.532608695652174,0.25,2.23,3.25,3.86,88.81,1066.8,355.8,21.01895471,3.2967741935483867,False,16284.81167679688,13205.18832320312,46.33888811781604,19.504637096774196,37265.0,0.021505376344086,14840.0,14840.0,14840.0,14840.0,True,False,False,True,False
