Date,us_base,us_10,kor_base,kor_10,WTI,exchange,US_president,KOR_president,Samsung_spline,Covid-19
2015-09-02,0.25,2.2,1.5,2.266,46.25,1180.7,1,2,21.0649812,FALSE
2015-09-03,0.25,2.18,1.5,2.28,46.75,1190.3,1,2,21.02598559,FALSE
2015-09-04,0.25,2.13,1.5,2.241,46.05,1193.4,1,2,20.98776846,FALSE
2015-09-07,0.25,2.13,1.5,2.224,,1203.7,1,2,20.87819793,FALSE
2015-09-08,0.25,2.2,1.5,2.227,45.94,1200.9,1,2,20.84350473,FALSE
2015-09-09,0.25,2.21,1.5,2.253,44.15,1189.4,1,2,20.80979502,FALSE
2015-09-10,0.25,2.23,1.5,2.225,45.92,1194.4,1,2,20.77710982,FALSE
2015-09-11,0.25,2.2,1.5,2.237,44.63,1184.5,1,2,20.74549012,FALSE
2015-09-14,0.25,2.18,1.5,2.27,44,1183.1,1,2,20.6574341,FALSE
2015-09-15,0.25,2.28,1.5,2.252,44.59,1186.7,1,2,20.63048647,FALSE
2015-09-16,0.25,2.3,1.5,2.274,47.15,1175.9,1,2,20.60480937,FALSE
2015-09-17,0.25,2.21,1.5,2.271,46.9,1165.9,1,2,20.58044381,FALSE
2015-09-18,0.25,2.13,1.5,2.195,44.68,1162.8,1,2,20.55743079,FALSE
2015-09-21,0.25,2.2,1.5,2.158,46.68,1174.7,1,2,20.49691702,FALSE
2015-09-22,0.25,2.14,1.5,2.148,45.83,1179.2,1,2,20.47972421,FALSE
2015-09-23,0.25,2.16,1.5,2.136,44.48,1191.2,1,2,20.46408896,FALSE
2015-09-24,0.25,2.13,1.5,2.16,44.91,1192.5,1,2,20.45005229,FALSE
2015-09-25,0.25,2.17,1.5,2.134,45.7,1194.7,1,2,20.4376552,FALSE
2015-09-28,0.25,2.1,1.5,2.134,44.43,1194.7,1,2,20.41071142,FALSE
2015-09-29,0.25,2.05,1.5,2.134,45.23,1194.7,1,2,20.40528267,FALSE
2015-09-30,0.25,2.06,1.5,2.061,45.09,1185.3,1,2,20.40169853,FALSE
2015-10-01,0.25,2.05,1.5,2.107,44.74,1176.3,1,2,20.4,FALSE
2015-10-02,0.25,1.99,1.5,2.082,45.54,1180.7,1,2,20.40021523,FALSE
2015-10-05,0.25,2.07,1.5,2.042,46.26,1172.4,1,2,20.41205957,FALSE
2015-10-06,0.25,2.05,1.5,2.05,48.53,1165.9,1,2,20.41962024,FALSE
2015-10-07,0.25,2.08,1.5,2.087,47.81,1161.3,1,2,20.42892701,FALSE
2015-10-08,0.25,2.12,1.5,2.091,49.43,1159,1,2,20.4399438,FALSE
2015-10-09,0.25,2.12,1.5,2.091,49.63,1159,1,2,20.4526345,FALSE
2015-10-12,0.25,2.12,1.5,2.149,47.1,1143.5,1,2,20.50038903,FALSE
2015-10-13,0.25,2.06,1.5,2.124,46.66,1149.7,1,2,20.51941436,FALSE
2015-10-14,0.25,1.99,1.5,2.124,46.64,1146.8,1,2,20.5399331,FALSE
2015-10-15,0.25,2.04,1.5,2.06,46.38,1130.2,1,2,20.56190914,FALSE
2015-10-16,0.25,2.04,1.5,2.064,47.26,1129.1,1,2,20.58530639,FALSE
2015-10-19,0.25,2.04,1.5,2.076,45.89,1121,1,2,20.66366437,FALSE
2015-10-20,0.25,2.08,1.5,2.099,45.55,1131,1,2,20.69238544,FALSE
2015-10-21,0.25,2.04,1.5,2.109,45.2,1132.5,1,2,20.72234722,FALSE
2015-10-22,0.25,2.04,1.5,2.122,45.38,1138.6,1,2,20.7535136,FALSE
2015-10-23,0.25,2.09,1.5,2.105,44.6,1124.7,1,2,20.78584849,FALSE
2015-10-26,0.25,2.07,1.5,2.097,43.98,1133.8,1,2,20.88950317,FALSE
2015-10-27,0.25,2.05,1.5,2.064,43.2,1131,1,2,20.92615107,FALSE
2015-10-28,0.25,2.1,1.5,2.036,45.94,1131,1,2,20.96378697,FALSE
2015-10-29,0.25,2.19,1.5,2.053,46.06,1142.3,1,2,21.00237478,FALSE
2015-10-30,0.25,2.16,1.5,2.111,46.59,1140.1,1,2,21.04187838,FALSE
2015-11-02,0.25,2.2,1.5,2.118,46.14,1137,1,2,21.16552301,FALSE
2015-11-03,0.25,2.23,1.5,2.153,47.9,1133.1,1,2,21.20832883,FALSE
2015-11-04,0.25,2.25,1.5,2.165,46.32,1132,1,2,21.25186994,FALSE
2015-11-05,0.25,2.26,1.5,2.157,45.2,1138.5,1,2,21.29611025,FALSE
2015-11-06,0.25,2.34,1.5,2.208,44.29,1141.9,1,2,21.34101366,FALSE
2015-11-09,0.25,2.36,1.5,2.306,43.87,1157.2,1,2,21.47934149,FALSE
2015-11-10,0.25,2.32,1.5,2.274,44.21,1156.9,1,2,21.5265363,FALSE
2015-11-11,0.25,2.32,1.5,2.308,42.93,1154.9,1,2,21.5742137,FALSE
2015-11-12,0.25,2.32,1.5,2.326,41.75,1158.2,1,2,21.6223376,FALSE
2015-11-13,0.25,2.28,1.5,2.332,40.74,1163.8,1,2,21.6708719,FALSE
2015-11-16,0.25,2.27,1.5,2.283,41.74,1174.1,1,2,21.81857619,FALSE
2015-11-17,0.25,2.25,1.5,2.304,40.67,1170.4,1,2,21.86839107,FALSE
2015-11-18,0.25,2.27,1.5,2.292,40.75,1172.2,1,2,21.91843585,FALSE
2015-11-19,0.25,2.24,1.5,2.26,40.54,1161.7,1,2,21.96867443,FALSE
2015-11-20,0.25,2.26,1.5,2.269,40.39,1154.3,1,2,22.0190707,FALSE
2015-11-23,0.25,2.25,1.5,2.288,41.75,1158.5,1,2,22.17084469,FALSE
2015-11-24,0.25,2.24,1.5,2.279,42.87,1153.8,1,2,22.22151074,FALSE
2015-11-25,0.25,2.23,1.5,2.25,43.04,1143.4,1,2,22.27215398,FALSE
2015-11-26,0.25,2.23,1.5,2.239,,1147.3,1,2,22.32273832,FALSE
2015-11-27,0.25,2.22,1.5,2.271,41.71,1153,1,2,22.37322764,FALSE
2015-11-30,0.25,2.21,1.5,2.247,41.65,1158.1,1,2,22.52376458,FALSE
2015-12-01,0.25,2.15,1.5,2.275,41.85,1158,1,2,22.57351288,FALSE
2015-12-02,0.25,2.18,1.5,2.256,39.94,1164.3,1,2,22.62298567,FALSE
2015-12-03,0.25,2.33,1.5,2.264,41.08,1164.6,1,2,22.67214684,FALSE
2015-12-04,0.25,2.28,1.5,2.301,39.97,1156.7,1,2,22.72096031,FALSE
2015-12-07,0.25,2.23,1.5,2.299,37.65,1168.2,1,2,22.86495346,FALSE
2015-12-08,0.25,2.24,1.5,2.23,37.51,1178.6,1,2,22.91201508,FALSE
2015-12-09,0.25,2.22,1.5,2.21,37.16,1179.3,1,2,22.9585485,FALSE
2015-12-10,0.25,2.24,1.5,2.216,36.76,1181.3,1,2,23.0045176,FALSE
2015-12-11,0.25,2.13,1.5,2.243,35.62,1179.5,1,2,23.0498863,FALSE
2015-12-14,0.25,2.23,1.5,2.221,36.31,1184.8,1,2,23.1820289,FALSE
2015-12-15,0.25,2.28,1.5,2.21,37.35,1183.4,1,2,23.22463494,FALSE
2015-12-16,0.5,2.3,1.5,2.218,35.52,1176.2,1,2,23.26646007,FALSE
2015-12-17,0.5,2.24,1.5,2.162,34.95,1180.1,1,2,23.30746818,FALSE
2015-12-18,0.5,2.19,1.5,2.118,34.73,1183,1,2,23.34762318,FALSE
2015-12-21,0.5,2.2,1.5,2.1,34.74,1177.6,1,2,23.46260849,FALSE
2015-12-22,0.5,2.24,1.5,2.114,36.14,1173.3,1,2,23.49899003,FALSE
2015-12-23,0.5,2.27,1.5,2.114,37.5,1173.1,1,2,23.53433795,FALSE
2015-12-24,0.5,2.25,1.5,2.102,38.1,1167.8,1,2,23.56861616,FALSE
2015-12-25,0.5,2.25,1.5,2.102,,1167.8,1,2,23.60178855,FALSE
2015-12-28,0.5,2.24,1.5,2.097,36.81,1165.4,1,2,23.69430982,FALSE
2015-12-29,0.5,2.32,1.5,2.07,37.87,1169.6,1,2,23.72269795,FALSE
2015-12-30,0.5,2.31,1.5,2.076,36.6,1172.5,1,2,23.74979975,FALSE
2015-12-31,0.5,2.27,1.5,2.076,37.04,1172.5,1,2,23.77557913,FALSE
2016-01-01,0.5,2.27,1.5,2.076,,1172.5,1,2,23.8,FALSE
2016-01-04,0.5,2.24,1.5,2.039,36.76,1187.7,1,2,23.86500305,FALSE
2016-01-05,0.5,2.25,1.5,2.057,35.97,1188,1,2,23.88397494,FALSE
2016-01-06,0.5,2.18,1.5,2.035,33.97,1197.9,1,2,23.90163231,FALSE
2016-01-07,0.5,2.16,1.5,2.015,33.27,1200.6,1,2,23.91799519,FALSE
2016-01-08,0.5,2.13,1.5,2.057,33.16,1198.1,1,2,23.9330836,FALSE
2016-01-11,0.5,2.17,1.5,2.025,31.41,1209.8,1,2,23.97090226,FALSE
2016-01-12,0.5,2.12,1.5,2.036,30.44,1210.3,1,2,23.98109304,FALSE
2016-01-13,0.5,2.08,1.5,2.025,30.48,1204,1,2,23.99010947,FALSE
2016-01-14,0.5,2.1,1.5,2.033,31.2,1213.4,1,2,23.99797158,FALSE
2016-01-15,0.5,2.03,1.5,2.024,29.42,1213.4,1,2,24.0046994,FALSE
2016-01-18,0.5,2.03,1.5,2.039,,1210.9,1,2,24.01827733,FALSE
2016-01-19,0.5,2.06,1.5,2.065,28.46,1205.9,1,2,24.02066821,FALSE
2016-01-20,0.5,2.01,1.5,2.002,26.55,1214,1,2,24.02202492,FALSE
2016-01-21,0.5,2.02,1.5,1.995,29.53,1213.7,1,2,24.02236749,FALSE
2016-01-22,0.5,2.07,1.5,2.037,32.19,1200.1,1,2,24.02171594,FALSE
2016-01-25,0.5,2.03,1.5,2.02,30.34,1194.2,1,2,24.01399679,FALSE
2016-01-26,0.5,2.01,1.5,1.99,31.45,1204.2,1,2,24.009569,FALSE
2016-01-27,0.5,2.02,1.5,2.013,32.3,1202,1,2,24.00424721,FALSE
2016-01-28,0.5,2,1.5,2.018,33.22,1208.5,1,2,23.99805145,FALSE
2016-01-29,0.5,1.94,1.5,1.979,33.62,1199.1,1,2,23.99100174,FALSE
2016-02-01,0.5,1.97,1.5,1.922,31.62,1200.5,1,2,23.96492919,FALSE
2016-02-02,0.5,1.87,1.5,1.916,29.88,1207.4,1,2,23.95466394,FALSE
2016-02-03,0.5,1.88,1.5,1.865,32.28,1219.3,1,2,23.94364487,FALSE
2016-02-04,0.5,1.87,1.5,1.862,31.72,1202.1,1,2,23.93189201,FALSE
2016-02-05,0.5,1.86,1.5,1.882,30.89,1197.4,1,2,23.91942536,FALSE
2016-02-08,0.5,1.75,1.5,1.882,29.69,1197.4,1,2,23.87794306,FALSE
2016-02-09,0.5,1.74,1.5,1.882,27.94,1197.4,1,2,23.86282157,FALSE
2016-02-10,0.5,1.71,1.5,1.882,27.45,1197.4,1,2,23.84708644,FALSE
2016-02-11,0.5,1.63,1.5,1.766,26.21,1202.5,1,2,23.83075769,FALSE
2016-02-12,0.5,1.74,1.5,1.8,29.44,1211.7,1,2,23.81385533,FALSE
2016-02-15,0.5,1.74,1.5,1.825,,1208.1,1,2,23.75990693,FALSE
2016-02-16,0.5,1.78,1.5,1.781,29.04,1216.6,1,2,23.74091043,FALSE
2016-02-17,0.5,1.81,1.5,1.784,30.66,1227.1,1,2,23.72144046,FALSE
2016-02-18,0.5,1.75,1.5,1.805,30.77,1227.4,1,2,23.70151703,FALSE
2016-02-19,0.5,1.76,1.5,1.814,29.64,1234.4,1,2,23.68116019,FALSE
2016-02-22,0.5,1.77,1.5,1.83,31.48,1234.4,1,2,23.61768935,FALSE
2016-02-23,0.5,1.74,1.5,1.831,31.87,1231.1,1,2,23.59579905,FALSE
2016-02-24,0.5,1.75,1.5,1.814,32.15,1234.4,1,2,23.57357546,FALSE
2016-02-25,0.5,1.71,1.5,1.802,33.07,1238.8,1,2,23.55103859,FALSE
2016-02-26,0.5,1.76,1.5,1.778,32.78,1238.2,1,2,23.52820846,FALSE
2016-02-29,0.5,1.74,1.5,1.786,33.75,1236.7,1,2,23.45815885,FALSE
2016-03-01,0.5,1.83,1.5,1.786,34.4,1236.7,1,2,23.43435598,FALSE
2016-03-02,0.5,1.84,1.5,1.827,34.66,1227.5,1,2,23.41035998,FALSE
2016-03-03,0.5,1.83,1.5,1.87,34.57,1214.6,1,2,23.38619088,FALSE
2016-03-04,0.5,1.88,1.5,1.882,35.92,1203.4,1,2,23.3618687,FALSE
2016-03-07,0.5,1.91,1.5,1.867,37.9,1201.4,1,2,23.28818397,FALSE
2016-03-08,0.5,1.83,1.5,1.845,36.5,1206.7,1,2,23.26344974,FALSE
2016-03-09,0.5,1.9,1.5,1.85,38.29,1216.2,1,2,23.23866255,FALSE
2016-03-10,0.5,1.93,1.5,1.863,37.84,1203.5,1,2,23.21384245,FALSE
2016-03-11,0.5,1.98,1.5,1.922,38.5,1193.1,1,2,23.18900944,FALSE
2016-03-14,0.5,1.97,1.5,1.915,37.18,1186.1,1,2,23.11463324,FALSE
2016-03-15,0.5,1.97,1.5,1.907,36.34,1187.7,1,2,23.08994888,FALSE
2016-03-16,0.5,1.94,1.5,1.912,38.46,1193.3,1,2,23.06535173,FALSE
2016-03-17,0.5,1.91,1.5,1.862,40.2,1173.3,1,2,23.04086183,FALSE
2016-03-18,0.5,1.88,1.5,1.835,39.44,1162.5,1,2,23.01649921,FALSE
2016-03-21,0.5,1.92,1.5,1.828,39.91,1163.5,1,2,22.94437521,FALSE
2016-03-22,0.5,1.94,1.5,1.847,41.45,1153.6,1,2,22.92072193,FALSE
2016-03-23,0.5,1.88,1.5,1.867,39.79,1161.2,1,2,22.89729604,FALSE
2016-03-24,0.5,1.91,1.5,1.848,39.46,1166.3,1,2,22.87411757,FALSE
2016-03-25,0.5,1.91,1.5,1.835,,1169.2,1,2,22.85120655,FALSE
2016-03-28,0.5,1.89,1.5,1.834,39.39,1166.2,1,2,22.78427841,FALSE
2016-03-29,0.5,1.81,1.5,1.798,38.28,1163.8,1,2,22.76263743,FALSE
2016-03-30,0.5,1.83,1.5,1.781,38.32,1150.8,1,2,22.74136401,FALSE
2016-03-31,0.5,1.78,1.5,1.793,38.34,1143.5,1,2,22.7204782,FALSE
2016-04-01,0.5,1.79,1.5,1.796,36.79,1154.2,1,2,22.7,FALSE
2016-04-04,0.5,1.78,1.5,1.766,35.7,1146.1,1,2,22.64105942,FALSE
2016-04-05,0.5,1.73,1.5,1.787,35.89,1155.1,1,2,22.62220371,FALSE
2016-04-06,0.5,1.76,1.5,1.787,37.75,1156.1,1,2,22.60372066,FALSE
2016-04-07,0.5,1.7,1.5,1.801,37.26,1151.4,1,2,22.58559654,FALSE
2016-04-08,0.5,1.72,1.5,1.794,39.72,1153.8,1,2,22.56781759,FALSE
2016-04-11,0.5,1.73,1.5,1.794,40.36,1146.5,1,2,22.51641434,FALSE
2016-04-12,0.5,1.79,1.5,1.791,42.17,1145.8,1,2,22.49987865,FALSE
2016-04-13,0.5,1.77,1.5,1.791,41.76,1145.8,1,2,22.4836194,FALSE
2016-04-14,0.5,1.8,1.5,1.844,41.5,1156.7,1,2,22.46762286,FALSE
2016-04-15,0.5,1.76,1.5,1.84,40.36,1146.2,1,2,22.45187528,FALSE
2016-04-18,0.5,1.78,1.5,1.845,39.78,1150.2,1,2,22.40598886,FALSE
2016-04-19,0.5,1.79,1.5,1.838,41.08,1136.3,1,2,22.39109968,FALSE
2016-04-20,0.5,1.85,1.5,1.804,42.63,1135.2,1,2,22.37639073,FALSE
2016-04-21,0.5,1.88,1.5,1.825,43.18,1132.9,1,2,22.36184827,FALSE
2016-04-22,0.5,1.89,1.5,1.828,43.73,1143.1,1,2,22.34745856,FALSE
2016-04-25,0.5,1.91,1.5,1.831,42.64,1147.8,1,2,22.30506844,FALSE
2016-04-26,0.5,1.94,1.5,1.816,44.04,1151,1,2,22.29115226,FALSE
2016-04-27,0.5,1.87,1.5,1.811,45.33,1148.3,1,2,22.27732011,FALSE
2016-04-28,0.5,1.84,1.5,1.801,46.03,1138.2,1,2,22.26355822,FALSE
2016-04-29,0.5,1.83,1.5,1.794,45.92,1139.3,1,2,22.24985287,FALSE
2016-05-02,0.5,1.88,1.5,1.807,44.78,1137.8,1,2,22.20893855,FALSE
2016-05-03,0.5,1.81,1.5,1.795,43.65,1140.2,1,2,22.19532187,FALSE
2016-05-04,0.5,1.79,1.5,1.773,43.78,1154.3,1,2,22.18169299,FALSE
2016-05-05,0.5,1.76,1.5,1.773,44.32,1154.3,1,2,22.16803818,FALSE
2016-05-06,0.5,1.79,1.5,1.773,44.66,1154.3,1,2,22.15434369,FALSE
2016-05-09,0.5,1.77,1.5,1.767,43.44,1165.8,1,2,22.11288464,FALSE
2016-05-10,0.5,1.77,1.5,1.768,44.66,1172.6,1,2,22.09889395,FALSE
2016-05-11,0.5,1.73,1.5,1.765,46.23,1167.6,1,2,22.08479486,FALSE
2016-05-12,0.5,1.75,1.5,1.764,46.7,1162.6,1,2,22.07057361,FALSE
2016-05-13,0.5,1.71,1.5,1.768,46.21,1171.4,1,2,22.05621647,FALSE
2016-05-16,0.5,1.75,1.5,1.774,47.72,1179.7,1,2,22.01219218,FALSE
2016-05-17,0.5,1.76,1.5,1.791,48.31,1173.7,1,2,21.99715399,FALSE
2016-05-18,0.5,1.87,1.5,1.801,48.19,1182.6,1,2,21.98191117,FALSE
2016-05-19,0.5,1.85,1.5,1.829,48.16,1191.7,1,2,21.96644998,FALSE
2016-05-20,0.5,1.85,1.5,1.803,47.75,1190.2,1,2,21.95075668,FALSE
2016-05-23,0.5,1.84,1.5,1.8,48.08,1182.9,1,2,21.90214664,FALSE
2016-05-24,0.5,1.86,1.5,1.767,48.62,1192.7,1,2,21.88538743,FALSE
2016-05-25,0.5,1.87,1.5,1.785,49.56,1182.5,1,2,21.86832738,FALSE
2016-05-26,0.5,1.83,1.5,1.79,49.48,1180.4,1,2,21.85095275,FALSE
2016-05-27,0.5,1.85,1.5,1.778,49.33,1179.3,1,2,21.83324979,FALSE
2016-05-30,0.5,1.85,1.5,1.813,,1191.8,1,2,21.77803348,FALSE
2016-05-31,0.5,1.84,1.5,1.811,49.1,1191.7,1,2,21.75887975,FALSE
2016-06-01,0.5,1.85,1.5,1.757,49.01,1193,1,2,21.73932897,FALSE
2016-06-02,0.5,1.81,1.5,1.763,49.17,1186.6,1,2,21.71936738,FALSE
2016-06-03,0.5,1.71,1.5,1.738,48.62,1183.6,1,2,21.69898126,FALSE
2016-06-06,0.5,1.73,1.5,1.738,49.69,1183.6,1,2,21.63513816,FALSE
2016-06-07,0.5,1.72,1.5,1.715,50.36,1162.7,1,2,21.61291641,FALSE
2016-06-08,0.5,1.71,1.5,1.697,51.23,1156.6,1,2,21.59020138,FALSE
2016-06-09,0.5,1.68,1.25,1.66,50.56,1156,1,2,21.56697935,FALSE
2016-06-10,0.5,1.64,1.25,1.652,49.07,1165.5,1,2,21.54323655,FALSE
2016-06-13,0.5,1.62,1.25,1.615,48.88,1173.4,1,2,21.46874615,FALSE
2016-06-14,0.5,1.62,1.25,1.635,48.49,1173.2,1,2,21.44278287,FALSE
2016-06-15,0.5,1.6,1.25,1.622,48.01,1173.3,1,2,21.4162301,FALSE
2016-06-16,0.5,1.57,1.25,1.579,46.21,1171.4,1,2,21.3890741,FALSE
2016-06-17,0.5,1.62,1.25,1.596,47.98,1172.7,1,2,21.36130113,FALSE
2016-06-20,0.5,1.67,1.25,1.641,49.37,1160.8,1,2,21.27414291,FALSE
2016-06-21,0.5,1.71,1.25,1.616,48.85,1156.6,1,2,21.24376459,FALSE
2016-06-22,0.5,1.69,1.25,1.638,49.13,1154.4,1,2,21.21270057,FALSE
2016-06-23,0.5,1.74,1.25,1.627,50.11,1150.2,1,2,21.18093711,FALSE
2016-06-24,0.5,1.57,1.25,1.5,47.64,1179.9,1,2,21.14846046,FALSE
2016-06-27,0.5,1.46,1.25,1.484,46.33,1182.3,1,2,21.04661391,FALSE
2016-06-28,0.5,1.46,1.25,1.486,47.85,1171.3,1,2,21.01114705,FALSE
2016-06-29,0.5,1.5,1.25,1.459,49.88,1160.2,1,2,20.97489827,FALSE
2016-06-30,0.5,1.49,1.25,1.469,48.33,1151.8,1,2,20.93785384,FALSE
2016-07-01,0.5,1.46,1.25,1.409,48.99,1145,1,2,20.9,FALSE
2016-07-04,0.5,1.46,1.25,1.415,,1146.9,1,2,20.78164875,FALSE
2016-07-05,0.5,1.37,1.25,1.421,46.6,1155.4,1,2,20.7406996,FALSE
2016-07-06,0.5,1.38,1.25,1.383,47.43,1165.6,1,2,20.69905378,FALSE
2016-07-07,0.5,1.4,1.25,1.38,45.14,1154.6,1,2,20.65674292,FALSE
2016-07-08,0.5,1.37,1.25,1.388,45.41,1161.8,1,2,20.61379863,FALSE
2016-07-11,0.5,1.43,1.25,1.38,44.76,1146.7,1,2,20.48148142,FALSE
2016-07-12,0.5,1.53,1.25,1.388,46.8,1148,1,2,20.43631963,FALSE
2016-07-13,0.5,1.48,1.25,1.393,44.75,1146.4,1,2,20.39068253,FALSE
2016-07-14,0.5,1.53,1.25,1.374,45.68,1137.4,1,2,20.34460172,FALSE
2016-07-15,0.5,1.6,1.25,1.392,45.95,1133.9,1,2,20.29810883,FALSE
2016-07-18,0.5,1.59,1.25,1.415,45.24,1136.4,1,2,20.1564739,FALSE
2016-07-19,0.5,1.56,1.25,1.426,44.65,1135.5,1,2,20.1086489,FALSE
2016-07-20,0.5,1.59,1.25,1.418,44.94,1141,1,2,20.06056992,FALSE
2016-07-21,0.5,1.57,1.25,1.439,44.75,1135.9,1,2,20.01226858,FALSE
2016-07-22,0.5,1.57,1.25,1.418,44.19,1134.4,1,2,19.96377651,FALSE
2016-07-25,0.5,1.58,1.25,1.425,43.13,1137,1,2,19.8174721,FALSE
2016-07-26,0.5,1.57,1.25,1.411,42.92,1134.9,1,2,19.76853329,FALSE
2016-07-27,0.5,1.52,1.25,1.403,41.92,1134.2,1,2,19.71956185,FALSE
2016-07-28,0.5,1.52,1.25,1.357,41.14,1124.4,1,2,19.67058941,FALSE
2016-07-29,0.5,1.46,1.25,1.386,41.6,1120.2,1,2,19.62164757,FALSE
2016-08-01,0.5,1.51,1.25,1.363,40.06,1108,1,2,19.47532191,FALSE
2016-08-02,0.5,1.55,1.25,1.378,39.51,1110,1,2,19.42681871,FALSE
2016-08-03,0.5,1.55,1.25,1.425,40.83,1117.6,1,2,19.37850423,FALSE
2016-08-04,0.5,1.51,1.25,1.413,41.93,1114,1,2,19.33041008,FALSE
2016-08-05,0.5,1.59,1.25,1.388,41.8,1110.4,1,2,19.28256789,FALSE
2016-08-08,0.5,1.59,1.25,1.429,43.02,1108.3,1,2,19.14086923,FALSE
2016-08-09,0.5,1.55,1.25,1.427,42.77,1106.1,1,2,19.09435106,FALSE
2016-08-10,0.5,1.5,1.25,1.391,41.71,1095.4,1,2,19.04824294,FALSE
2016-08-11,0.5,1.57,1.25,1.396,43.49,1099.5,1,2,19.00257651,FALSE
2016-08-12,0.5,1.51,1.25,1.41,44.49,1103.3,1,2,18.95738337,FALSE
2016-08-15,0.5,1.55,1.25,1.41,45.74,1103.3,1,2,18.82495996,FALSE
2016-08-16,0.5,1.57,1.25,1.395,46.58,1092.2,1,2,18.78197623,FALSE
2016-08-17,0.5,1.56,1.25,1.434,46.79,1108.3,1,2,18.73962389,FALSE
2016-08-18,0.5,1.53,1.25,1.415,48.22,1107.2,1,2,18.69793459,FALSE
2016-08-19,0.5,1.58,1.25,1.422,48.52,1117.6,1,2,18.65693992,FALSE
2016-08-22,0.5,1.55,1.25,1.435,47.05,1126.5,1,2,18.53844,FALSE
2016-08-23,0.5,1.55,1.25,1.422,48.1,1115.6,1,2,18.50054011,FALSE
2016-08-24,0.5,1.56,1.25,1.418,46.77,1122,1,2,18.46349298,FALSE
2016-08-25,0.5,1.58,1.25,1.422,47.33,1115.9,1,2,18.42733021,FALSE
2016-08-26,0.5,1.62,1.25,1.423,47.64,1113.7,1,2,18.39208343,FALSE
2016-08-29,0.5,1.57,1.25,1.445,46.98,1125,1,2,18.29215523,FALSE
2016-08-30,0.5,1.57,1.25,1.449,46.35,1119.9,1,2,18.26088862,FALSE
2016-08-31,0.5,1.58,1.25,1.478,44.7,1114.8,1,2,18.23069609,FALSE
2016-09-01,0.5,1.57,1.25,1.524,43.16,1122.1,1,2,18.20160928,FALSE
2016-09-02,0.5,1.6,1.25,1.53,44.44,1117.2,1,2,18.1736598,FALSE
2016-09-05,0.5,1.6,1.25,1.511,,1105.1,1,2,18.09695157,FALSE
2016-09-06,0.5,1.55,1.25,1.506,44.83,1105.2,1,2,18.07386763,FALSE
2016-09-07,0.5,1.54,1.25,1.459,45.5,1090,1,2,18.05207913,FALSE
2016-09-08,0.5,1.61,1.25,1.469,47.62,1092.6,1,2,18.03161769,FALSE
2016-09-09,0.5,1.67,1.25,1.512,45.88,1098.4,1,2,18.01251492,FALSE
2016-09-12,0.5,1.68,1.25,1.567,46.29,1113.5,1,2,17.96367491,FALSE
2016-09-13,0.5,1.73,1.25,1.572,44.9,1118.8,1,2,17.95032306,FALSE
2016-09-14,0.5,1.7,1.25,1.572,43.58,1118.8,1,2,17.938488,FALSE
2016-09-15,0.5,1.71,1.25,1.572,43.91,1118.8,1,2,17.92820134,FALSE
2016-09-16,0.5,1.7,1.25,1.572,43.03,1118.8,1,2,17.9194947,FALSE
2016-09-19,0.5,1.7,1.25,1.582,43.3,1118.1,1,2,17.90317114,FALSE
2016-09-20,0.5,1.69,1.25,1.575,43.44,1120.6,1,2,17.9011008,FALSE
2016-09-21,0.5,1.66,1.25,1.592,45.34,1120.1,1,2,17.90076859,FALSE
2016-09-22,0.5,1.63,1.25,1.519,46.32,1103.3,1,2,17.90220613,FALSE
2016-09-23,0.5,1.62,1.25,1.5,44.48,1102.4,1,2,17.90544503,FALSE
2016-09-26,0.5,1.59,1.25,1.495,45.93,1107.9,1,2,17.92628616,FALSE
2016-09-27,0.5,1.56,1.25,1.494,44.67,1096.5,1,2,17.93704674,FALSE
2016-09-28,0.5,1.57,1.25,1.468,47.05,1096.8,1,2,17.9497668,FALSE
2016-09-29,0.5,1.56,1.25,1.456,47.83,1098.8,1,2,17.96447795,FALSE
2016-09-30,0.5,1.6,1.25,1.398,48.24,1101.3,1,2,17.98121181,FALSE
2016-10-03,0.5,1.63,1.25,1.398,48.81,1101.3,1,2,18.04376873,FALSE
2016-10-04,0.5,1.69,1.25,1.455,48.69,1107.8,1,2,18.06867893,FALSE
2016-10-05,0.5,1.72,1.25,1.51,49.83,1113.7,1,2,18.09555138,FALSE
2016-10-06,0.5,1.75,1.25,1.536,50.44,1112.2,1,2,18.12434484,FALSE
2016-10-07,0.5,1.73,1.25,1.531,49.81,1115.5,1,2,18.15501806,FALSE
2016-10-10,0.5,1.73,1.25,1.546,51.35,1108.4,1,2,18.25790401,FALSE
2016-10-11,0.5,1.77,1.25,1.616,50.79,1120.4,1,2,18.29568396,FALSE
2016-10-12,0.5,1.79,1.25,1.595,50.18,1123.6,1,2,18.33513749,FALSE
2016-10-13,0.5,1.75,1.25,1.543,50.44,1135.9,1,2,18.37622338,FALSE
2016-10-14,0.5,1.8,1.25,1.55,50.35,1132.1,1,2,18.41890038,FALSE
2016-10-17,0.5,1.77,1.25,1.615,49.94,1137.9,1,2,18.55606571,FALSE
2016-10-18,0.5,1.75,1.25,1.616,50.29,1129.4,1,2,18.6046948,FALSE
2016-10-19,0.5,1.76,1.25,1.612,51.6,1123.2,1,2,18.65470883,FALSE
2016-10-20,0.5,1.76,1.25,1.613,50.43,1127.5,1,2,18.70606655,FALSE
2016-10-21,0.5,1.74,1.25,1.626,50.85,1134.9,1,2,18.75872674,FALSE
