,Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19,BB_High,BB_Low,RSI,Volume_Price_Ratio,Volume_Momentum,High_Low_Volatility,Lag_1,Lag_30,Lag_60,Lag_90
2541,2010-11-09,15680,15680,15340,15480,256281,-0.0051413881748072,3967229880,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.86,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.72,2.25,4.58,86.72,1113.3,387.3,17.6,3.3,1.0,2.0,False,15660.457409226205,14621.542590773795,55.483216600779556,16.55562015503876,-22947.0,0.021963824289405683,15560.0,14900.0,15320.0,15320.0
2542,2010-11-10,15600,15800,15500,15800,422271,0.0206718346253229,6671881800,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.87,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.65,2.25,4.5,87.81,1110.2,387.3,17.6,3.3,1.0,2.0,False,15765.44965208737,14608.55034791263,60.92908088225308,26.726012658227848,165990.0,0.0189873417721519,15480.0,15440.0,15620.0,15340.0
2543,2010-11-11,15860,15980,15340,15340,907350,-0.0291139240506329,13918749000,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.05,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.65,2.25,4.52,87.81,1107.9,382.5,17.6,3.3,1.0,2.0,False,15779.444176267341,14628.555823732659,51.22757085523313,59.14928292046936,485079.0,0.041720990873533245,15800.0,15540.0,15640.0,15340.0
2544,2010-11-12,15680,15800,15460,15560,566889,0.014341590612777,8820792840,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,49.93,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.76,2.25,4.54,84.88,1127.8,382.6,17.6,3.3,1.0,2.0,False,15820.540293988519,14635.459706011481,54.92421418053638,36.432455012853474,-340461.0,0.021850899742930592,15340.0,15540.0,15640.0,15500.0
2545,2010-11-15,15719,16300,15700,16160,719096,0.038560411311054,11620591360,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.07,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.92,2.25,4.57,84.86,1131.9,379.6,17.6,3.3,1.0,2.0,False,15994.351816801789,14575.648183198211,63.13153595757647,44.49851485148515,152207.0,0.03712871287128713,15560.0,15600.0,15560.0,15380.0
2546,2010-11-16,16280,16400,16000,16220,590651,0.0037128712871286,9580359220,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.17,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.85,2.5,4.46,82.34,1129.5,374.1,17.6,3.3,1.0,2.0,False,16139.334112480134,14570.665887519866,63.840565718557606,36.41498150431566,-128445.0,0.02466091245376079,16160.0,15460.0,15780.0,15500.0
2547,2010-11-17,16020,16080,15900,15900,342693,-0.0197287299630086,5448818700,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.27,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.89,2.5,4.44,80.44,1144.9,373.9,17.6,3.3,1.0,2.0,False,16194.41750677319,14615.58249322681,57.49035915183204,21.55301886792453,-247958.0,0.011320754716981131,16220.0,15860.0,15680.0,15920.0
2548,2010-11-18,15940,16100,15860,15980,266236,0.0050314465408805,4254451280,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.23,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.9,2.5,4.44,81.85,1134.9,381.0,17.6,3.3,1.0,2.0,False,16265.121056504433,14612.878943495567,58.599088940835706,16.66057571964956,-76457.0,0.015018773466833541,15900.0,15400.0,15800.0,16040.0
2549,2010-11-19,16159,16380,16000,16360,387386,0.0237797246558197,6337634960,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.21,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.88,2.5,4.48,81.51,1133.6,387.1,17.6,3.3,1.0,2.0,False,16398.346339895794,14561.653660104206,63.47253443755341,23.678850855745722,121150.0,0.023227383863080684,15980.0,15160.0,15660.0,15920.0
2550,2010-11-22,16400,16960,16360,16960,721536,0.0366748166259167,12237250560,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.27,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.8,2.5,4.49,81.74,1125.7,391.3,17.6,3.3,1.0,2.0,False,16678.161897319027,14435.838102680973,69.56451815721198,42.5433962264151,334150.0,0.03537735849056604,16360.0,15060.0,15440.0,16480.0
2551,2010-11-23,17000,17020,16680,16800,394881,-0.0094339622641509,6634000800,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.35,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.77,2.5,4.56,81.25,1137.5,388.3,17.6,3.3,1.0,2.0,False,16868.769614138604,14399.230385861394,66.38499119798898,23.50482142857143,-326655.0,0.02023809523809524,16960.0,14920.0,15460.0,16400.0
2552,2010-11-24,16520,17040,16500,17020,637287,0.013095238095238,10846624740,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.37,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.93,2.5,4.48,83.86,1142.3,398.7,17.6,3.3,1.0,2.0,False,17075.333167907353,14388.66683209265,68.51584729767141,37.44341950646299,242406.0,0.03172737955346651,16800.0,14880.0,15320.0,16040.0
2553,2010-11-25,17060,17060,16760,16900,367302,-0.0070505287896591,6207403800,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.38,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.93,2.5,4.43,83.86,1137.8,398.7,17.6,3.3,1.0,2.0,False,17230.844843415525,14395.155156584473,66.05617328749824,21.733846153846155,-269985.0,0.01775147928994083,17020.0,15000.0,15520.0,15900.0
2554,2010-11-26,16960,16980,16640,16740,314059,-0.0094674556213018,5257347660,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.36,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.87,2.5,4.47,83.76,1159.5,396.0,17.6,3.3,1.0,2.0,False,17312.686044542603,14497.313955457397,62.818042835844224,18.76099163679809,-53243.0,0.02031063321385902,16900.0,15080.0,15120.0,15960.0
2555,2010-11-29,16700,16920,16620,16720,310288,-0.001194743130227,5188015360,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.38,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.84,2.5,4.42,85.73,1152.5,395.1,17.6,3.3,1.0,2.0,False,17371.13325426409,14616.866745735912,62.4062265196167,18.557894736842105,-3771.0,0.017942583732057416,16740.0,15020.0,15040.0,16340.0
2556,2010-11-30,16640,16920,16520,16520,424616,-0.0119617224880382,7014656320,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.36,0.82,2.99,1.5,2.8,6.0,9.9,2.1,1.4,0.25,2.81,2.5,4.38,84.11,1159.7,390.1,17.6,3.3,1.0,2.0,False,17359.499902305586,14800.500097694416,58.2908974031966,25.70314769975787,114328.0,0.024213075060532687,16720.0,14820.0,15180.0,16160.0
2557,2010-12-01,16480,16560,16280,16400,375860,-0.0072639225181597,6164104000,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.34,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,2.97,2.5,4.36,86.75,1151.4,403.1,17.6,3.6,1.0,2.0,False,17302.068299183546,15017.931700816453,55.90862513055328,22.91829268292683,-48756.0,0.01707317073170732,16520.0,14900.0,15220.0,16220.0
2558,2010-12-02,16560,17180,16500,17180,612551,0.0475609756097561,10523626180,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.29,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.01,2.5,4.37,88.0,1149.3,410.6,17.6,3.6,1.0,2.0,False,17402.09598201896,15109.904017981042,65.71648122443438,35.65488940628638,236691.0,0.03958090803259604,16400.0,15300.0,15600.0,16360.0
2559,2010-12-03,17400,17940,17340,17880,788939,0.0407450523864958,14106229320,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.4,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.03,2.5,4.36,89.19,1138.5,412.4,17.6,3.6,1.0,2.0,False,17668.981080942885,15079.018919057116,71.78276841568459,44.12410514541387,176388.0,0.03355704697986577,17180.0,15540.0,15760.0,16580.0
2560,2010-12-06,17800,17980,17700,17800,336854,-0.0044742729306487,5996001200,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.47,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,2.95,2.5,4.32,89.38,1133.2,411.8,17.6,3.6,1.0,2.0,False,17864.758862165534,15107.241137834466,70.25281593024664,18.92438202247191,-452085.0,0.015730337078651686,17880.0,15420.0,15420.0,16740.0
2561,2010-12-07,17740,18420,17700,18020,498508,0.0123595505617977,8983114160,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.48,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.15,2.5,4.31,88.69,1131.4,411.5,17.6,3.6,1.0,2.0,False,18063.75290797572,15162.247092024283,72.0190091245718,27.664150943396226,161654.0,0.03995560488346282,17800.0,15260.0,15120.0,16540.0
2562,2010-12-08,18060,18200,17740,17760,336418,-0.0144284128745837,5974783680,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.49,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.26,2.5,4.37,88.28,1146.0,415.4,17.6,3.6,1.0,2.0,False,18193.294167835793,15228.705832164209,66.95915863148156,18.942454954954954,-162090.0,0.0259009009009009,18020.0,15060.0,15320.0,16200.0
2563,2010-12-09,17700,18360,17680,18340,589656,0.0326576576576576,10814291040,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.49,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.23,2.5,4.38,88.37,1139.4,416.4,17.6,3.6,1.0,2.0,False,18364.993351049132,15357.006648950868,71.73057058866755,32.15136314067612,253238.0,0.03707742639040349,17760.0,15280.0,15400.0,16200.0
2564,2010-12-10,18300,18380,18140,18380,255668,0.0021810250817884,4699177840,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.45,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.32,2.5,4.36,87.79,1143.8,416.7,17.6,3.6,1.0,2.0,False,18520.362275611456,15483.637724388544,72.03055340035726,13.910119695321,-333988.0,0.013057671381936888,18340.0,14900.0,15200.0,16300.0
2565,2010-12-13,18380,18640,18320,18600,307257,0.0119695321001087,5714980200,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.45,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.29,2.5,4.47,88.61,1146.0,413.2,17.6,3.6,1.0,2.0,False,18741.039269776713,15506.960730223289,73.6845603556819,16.519193548387097,51589.0,0.017204301075268817,18380.0,14940.0,15140.0,16120.0
2566,2010-12-14,18740,18740,18420,18580,443223,-0.0010752688172043,8235083340,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.46,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.49,2.5,4.48,88.28,1140.4,410.7,17.6,3.6,1.0,2.0,False,18921.185516850357,15562.814483149643,73.2604148886,23.854843918191605,135966.0,0.017222820236813777,18600.0,14800.0,15140.0,16080.0
2567,2010-12-15,18500,18500,18200,18320,329329,-0.0139935414424111,6033307280,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.55,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.53,2.5,4.58,88.62,1154.8,406.0,17.6,3.6,1.0,2.0,False,18985.751983514427,15740.248016485575,67.796852565254,17.976473799126637,-113894.0,0.016375545851528384,18580.0,14800.0,15460.0,16020.0
2568,2010-12-16,18160,18380,18160,18220,233885,-0.0054585152838427,4261384700,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.55,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.47,2.5,4.55,87.7,1152.6,408.7,17.6,3.6,1.0,2.0,False,19007.155344604456,15942.844655395544,65.76536078238435,12.836717892425906,-95444.0,0.012074643249176729,18320.0,15260.0,15600.0,16040.0
2569,2010-12-17,18280,18580,18240,18520,346130,0.0164654226125138,6410327600,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.52,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.33,2.5,4.57,88.02,1152.9,411.4,17.6,3.6,1.0,2.0,False,19089.852348440283,16076.147651559715,68.78702778136565,18.689524838012957,112245.0,0.0183585313174946,18220.0,15520.0,15240.0,15860.0
2570,2010-12-20,18340,18640,18280,18640,338560,0.0064794816414686,6310758400,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.5,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.36,2.5,4.55,88.81,1150.2,410.2,17.6,3.6,1.0,2.0,False,19212.381506295453,16121.618493704547,69.93031259334822,18.163090128755364,-7570.0,0.019313304721030045,18520.0,15560.0,15100.0,15580.0
2571,2010-12-21,18620,18800,18500,18720,252120,0.0042918454935623,4719686400,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.51,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.35,2.5,4.49,89.82,1155.3,413.0,17.6,3.6,1.0,2.0,False,19319.523048335617,16206.476951664383,70.7008050999383,13.467948717948717,-86440.0,0.016025641025641024,18640.0,15480.0,14900.0,15320.0
2572,2010-12-22,18780,19060,18720,18780,333591,0.0032051282051281,6264838980,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.51,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.36,2.5,4.47,90.48,1154.0,413.1,17.6,3.6,1.0,2.0,False,19428.41433998807,16273.58566001193,71.29488484592486,17.763099041533547,81471.0,0.01810436634717785,18720.0,15800.0,15440.0,15620.0
2573,2010-12-23,18720,18760,18500,18720,219864,-0.0031948881789137,4115854080,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.56,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.41,2.5,4.47,91.51,1148.8,411.8,17.6,3.6,1.0,2.0,False,19499.325913224333,16384.674086775667,69.77135522768376,11.744871794871795,-113727.0,0.013888888888888888,18780.0,15340.0,15540.0,15640.0
2574,2010-12-24,18780,18780,18500,18500,169733,-0.0117521367521367,3140060500,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.54,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.41,2.5,4.49,91.51,1150.8,411.8,17.6,3.6,1.0,2.0,False,19502.27714782238,16557.72285217762,64.34205830564385,9.174756756756757,-50131.0,0.015135135135135135,18720.0,15560.0,15540.0,15640.0
2575,2010-12-27,18500,18600,18300,18440,210673,-0.0032432432432432,3884810120,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.59,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.36,2.5,4.51,91.0,1149.0,412.3,17.6,3.6,1.0,2.0,False,19468.189335855004,16763.810664144996,62.90438370751809,11.424783080260303,40940.0,0.016268980477223426,18500.0,16160.0,15600.0,15560.0
2576,2010-12-28,18560,19000,18520,18760,313323,0.0173535791757049,5877939480,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.61,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.5,2.5,4.53,91.49,1148.0,410.7,17.6,3.6,1.0,2.0,False,19390.645259741766,17065.354740258234,67.12361314844895,16.701652452025588,102650.0,0.0255863539445629,18440.0,16220.0,15460.0,15780.0
2577,2010-12-29,18700,19020,18640,18900,238527,0.007462686567164,4508160300,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.62,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.35,2.5,4.53,91.12,1146.4,411.2,17.6,3.6,1.0,2.0,False,19196.35283244915,17509.64716755085,68.79580563340124,12.620476190476191,-74796.0,0.020105820105820106,18760.0,15900.0,15860.0,15680.0
2578,2010-12-30,18840,19040,18840,18980,183831,0.0042328042328041,3489112380,3012300000000.0,3420410000000.0,89349100000000.0,44939700000000.0,41871100000000.0,50.58,0.83,3.03,1.7,2.8,6.0,9.9,2.1,1.4,0.25,3.38,2.5,4.52,89.84,1134.8,412.3,17.6,3.6,1.0,2.0,False,19137.46670186554,17748.53329813446,69.74286377193611,9.685511064278188,-54696.0,0.01053740779768177,18900.0,15980.0,15400.0,15800.0
2579,2011-01-03,19100,19320,19000,19160,265562,0.0094836670179137,5088167920,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.58,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.36,2.5,4.57,91.55,1126.5,415.1,17.6,3.6,1.0,2.0,False,19217.861449229033,17796.138550770967,71.81558054220433,13.860229645093945,81731.0,0.016701461377870562,18980.0,16360.0,15160.0,15660.0
2580,2011-01-04,19120,19219,18980,19160,274488,0.0,5259190080,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.59,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.36,2.5,4.59,89.38,1121.0,415.6,17.6,3.6,1.0,2.0,False,19262.124442877706,17887.875557122294,71.81558054220433,14.326096033402923,8926.0,0.012473903966597076,19160.0,16960.0,15060.0,15440.0
2581,2011-01-05,19100,19100,18840,18840,336224,-0.0167014613778705,6334460160,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.63,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.5,2.5,4.63,90.3,1126.0,417.1,17.6,3.6,1.0,2.0,False,19262.417821536503,17969.582178463497,62.92765283012419,17.84628450106157,61736.0,0.013800424628450107,19160.0,16800.0,14920.0,15460.0
2582,2011-01-06,18840,18980,18460,18600,387488,-0.0127388535031847,7207276800,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.65,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.44,2.5,4.7,88.38,1119.6,424.8,17.6,3.6,1.0,2.0,False,19172.105047631318,18143.894952368682,57.209019042122655,20.83268817204301,51264.0,0.02795698924731183,18840.0,17020.0,14880.0,15320.0
2583,2011-01-07,18300,18580,18280,18420,463447,-0.0096774193548386,8536693740,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.6,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.34,2.5,4.71,88.03,1122.3,425.8,17.6,3.6,1.0,2.0,False,19167.315742877658,18156.684257122342,53.29701255820816,25.1599891422367,75959.0,0.016286644951140065,18600.0,16900.0,15000.0,15520.0
2584,2011-01-10,18360,18560,18180,18340,367107,-0.004343105320304,6732742380,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.55,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.32,2.5,4.72,89.25,1124.5,430.2,17.6,3.6,1.0,2.0,False,19170.05882013744,18149.94117986256,51.60791948284593,20.016739367502726,-96340.0,0.020719738276990186,18420.0,16740.0,15080.0,15120.0
2585,2011-01-11,18340,18440,18160,18260,391242,-0.0043620501635769,7144078920,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.49,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.37,2.5,4.7,91.11,1125.1,431.5,17.6,3.6,1.0,2.0,False,19181.780103567307,18104.219896432693,49.90467636789083,21.42617743702081,24135.0,0.01533406352683461,18340.0,16720.0,15020.0,15040.0
2586,2011-01-12,18280,18660,18280,18600,412107,0.0186199342825847,7665190200,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.43,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.4,2.5,4.65,91.86,1119.4,440.0,17.6,3.6,1.0,2.0,False,19182.38276346852,18105.61723653148,56.47875921397363,22.156290322580645,20865.0,0.02043010752688172,18260.0,16520.0,14820.0,15180.0
2587,2011-01-13,18980,18980,18340,18440,568083,-0.0086021505376343,10475450520,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.47,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.34,2.75,4.71,91.4,1114.2,439.8,17.6,3.6,1.0,2.0,False,19176.34589387588,18123.65410612412,52.956791278003955,30.807104121475053,155976.0,0.03470715835140998,18600.0,16400.0,14900.0,15220.0
2588,2011-01-14,18559,18679,18300,18660,307694,0.0119305856832971,5741570040,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.5,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.35,2.75,4.69,91.54,1114.8,451.6,17.6,3.6,1.0,2.0,False,19160.0,18184.0,56.933528741545295,16.489496248660235,-260389.0,0.020310825294748123,18440.0,17180.0,15300.0,15600.0
2589,2011-01-17,18900,19020,18800,18980,411740,0.0171489817792067,7814825200,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.5,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.35,2.75,4.69,91.54,1117.6,451.6,17.6,3.6,1.0,2.0,False,19195.379855709638,18194.620144290362,61.969405359907796,21.69336143308746,104046.0,0.011591148577449948,18660.0,17880.0,15540.0,15760.0
2590,2011-01-18,19000,19620,18980,19380,592816,0.0210748155953635,11488774080,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.57,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.39,2.75,4.67,91.38,1116.6,449.9,17.6,3.6,1.0,2.0,False,19313.501504727203,18150.498495272797,67.14162100536132,30.5890608875129,181076.0,0.033023735810113516,18980.0,17800.0,15420.0,15420.0
2591,2011-01-19,19580,20000,19320,19940,668320,0.0288957688338493,13326300800,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.61,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.37,2.75,4.72,90.86,1110.3,439.3,17.6,3.6,1.0,2.0,False,19577.272911683172,18008.727088316828,72.73272921602239,33.51654964894684,75504.0,0.034102306920762285,19380.0,18020.0,15260.0,15120.0
2592,2011-01-20,19740,19800,19580,19640,304970,-0.0150451354062186,5989610800,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.65,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.47,2.75,4.71,88.86,1121.2,434.8,17.6,3.6,1.0,2.0,False,19702.681025522077,17969.318974477923,66.2309712548118,15.528004073319755,-363350.0,0.01120162932790224,19940.0,17760.0,15060.0,15320.0
2593,2011-01-21,19520,19680,19400,19420,333801,-0.0112016293279022,6482415420,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.61,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.44,2.75,4.73,89.11,1124.1,431.6,17.6,3.6,1.0,2.0,False,19771.97502740087,17970.02497259913,61.863580264390976,17.188516992790937,28831.0,0.014418125643666324,19640.0,18340.0,15280.0,15400.0
2594,2011-01-24,19360,19660,19320,19420,272455,0.0,5291076100,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.57,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.43,2.75,4.76,87.87,1121.0,442.4,17.6,3.6,1.0,2.0,False,19831.354417061568,18002.645582938432,61.863580264390976,14.029608650875387,-61346.0,0.017507723995880537,19420.0,18380.0,14900.0,15200.0
2595,2011-01-25,19440,19800,19420,19500,279580,0.0041194644696189,5451810000,2948540000000.0,2784740000000.0,91498800000000.0,45033400000000.0,36985000000000.0,50.54,0.95,3.44,2.3,2.0,4.9,10.2,-0.9,0.8,0.25,3.35,2.75,4.76,86.19,1118.1,439.1,17.6,3.6,1.0,2.0,False,19890.478136622485,18049.521863377515,62.895449807753856,14.337435897435897,7125.0,0.019487179487179488,19420.0,18600.0,14940.0,15140.0
