Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2016-10-17,31299,32040,30760,31800,255704,0.0082435003170577,8131387200,9554970000000.0,7191747608695.652,192416062913043.47,91203318355606.38,53069498473620.16,50.8,2.510322580645161,1.510645161290323,1.8516129032258064,2.182608695652174,2.68695652173913,6.917391304347826,2.165217391304348,0.8173913043478261,0.5,1.77,1.25,1.615,49.94,1137.9,805.0,18.55606571,3.7483870967741937,1.0,2.0,0
2016-10-18,31439,31900,31439,31780,207690,-0.00062893081761,6600388200,9566707135000.477,7198229271739.131,192381877282608.7,92810900000000.0,53033410166024.98,50.83,2.510967741935484,1.5119354838709678,1.8548387096774197,2.181521739130435,2.692391304347826,6.918478260869565,2.16304347826087,0.8184782608695652,0.5,1.75,1.25,1.616,50.29,1129.4,814.7,18.6046948,3.7451612903225806,1.0,2.0,0
2016-10-19,31580,32860,31500,32500,308891,0.0226557583385778,10038957500,9577543111504.012,7204710934782.608,192347691652173.9,94439057430224.84,52995472986935.25,50.83,2.5116129032258065,1.5132258064516129,1.858064516129032,2.180434782608696,2.697826086956522,6.919565217391304,2.160869565217391,0.8195652173913044,0.5,1.76,1.25,1.612,51.6,1123.2,810.9,18.65470883,3.741935483870968,1.0,2.0,0
2016-10-20,32520,33020,32179,32400,206609,-0.003076923076923,6694131600,9587504822058.584,7211192597826.087,192313506021739.2,96086776172850.12,52955765030556.67,50.89,2.512258064516129,1.5145161290322582,1.8612903225806448,2.179347826086957,2.703260869565217,6.920652173913044,2.158695652173913,0.8206521739130436,0.5,1.76,1.25,1.613,50.43,1127.5,816.7,18.70606655,3.738709677419355,1.0,2.0,0
2016-10-21,32120,32260,31760,31780,209550,-0.0191358024691358,6659499000,9596621071457.016,7217674260869.565,192279320391304.4,97752890933155.28,52914364391094.98,50.9,2.5129032258064514,1.5158064516129033,1.864516129032258,2.178260869565217,2.708695652173913,6.921739130434783,2.156521739130435,0.8217391304347826,0.5,1.74,1.25,1.626,50.85,1134.9,814.5,18.75872674,3.735483870967742,1.0,2.0,0
2016-10-24,31860,32159,31800,32160,185799,0.0119572057898049,5975295840,9619185100643.754,7237120000000.0,192176763500000.0,102850335426170.23,52780787316268.57,50.88,2.514838709677419,1.5196774193548388,1.8741935483870968,2.175,2.725,6.925000000000001,2.15,0.8250000000000001,0.5,1.77,1.25,1.612,50.52,1131.0,829.8,18.92410967,3.725806451612904,1.0,2.0,0
2016-10-25,31999,32080,31840,31940,197322,-0.0068407960199005,6302464680,9625210000000.0,7243600913043.479,192142577869565.2,104578758363214.92,52733396886531.77,50.88,2.515483870967742,1.520967741935484,1.8774193548387097,2.173913043478261,2.730434782608696,6.92608695652174,2.147826086956522,0.8260869565217391,0.5,1.77,1.25,1.64,49.96,1133.5,828.7,18.98156732,3.7225806451612895,1.0,2.0,0
2016-10-26,31939,31980,31240,31340,210680,-0.0187852222917971,6602711200,9630528568856.04,7250082576086.956,192108392239130.44,106319939370949.42,52684704244740.56,50.88,2.5161290322580645,1.522258064516129,1.8806451612903223,2.172826086956522,2.735869565217391,6.927173913043479,2.145652173913044,0.8271739130434783,0.5,1.79,1.25,1.633,49.18,1134.0,827.2,19.04012125,3.719354838709677,1.0,2.0,0
2016-10-27,31420,32340,31120,31460,282340,0.0038289725590299,8882416400,9635176951967.008,7256564239130.435,192074206608695.7,108072750859975.64,52634787485100.61,50.86,2.516774193548387,1.5235483870967743,1.8838709677419356,2.171739130434783,2.741304347826087,6.928260869565218,2.143478260869565,0.8282608695652174,0.5,1.85,1.25,1.669,49.72,1142.5,823.7,19.09973021,3.7161290322580647,1.0,2.0,0
2016-10-28,31600,32280,31600,32280,204284,0.0260648442466624,6594287520,9639180000000.0,7263045902173.913,192040020978260.88,109836065240895.64,52583724701817.73,50.84,2.51741935483871,1.5248387096774194,1.8870967741935485,2.170652173913044,2.746739130434783,6.929347826086957,2.141304347826087,0.8293478260869566,0.5,1.86,1.25,1.718,48.7,1144.9,818.9,19.16035298,3.712903225806452,1.0,2.0,0
2016-10-31,32320,32780,32220,32780,241344,0.0154894671623295,7911256320,9647620256275.604,7282490891304.348,191937464086956.53,115177749841037.56,52424441152168.59,50.88,2.5193548387096776,1.528709677419355,1.896774193548387,2.167391304347826,2.76304347826087,6.932608695652174,2.134782608695653,0.832608695652174,0.5,1.84,1.25,1.688,46.86,1144.5,823.5,19.34789174,3.703225806451613,1.0,2.0,0
2016-11-01,32600,33040,32240,33040,206948,0.0079316656497865,6837561920,9649337549283.076,7288972554347.826,191903278456521.7,116971799895552.16,52369575216371.2,50.89,2.52,1.53,1.9,2.166304347826087,2.768478260869565,6.933695652173913,2.132608695652174,0.8336956521739131,0.5,1.83,1.25,1.73,46.67,1139.9,816.1,19.41215735,3.7,1.0,2.0,0
2016-11-02,32800,33040,32620,32860,201985,-0.0054479418886198,6637227100,9650555038648.324,7295454217391.305,191869092826086.97,118770714894970.28,52313953727959.49,50.91,2.522333333333333,1.5236666666666667,1.9,2.165217391304348,2.773913043478261,6.934782608695652,2.130434782608696,0.8347826086956522,0.5,1.81,1.25,1.694,45.34,1149.8,810.6,19.47723058,3.693333333333333,1.0,2.0,0
2016-11-03,32600,32800,32120,32320,206837,-0.0164333536214241,6684971840,9651301529164.182,7301935880434.782,191834907195652.2,120573367249893.95,52257654781139.24,50.9,2.5246666666666666,1.5173333333333334,1.9,2.164130434782609,2.779347826086957,6.935869565217391,2.128260869565218,0.8358695652173913,0.5,1.82,1.25,1.679,44.66,1139.6,808.0,19.5430702,3.686666666666667,1.0,2.0,0
2016-11-04,32100,32680,32100,32540,142077,0.0068069306930693,4623185580,9651610000000.0,7308417543478.261,191800721565217.4,122378629370925.12,52200756470116.16,50.86,2.527,1.511,1.9,2.16304347826087,2.784782608695652,6.93695652173913,2.126086956521739,0.8369565217391305,0.5,1.79,1.25,1.694,44.07,1143.4,802.9,19.60963496,3.68,1.0,2.0,0
2016-11-07,32940,33000,32680,32800,153238,0.0079901659496004,5026206400,9650153598590.207,7327862532608.695,191698164673913.03,127798798436683.28,52027246293887.34,50.85,2.534,1.492,1.9,2.159782608695652,2.801086956521739,6.940217391304348,2.119565217391305,0.8402173913043478,0.5,1.83,1.25,1.707,44.89,1143.1,825.9,19.81326775,3.66,1.0,2.0,0
2016-11-08,32980,32980,32700,32880,108349,0.0024390243902439,3562515120,9648977166751.496,7334344195652.174,191663979043478.25,129603223728164.16,51968731468110.32,50.85,2.5363333333333333,1.4856666666666667,1.9,2.158695652173913,2.806521739130435,6.941304347826087,2.117391304347826,0.841304347826087,0.5,1.88,1.25,1.702,44.98,1135.0,827.7,19.88232074,3.653333333333333,1.0,2.0,0
2016-11-09,32920,33140,31820,31920,313672,-0.0291970802919707,10012410240,9647502564820.352,7340825858695.652,191629793413043.47,131404620838762.31,51910007749159.17,50.86,2.538666666666667,1.4793333333333334,1.9,2.157608695652174,2.81195652173913,6.942391304347827,2.115217391304348,0.8423913043478262,0.5,2.07,1.25,1.671,45.27,1149.5,823.6,19.95189268,3.646666666666667,1.0,2.0,0
2016-11-10,32600,33000,32360,32980,235907,0.0332080200501252,7780212860,9645758597589.602,7347307521739.131,191595607782608.7,133201862179079.84,51851153231239.59,50.81,2.541,1.473,1.9,2.156521739130435,2.817391304347826,6.943478260869566,2.11304347826087,0.8434782608695652,0.5,2.15,1.25,1.819,44.66,1150.6,806.1,20.02194235,3.64,1.0,2.0,0
2016-11-11,31700,32360,31700,31960,256736,-0.0309278350515463,8205282560,9643774069852.062,7353789184782.608,191561422152173.9,134993820159718.6,51792246008557.34,50.81,2.543333333333333,1.4666666666666668,1.9,2.155434782608696,2.822826086956522,6.944565217391305,2.110869565217391,0.8445652173913044,0.5,2.15,1.25,1.938,43.41,1164.8,837.2,20.09242851,3.633333333333333,1.0,2.0,0
2016-11-14,31899,31919,31040,31060,302666,-0.0281602002503128,9400805960,9636665171527.045,7373234173913.043,191458865260869.6,140326718049582.23,51615989053991.88,50.73,2.550333333333333,1.4476666666666669,1.9,2.152173913043478,2.839130434782609,6.947826086956522,2.104347826086957,0.8478260869565217,0.5,2.23,1.25,2.061,43.32,1171.9,832.1,20.30609357,3.613333333333333,1.0,2.0,0
2016-11-15,31060,31620,30780,30780,273314,-0.009014810045074,8412604920,9634006449690.648,7379715836956.521,191424679630434.8,142086266697525.8,51557651954316.27,50.64,2.552666666666666,1.4413333333333334,1.9,2.151086956521739,2.844565217391304,6.948913043478261,2.102173913043478,0.8489130434782609,0.5,2.23,1.25,2.043,45.81,1170.6,847.9,20.37791333,3.606666666666667,1.0,2.0,0
2016-11-16,30800,31280,30800,31160,266164,0.0123456790123457,8293670240,9631251191311.611,7386200000000.0,191390494000000.0,143834894038800.44,51499652620906.66,50.6,2.555,1.435,1.9,2.15,2.85,6.95,2.1,0.8500000000000001,0.5,2.22,1.25,2.084,45.57,1169.2,857.5,20.44996339,3.6,1.0,2.0,0
2016-11-17,31100,31520,30900,31360,157411,0.006418485237484,4936408960,9628428201182.748,7392679163043.479,191356308369565.2,145571472484008.25,51442069147968.79,50.6,2.557333333333333,1.4286666666666668,1.9,2.148913043478261,2.855434782608696,6.951086956521739,2.097826086956522,0.8510869565217392,0.5,2.29,1.25,2.086,45.42,1175.9,866.8,20.52220252,3.5933333333333333,1.0,2.0,0
2016-11-18,31639,31760,31400,31720,189215,0.0114795918367347,6001899800,9625566284096.889,7399160826086.957,191322122739130.44,147294874443751.0,51384979629708.38,50.62,2.5596666666666668,1.4223333333333334,1.9,2.147826086956522,2.860869565217391,6.952173913043478,2.095652173913043,0.8521739130434783,0.5,2.34,1.25,2.132,45.69,1183.2,872.6,20.59458949,3.586666666666667,1.0,2.0,0
2016-11-21,31300,32119,31300,31860,163604,0.0044136191677175,5212423440,9617040000000.0,7418605815217.392,191219565847826.1,152374745516209.34,51217455745049.305,50.64,2.5666666666666664,1.403333333333333,1.9,2.144565217391305,2.877173913043478,6.955434782608696,2.089130434782609,0.8554347826086957,0.5,2.33,1.25,2.12,47.49,1186.6,879.0,20.81222503,3.566666666666667,1.0,2.0,0
2016-11-22,32140,32900,32000,32800,195022,0.029504080351538,6396721600,9614305442040.031,7425087478260.869,191185380217391.3,154034165640111.97,51163122987556.125,50.65,2.569,1.397,1.9,2.143478260869565,2.882608695652174,6.956521739130435,2.08695652173913,0.8565217391304348,0.5,2.31,1.25,2.124,48.03,1176.1,888.3,20.88479097,3.56,1.0,2.0,0
2016-11-23,33220,33220,32520,32980,253372,0.0054878048780486,8356208560,9611680962061.596,7431569141304.348,191151194586956.53,155674771331559.53,51109674655769.07,50.68,2.571333333333333,1.3906666666666667,1.9,2.142391304347826,2.88804347826087,6.957608695652174,2.084782608695652,0.8576086956521739,0.5,2.36,1.25,2.139,47.96,1176.2,889.3,20.95729856,3.553333333333333,1.0,2.0,0
2016-11-24,32980,33040,32660,33000,155143,0.0006064281382656,5119719000,9609190383883.12,7438050804347.826,191117008956521.7,157295435001153.97,51057200000000.0,50.71,2.5736666666666665,1.3843333333333334,1.9,2.141304347826087,2.893478260869565,6.958695652173914,2.082608695652174,0.8586956521739131,0.5,2.36,1.25,2.182,47.010000000000005,1180.1,890.15,21.02970656,3.546666666666667,1.0,2.0,0
2016-11-25,32820,33040,32660,33000,125538,0.0,4142754000,9606862512297.438,7444532467391.305,191082823326086.97,158895029059497.16,51005743646136.34,50.69,2.576,1.378,1.9,2.140217391304348,2.898913043478261,6.959782608695653,2.080434782608696,0.8597826086956522,0.5,2.36,1.25,2.184,46.06,1177.4,891.0,21.10197374,3.54,1.0,2.0,0
2016-11-28,33000,33620,32800,33540,265881,0.0163636363636363,8917648740,9601143185025.389,7463977456521.739,190980266434782.6,163556117673039.47,50858400000000.0,50.69,2.583,1.359,1.9,2.136956521739131,2.915217391304348,6.96304347826087,2.073913043478261,0.8630434782608696,0.5,2.32,1.25,2.153,47.08,1170.4,887.2,21.31751798,3.52,1.0,2.0,0
2016-11-29,33800,33960,33380,33540,361626,0.0,12128936040,9599750000000.0,7470459119565.218,190946080804347.8,165060157392397.66,50811930880396.94,50.72,2.5853333333333333,1.352666666666667,1.9,2.135869565217392,2.920652173913044,6.964130434782609,2.071739130434783,0.8641304347826088,0.5,2.3,1.25,2.141,45.23,1168.5,885.2,21.3888095,3.513333333333333,1.0,2.0,0
2016-11-30,33540,34940,33540,34920,570704,0.0411449016100178,19928983680,9598671921009.793,7476940782608.695,190911895173913.03,166537489553514.47,50766860166313.47,50.81,2.5876666666666663,1.3463333333333334,1.9,2.134782608695653,2.926086956521739,6.965217391304348,2.069565217391304,0.8652173913043478,0.5,2.37,1.25,2.144,49.44,1169.1,879.5,21.45975402,3.506666666666667,1.0,2.0,0
2016-12-01,34800,35060,34660,34980,310707,0.0017182130584192,10868530860,9597925189630.203,7483422445652.174,190877709543478.25,167986986566991.94,50723298631582.02,50.89,2.59,1.34,1.9,2.133695652173913,2.931521739130435,6.966304347826087,2.067391304347826,0.866304347826087,0.5,2.45,1.25,2.202,51.06,1167.6,836.8,21.5303103,3.5,1.0,2.0,0
2016-12-02,34480,34760,34140,34540,307059,-0.0125786163522012,10605817860,9597542798393.195,7489904108695.652,190843523913043.47,169407520843432.0,50681324370408.336,50.91,2.591935483870968,1.3690322580645162,1.9096774193548387,2.132608695652174,2.93695652173913,6.967391304347826,2.065217391304348,0.8673913043478261,0.5,2.4,1.25,2.258,51.68,1172.6,847.7,21.6004371,3.503225806451613,1.0,2.0,0
2016-12-05,34340,34680,34220,34360,169692,-0.0052113491603937,5830617120,9598870000000.0,7509349097826.087,190740967021739.2,173484071356547.5,50565706170291.17,50.89,2.597741935483871,1.456129032258065,1.9387096774193548,2.129347826086957,2.953260869565217,6.970652173913043,2.058695652173913,0.8706521739130435,0.5,2.39,1.25,2.19,51.79,1174.6,858.1,21.80782826,3.5129032258064514,1.0,2.0,0
2016-12-06,34440,35200,34400,34960,280036,0.0174621653084983,9790058560,9600232730727.438,7515830760869.565,190706781391304.4,174777478790857.6,50530861945405.84,50.89,2.599677419354838,1.4851612903225808,1.9483870967741932,2.128260869565218,2.958695652173913,6.971739130434782,2.056521739130435,0.8717391304347827,0.5,2.39,1.25,2.203,50.93,1171.4,870.0,21.87582478,3.5161290322580645,1.0,2.0,0
2016-12-07,35040,35480,35040,35440,192073,0.0137299771167047,6807067120,9602104112095.7,7522312423913.043,190672595760869.6,176036285541140.12,50497995465106.95,50.85,2.6016129032258064,1.514193548387097,1.958064516129032,2.127173913043479,2.964130434782609,6.972826086956522,2.054347826086957,0.8728260869565218,0.5,2.34,1.25,2.199,49.77,1167.9,888.5,21.94318564,3.5193548387096776,1.0,2.0,0
2016-12-08,35980,36020,35520,35800,329251,0.010158013544018,11787185800,9604510000000.0,7528794086956.521,190638410130434.8,177259364017997.1,50467184823600.25,50.88,2.603548387096774,1.5432258064516131,1.967741935483871,2.126086956521739,2.969565217391304,6.973913043478261,2.052173913043478,0.8739130434782609,0.5,2.4,1.25,2.163,50.84,1158.5,895.7,22.0098696,3.52258064516129,1.0,2.0,0
2016-12-09,35900,35900,35400,35600,213049,-0.0055865921787709,7584544400,9607490000000.0,7535280000000.0,190604224500000.0,178445586632030.44,50438508115091.445,50.82,2.605483870967742,1.572258064516129,1.9774193548387096,2.125,2.975,6.975,2.05,0.875,0.5,2.47,1.25,2.207,51.5,1165.9,892.5,22.07583542,3.5258064516129037,1.0,2.0,0
2016-12-12,34660,35360,34660,35040,228289,-0.0157303370786516,7999246560,9620094648286.574,7554720739130.435,190501667608695.7,181771843403208.28,50366062529609.766,50.81,2.611290322580645,1.6593548387096777,2.0064516129032257,2.121739130434783,2.991304347826087,6.978260869565218,2.043478260869565,0.8782608695652174,0.5,2.49,1.25,2.27,52.83,1168.2,885.5,22.26901172,3.535483870967742,1.0,2.0,0
2016-12-13,34620,35440,34620,35320,233689,0.0079908675799087,8253895480,9625621114944.443,7561202402173.913,190467481978260.88,182799366671966.75,50346700000000.0,50.81,2.613225806451613,1.6883870967741936,2.0161290322580645,2.120652173913044,2.996739130434783,6.979347826086957,2.041304347826087,0.8793478260869565,0.5,2.48,1.25,2.202,52.98,1167.0,895.5,22.33169264,3.5387096774193547,1.0,2.0,0
2016-12-14,35560,35680,35280,35540,149102,0.0062287655719139,5299085080,9631860000000.0,7567684065217.392,190433296347826.1,183784396130911.47,50329866864716.63,50.81,2.6151612903225807,1.7174193548387098,2.0258064516129037,2.119565217391305,3.002173913043478,6.980434782608696,2.039130434782609,0.8804347826086957,0.75,2.54,1.25,2.131,51.04,1169.7,894.3,22.39344924,3.541935483870968,1.0,2.0,0
2016-12-15,34820,35500,34820,35180,115471,-0.0101294316263365,4062269780,9638832846022.492,7574165728260.869,190399110717391.3,184725804190644.28,50315633732515.65,50.83,2.6170967741935485,1.746451612903226,2.035483870967742,2.118478260869565,3.007608695652174,6.981521739130435,2.036956521739131,0.8815217391304349,0.75,2.6,1.25,2.196,50.9,1178.5,910.0,22.45424029,3.545161290322581,1.0,2.0,0
2016-12-16,35300,36020,35200,35860,234954,0.0193291642978965,8425450440,9646575720028.322,7580647391304.348,190364925086956.53,185622463261767.28,50304081192752.73,50.79,2.619032258064516,1.775483870967742,2.045161290322581,2.117391304347826,3.01304347826087,6.982608695652174,2.034782608695652,0.8826086956521739,0.75,2.6,1.25,2.167,51.9,1183.9,900.9,22.51402454,3.548387096774193,1.0,2.0,0
2016-12-19,35620,36380,35620,35900,108716,0.0011154489682096,3902904400,9674700000000.0,7600092380434.782,190262368195652.2,188032670649496.8,50286288070149.59,50.76,2.624838709677419,1.8625806451612903,2.074193548387097,2.114130434782609,3.029347826086957,6.985869565217391,2.028260869565218,0.8858695652173914,0.75,2.54,1.25,2.168,52.12,1186.9,909.7,22.6869242,3.5580645161290323,1.0,2.0,0
2016-12-20,35920,36400,35840,36240,152304,0.0094707520891363,5519496960,9685799384329.645,7606574043478.261,190228182565217.4,188739057872200.0,50286238842196.2,50.75,2.626774193548387,1.8916129032258069,2.083870967741936,2.11304347826087,3.034782608695652,6.98695652173913,2.026086956521739,0.8869565217391304,0.75,2.57,1.25,2.163,52.23,1193.4,918.0,22.74226893,3.5612903225806454,1.0,2.0,0
2016-12-21,36360,36600,36020,36100,131042,-0.0038631346578366,4730616200,9697810000000.0,7613055706521.739,190193996934782.6,189395058159303.28,50289260677709.54,50.75,2.6287096774193546,1.9206451612903228,2.0935483870967744,2.111956521739131,3.040217391304348,6.988043478260869,2.023913043478261,0.8880434782608696,0.75,2.55,1.25,2.11,52.49,1193.9,918.3,22.79640068,3.564516129032258,1.0,2.0,0
2016-12-22,36260,36300,35980,36180,127092,0.0022160664819943,4598188560,9710765784546.672,7619537369565.218,190159811304347.8,189999543921408.4,50295431670895.32,50.75,2.6306451612903223,1.9496774193548387,2.103225806451613,2.110869565217391,3.045652173913044,6.989130434782608,2.021739130434783,0.8891304347826088,0.75,2.55,1.25,2.102,52.95,1199.1,923.1,22.84927822,3.567741935483871,1.0,2.0,0
2016-12-23,36020,36080,35600,35640,166697,-0.0149253731343284,5941081080,9724688443446.672,7626019032608.695,190125625673913.03,190551387569117.5,50304829915959.305,50.74,2.63258064516129,1.978709677419355,2.112903225806452,2.109782608695652,3.051086956521739,6.990217391304347,2.019565217391305,0.8902173913043478,0.75,2.55,1.25,2.114,53.02,1203.0,927.9,22.90086031,3.570967741935484,1.0,2.0,0
