Date,Operating_Profit,Net_Profit,Total_Equity,Total_Liabilities,Revenue
2011.1.18,3086361032002.9004,2921045133333.3335,92086096444444.44,44626995138710.47,36916295560953.12
2011.1.19,3095026050552.4014,2.92906E+12,9.21206E+13,44597667671366.695,36927455561730.42
2011.1.20,3.10374E+12,2937081266666.6665,92155195555555.56,44567935330661.516,36940085318306.45
2011.1.21,3112509031573.6885,2945099333333.333,92189745111111.11,44537829298699.38,36954150187941.234
2011.1.22,3121323699646.844,2.95312E+12,92224294666666.69,44507380757584.82,36969615527894.72
2011.1.23,3130184956495.9204,2961135466666.667,92258844222222.22,44476620889422.32,36986446695426.97
2011.1.24,3.13909E+12,2969153533333.333,92293393777777.78,44445580876316.375,37004609047797.96
2011.1.25,3148040647724.569,2.97717E+12,92327943333333.31,44414291900371.484,37024067942267.71
2011.1.26,3157031787705.509,2985189666666.6665,92362492888888.89,44382785143692.13,3.70448E+13
2011.1.27,3166062927665.109,2993207733333.3335,92397042444444.44,44351091788382.83,37066736786543.45
2011.1.28,3175132420404.0493,3.00123E+12,9.24316E+13,44319243016548.07,37089877450869.48
2011.1.29,3184238618723.016,3009243866666.6665,92466141555555.56,44287270010292.336,37114176086334.27
2011.1.30,3193379875422.6934,3017261933333.333,92500691111111.11,44255203951720.14,37139598050197.84
2011.1.31,3202554543303.7646,3.02528E+12,92535240666666.69,44223076022935.97,37166108699720.195
2011.2.1,3211760975166.915,3033298066666.6665,92569790222222.22,44190917406044.33,37193673392161.33
2011.2.2,3220997523812.828,3041316133333.3335,92604339777777.78,44158759283149.695,37222257484781.25
2011.2.3,3230262542042.188,3.04933E+12,92638889333333.31,44126632836356.555,37251826334839.945
2011.2.4,3.23955E+12,3057352266666.6665,92673438888888.89,44094569247769.46,37282345299597.47
2011.2.5,3248871398453.9893,3065370333333.333,92707988444444.44,44062599699492.85,37313779736313.77
2011.2.6,3258211942237.7974,3.07339E+12,9.27425E+13,44030755373631.25,3.73461E+13
2011.2.7,3267574366807.7905,3081406466666.667,92777087555555.56,43999067452289.13,37379256454662.82
2011.2.8,3276957024964.6523,3089424533333.333,92811637111111.11,43967567117571.03,37413229450815.57
2011.2.9,3286358269509.068,3.09744E+12,92846186666666.69,43936285551581.39,37447979347967.125
2011.2.10,3.29578E+12,3105460666666.6665,92880736222222.22,43905253936424.75,37483471503377.52
2011.2.11,3305209928963.295,3113478733333.3335,92915285777777.78,43874503454205.57,37519671274306.734
2011.2.12,3314657049474.4746,3.1215E+12,92949835333333.31,43844065287028.375,37556544018014.79
2011.2.13,3324116167575.9453,3129514866666.6665,92984384888888.89,43813970616997.64,37594055091761.68
2011.2.14,3333585636068.3906,3137532933333.3335,93018934444444.44,43784250626217.89,37632169852807.43
2011.2.15,3343063807752.4946,3.14555E+12,9.30535E+13,43754936496793.586,3.76709E+13
2011.2.16,3352549035428.9424,3153569066666.6665,93088033555555.56,43726059410829.24,37710071865835.445
2011.2.17,3362039671898.417,3161587133333.3335,93122583111111.11,43697650550429.35,37749789832337.73
2011.2.18,3371534069961.6035,3.16961E+12,93157132666666.69,43669741097698.41,37789972915178.88
2011.2.19,3381030582419.187,3177623266666.6665,93191682222222.22,43642362234740.914,37830586471618.91
2011.2.20,3390527562071.8496,3185641333333.333,93226231777777.78,43615545143661.36,37871595858917.79
2011.2.21,3400023361720.278,3.19366E+12,93260781333333.31,43589321006564.23,37912966434335.555
2011.2.22,3409516334165.1543,3201677466666.667,93295330888888.89,43563721005554.04,3.79547E+13
2011.2.23,3419004832207.165,3209695533333.333,93329880444444.44,43538776322735.29,37996652578567.734
2011.2.24,3428487208646.993,3.21771E+12,9.33644E+13,43514518140212.44,38038898861902.164
2011.2.25,3437961816285.3228,3225731666666.6665,93398979555555.56,43490977640090.016,38081367762395.45
2011.2.26,3447427007922.838,3233749733333.3335,93433529111111.11,43468186004472.51,38124024637307.67
2011.2.27,3456881136360.2236,3.24177E+12,93468078666666.69,4.34462E+13,38166834843898.78
2011.2.28,3466322554398.165,3249785866666.6665,93502628222222.22,43424974055170.22,38209763739428.805
2011.3.1,3475749614837.3447,3257803933333.3335,93537177777777.78,43404616105694.414,38252776681157.734
2011.3.2,3485160670478.448,3.26582E+12,93571727333333.31,43385131749141.52,38295839026345.586
2011.3.3,3.49455E+12,3273840066666.6665,93606276888888.89,43366552167616.016,38338916132252.36
2011.3.4,3503928178569.1626,3281858133333.3335,93640826444444.44,4.33489E+13,38381973356138.05
2011.3.5,3513281336620.141,3.28988E+12,9.36754E+13,43332232058065.16,38424976055262.68
2011.3.6,3522611901075.7812,3297894266666.6665,93709925555555.56,43316553894248.805,38467889586886.25
2011.3.7,3531918224736.765,3305912333333.333,93744475111111.11,43301905233877.83,38510679308268.75
2011.3.8,3541198660403.7793,3.31393E+12,93779024666666.69,43288317259056.72,38553310576670.195
2011.3.9,3550451560877.5063,3321948466666.667,93813574222222.22,43275821151889.97,38595748749350.586
2011.3.10,3559675278958.6304,3329966533333.333,93848123777777.78,43264448094482.08,38637959183569.92
2011.3.11,3568868167447.8364,3.33798E+12,93882673333333.31,43254229268937.555,38679907236588.234
2011.3.12,3578028579145.8105,3346002666666.6665,93917222888888.89,43245195857360.89,3.87216E+13
2011.3.13,3587154866853.2334,3354020733333.3335,93951772444444.44,43237379041856.56,38762877628061.73
2011.3.14,3596245383370.792,3.36204E+12,9.39863E+13,43230810004529.086,38803830681036.945
2011.3.15,3.6053E+12,3370056866666.6665,94020871555555.56,43225519927482.96,38844382781851.12
2011.3.16,3614312514039.0493,3378074933333.3335,94055421111111.11,43221539992822.65,38884499287764.28
2011.3.17,3623285833791.119,3.38609E+12,94089970666666.69,43218901382652.69,38924145556036.43
2011.3.18,3.63222E+12,3394111066666.6665,94124520222222.22,43217635279077.54,38963286943927.57
2011.3.19,3641103746134.5566,3402129133333.3335,94159069777777.78,43217772864201.73,3.90019E+13
2011.3.20,3649945044327.295,3.41015E+12,94193619333333.31,43219345320129.72,39039916507606.836
2011.3.21,3658739040934.957,3418165266666.6665,94228168888888.89,43222383828966.04,39077335397914.96
2011.3.22,3667484088758.229,3426183333333.333,94262718444444.44,43226919572815.16,39114110836882.12
2011.3.23,3676178540597.795,3.4342E+12,9.42973E+13,4.3233E+13,39150208181768.266
2011.3.24,3684820749254.337,3442219466666.667,94331817555555.56,43240607493969.81,39185592789833.43
2011.3.25,3693409067528.544,3450237533333.333,94366367111111.11,43249822035484.36,39220230018337.65
2011.3.26,3701941848221.094,3.45826E+12,94400916666666.69,43260658540429.664,39254085224540.85
2011.3.27,3710417444132.677,3466273666666.6665,94435466222222.22,43273148190910.28,39287123765703.11
2011.3.28,3718834208063.974,3474291733333.3335,94470015777777.78,43287322169030.664,3.93193E+13
2011.3.29,3727190492815.672,3.48231E+12,94504565333333.31,43303211656895.36,39350612281944.734
2011.3.30,3735484651188.4517,3490327866666.6665,94539114888888.89,4.33208E+13,39380992971544.11
2011.3.31,3.74372E+12,3498345933333.3335,94573664444444.44,43340261890275.52,39410418425142.52
2011.4.1,3.75188E+12,3.50636E+12,9.46082E+13,4.33615E+13,3.94389E+13
2011.4.2,3759978221963.1294,3505653516483.5166,9.46528E+13,43384538514391.81,3.94663E+13
2011.4.3,3768009684288.0376,3504943032967.0327,9.46974E+13,43409404448080.766,3.94927E+13
2011.4.4,3775974695313.364,3504232549450.5493,94741929406593.39,43436054982201.67,39518157595326.24
2011.4.5,3783873563377.754,3503522065934.066,9.47865E+13,43464462297889.445,3.95427E+13
2011.4.6,3791706596819.845,3502811582417.5825,9.48311E+13,43494598576278.91,39566279394492.98
2011.4.7,3799474103978.2812,3502101098901.099,9.48756E+13,43526435998504.96,39589000566940.766
2011.4.8,3807176393191.703,3501390615384.6157,9.49202E+13,43559946745702.43,39610866122266.86
2011.4.9,3814813772798.753,3500680131868.132,94964788417582.42,4.35951E+13,39631904211197.85
2011.4.10,3822386551138.0713,3499969648351.6484,95009360219780.22,43631876939551.125,39652142984460.26
2011.4.11,3829895036548.301,3499259164835.1646,95053932021978.02,43670240748472.04,39671610592780.625
2011.4.12,3837339537368.083,3498548681318.681,95098503824175.81,43710166606903.86,39690335186885.54
2011.4.13,3844720361936.059,3497838197802.1978,95143075626373.64,43751626695981.41,39708344917501.484
2011.4.14,3852037818590.871,3497127714285.714,95187647428571.44,43794593196839.54,39725667935355.06
2011.4.15,3859292215671.159,3496417230769.231,95232219230769.25,43839038290613.14,39742332391172.766
2011.4.16,3866483861515.5674,3495706747252.7476,95276791032967.05,43884934158437.06,3.97584E+13
2011.4.17,3873613064462.7344,3494996263736.2637,95321362835164.84,43932252981446.17,39773798219606.84
2011.4.18,3880680132851.305,3494285780219.7803,95365934637362.64,43980966940775.31,39788655893676.32
2011.4.19,3887685375019.918,3493575296703.297,95410506439560.44,44031048217559.36,39802967608616.11
2011.4.20,3894629099307.217,3492864813186.813,95455078241758.25,44082468992933.19,39816761515152.77
2011.4.21,3901511614051.8423,3492154329670.3296,95499650043956.05,44135201448031.63,39830065764012.88
2011.4.22,3908333227592.436,3491443846153.846,95544221846153.84,44189217763989.56,39842908505922.95
2011.4.23,3915094248267.6396,3490733362637.3623,95588793648351.64,44244490121941.84,39855317891609.54
2011.4.24,3921794984416.0938,3.49002E+12,95633365450549.44,44300990703023.33,39867322071799.19
2011.4.25,3928435744376.4414,3489312395604.396,95677937252747.23,44358691688368.89,39878949197218.46
2011.4.26,3935016836487.3257,3488601912087.912,95722509054945.03,4.44176E+13,3.98902E+13
2011.4.27,3941538569087.384,3487891428571.4287,95767080857142.83,44477583596391.68,39901184886652.02
2011.4.28,3948001250515.2617,3487180945054.9453,95811652659340.67,44538718881338.63,3.99118E+13
2011.4.29,3954405189109.599,3486470461538.461,95856224461538.47,44600943295089.11,39922250165722.555
2011.4.30,3960750693209.0356,3485759978021.978,95900796263736.27,44664229018777.94,39932414278188.07
2011.5.1,3967038071152.2173,3485049494505.494,95945368065934.06,44728548233540.03,39942370240242.46
2011.5.2,3973267631277.781,3484339010989.0107,95989939868131.86,44793873120510.22,3.99521E+13
2011.5.3,3979439681924.373,3483628527472.5283,96034511670329.67,44860175860823.36,39961770316024.09
2011.5.4,3985554531430.631,3482918043956.044,96079083472527.47,44927428635614.34,39971270731204.42
2011.5.5,3991612488135.1973,3482207560439.561,96123655274725.27,44995603626017.984,3.99807E+13
2011.5.6,3997613860376.7163,3481497076923.077,9.61682E+13,4.50647E+13,39990013069776.82
2011.5.7,4003558956493.8257,3480786593406.5933,96212798879120.89,45134608978202.81,39999311294621.97
2011.5.8,4.00945E+12,3.48008E+12,96257370681318.69,45205383702253.68,40008598424141.836
2011.5.9,4015281553709.3896,3479365626373.6265,96301942483516.48,45276969366456.695,40017902609062.97
2011.5.10,4021059671485.125,3478655142857.1426,96346514285714.28,45349338151946.68,40027252000111.875
2011.5.11,4026782746491.021,3477944659340.659,96391086087912.08,45422462239858.555,40036674748015.13
2011.5.12,4032451087065.716,3477234175824.1763,96435657890109.89,45496313811327.11,40046199003499.29
2011.5.13,4038065001547.8535,3476523692307.6924,9.64802E+13,45570865047487.26,40055852917290.88
2011.5.14,4043624798276.0737,3475813208791.209,9.65248E+13,45646088129473.84,40065664640116.44
2011.5.15,4049130785589.0195,3475102725274.7256,9.65694E+13,45721955238421.71,40075662322702.52
2011.5.16,4054583271825.332,3474392241758.2417,9.66139E+13,45798438555465.74,40085874115775.69
2011.5.17,4059982565323.652,3473681758241.7583,9.66585E+13,45875510261740.805,40096328170062.46
2011.5.18,4065328974422.623,3472971274725.2744,9.67031E+13,45953142538381.734,40107052636289.41
2011.5.19,4070622807460.8833,3472260791208.791,9.67477E+13,46031307566523.41,40118075665183.03
2011.5.20,4075864372777.078,3471550307692.3076,9.67922E+13,4.611E+13,40129425407469.94
2011.5.21,4081053978709.848,3470839824175.824,96836804109890.11,46189124601848.445,40141130013876.64
2011.5.22,4086191933597.833,3470129340659.341,96881375912087.92,46268720971301.52,40153217635129.69
2011.5.23,4091278545779.6763,3469418857142.8574,96925947714285.72,46348738816794.79,40165716421955.63
2011.5.24,4096314123594.018,3468708373626.3735,96970519516483.52,46429150319463.09,40178654525080.99
2011.5.25,4101298975379.502,3.468E+12,97015091318681.31,46509927660441.33,40192060095232.35
2011.5.26,4106233409474.768,3467287406593.4067,97059663120879.11,46591043020864.32,40205961283136.25
2011.5.27,4111117734218.4565,3466576923076.923,9.71042E+13,46672468581866.94,4.02204E+13
2011.5.28,4115952257949.212,3465866439560.4395,97148806725274.73,46754176524584.06,40235363115107.78
2011.5.29,4120737289005.676,3465155956043.956,97193378527472.53,46836139030150.55,40250920060628.52
2011.5.30,4125473135726.4883,3464445472527.472,97237950329670.33,46918328279701.234,40267085226807.984
2011.5.31,4130160106450.291,3463734989010.9893,97282522131868.14,47000716454371.02,4.02839E+13
2011.6.1,4134798509515.726,3463024505494.506,97327093934065.94,47083275735294.734,40301352824049.23
2011.6.2,4139388653261.433,3462314021978.022,97371665736263.73,47165978303607.24,40319511556564.08
2011.6.3,4143930846026.0576,3461603538461.5386,97416237538461.53,47248796340443.43,40338391112643.84
2011.6.4,4148425396148.238,3460893054945.0547,97460809340659.33,47331702026938.125,40358019643015.05
2011.6.5,4152872611966.616,3460182571428.572,97505381142857.17,4.74147E+13,40378425298404.24
2011.6.6,4157272801819.836,3459472087912.088,97549952945054.97,47497665073442.54,40399636229537.95
2011.6.7,4161626274046.536,3458761604395.604,97594524747252.77,47580666795721.98,40421680587142.74
2011.6.8,4.16593E+12,3458051120879.1206,97639096549450.56,47663644892199.38,40444586521945.164
2011.6.9,4170194298974.9497,3457340637362.6377,97683668351648.36,47746571544009.62,40468382184671.76
2011.6.10,4174409468353.944,3456630153846.154,97728240153846.16,47829418932287.54,40493095726049.055
2011.6.11,4178579153460.989,3455919670329.6704,97772811956043.95,47912159238168.03,40518755296803.625
2011.6.12,4182703662634.721,3455209186813.187,97817383758241.75,47994764642785.92,40545389047661.99
2011.6.13,4186783304213.785,3454498703296.7036,97861955560439.56,48077207327276.086,40573025129350.72
2011.6.14,4190818386536.823,3.45379E+12,97906527362637.36,48159459472773.41,40601691692596.34
2011.6.15,4194809217942.4736,3453077736263.7363,97951099164835.16,48241493260412.695,4.06314E+13
2011.6.16,4198756106769.381,3452367252747.2524,97995670967032.95,48323280871328.85,40662228866664.445
2011.6.17,4202659361356.1865,3451656769230.769,98040242769230.75,48404794486656.75,40694155778940.05
2011.6.18,4206519290041.5303,3450946285714.286,98084814571428.56,48486006287531.195,4.07272E+13
2011.6.19,4210336201164.0557,3450235802197.8022,98129386373626.38,4.85669E+13,40761467007606.99
2011.6.20,4214110403062.4043,3449525318681.319,98173958175824.19,48647413170459.33,40796907625451.46
2011.6.21,4217842204075.2153,3448814835164.8354,98218529978021.98,48727552614782.69,40833575779938.64
2011.6.22,4221531912541.1323,3448104351648.352,98263101780219.78,48807278969192.086,40871499621795.086
2011.6.23,4225179836798.7964,3447393868131.868,98307673582417.58,48886564414822.39,40910707301747.34
2011.6.24,4228786285186.8496,3446683384615.3843,9.83522E+13,48965381132808.414,40951226970521.95
2011.6.25,4232351566043.934,3445972901098.901,9.83968E+13,49043701304285.08,40993086778845.47
2011.6.26,4235875987708.6895,3445262417582.4175,9.84414E+13,49121497110387.195,41036314877444.43
2011.6.27,4239359858519.7573,3444551934065.934,9.8486E+13,49198740732249.64,41080939417045.37
2011.6.28,4242803486815.7812,3443841450549.4507,98530532593406.61,49275404351007.29,41126988548374.86
2011.6.29,4246207180935.4014,3443130967032.9673,9.85751E+13,49351460147794.99,41174490422159.43
2011.6.30,4249571249217.2607,3442420483516.484,9.86197E+13,4.94269E+13,41223473189125.625
2011.7.1,4.2529E+12,3.44171E+12,9.86642E+13,4.95016E+13,4.1274E+13
2011.7.2,4256182074329.6416,3448063489130.4346,9.86988E+13,49575707521028.17,41325982647426.76
