Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2014-10-20,22300,22340,22020,22120,189535,0.0156106519742882,4192514200,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.87,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.2,2.0,2.785,82.71,1059.6,584.1,20.9,3.6,1.0,2.0,0
2014-10-21,21880,22000,21620,21660,235321,-0.0207956600361663,5097052860,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.93,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.23,2.0,2.757,82.81,1054.7,605.2,20.9,3.6,1.0,2.0,0
2014-10-22,21940,22080,21800,22080,222554,0.0193905817174515,4913992320,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.95,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.25,2.0,2.755,80.52,1051.4,596.9,20.9,3.6,1.0,2.0,0
2014-10-23,22260,22260,21800,21880,170118,-0.0090579710144927,3722181840,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.0,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.29,2.0,2.725,82.09,1056.1,605.6,20.9,3.6,1.0,2.0,0
2014-10-24,22060,22240,21840,22240,167569,0.016453382084095,3726734560,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.03,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.29,2.0,2.699,81.01,1057.5,612.0,20.9,3.6,1.0,2.0,0
2014-10-27,22020,22220,21740,21900,167772,-0.0152877697841726,3674206800,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.07,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.27,2.0,2.72,81.0,1052.2,614.2,20.9,3.6,1.0,2.0,0
2014-10-28,21800,22000,21720,21820,124877,-0.0036529680365297,2724816140,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.07,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.3,2.0,2.719,81.42,1049.7,623.5,20.9,3.6,1.0,2.0,0
2014-10-29,22000,22600,21800,22600,274522,0.0357470210815764,6204197200,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.07,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.34,2.0,2.706,82.2,1047.3,624.2,20.9,3.6,1.0,2.0,0
2014-10-30,22580,23660,22300,23620,491339,0.0451327433628319,11605427180,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.08,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.32,2.0,2.684,81.12,1055.5,617.0,20.9,3.6,1.0,2.0,0
2014-10-31,23960,25000,23700,24880,772463,0.0533446232006773,19218879440,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.19,2.0,1.15,1.4,2.7,2.7,7.3,2.0,0.6,0.25,2.35,2.0,2.645,80.54,1068.5,640.9,20.9,3.6,1.0,2.0,0
2014-11-03,25000,25040,24320,24700,269516,-0.0072347266881028,6657045200,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.33,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.36,2.0,2.657,78.78,1072.6,644.8,20.9,3.5,1.0,2.0,0
2014-11-04,24380,24840,24100,24340,260006,-0.014574898785425,6328546040,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.36,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.35,2.0,2.629,77.19,1076.5,643.0,20.9,3.5,1.0,2.0,0
2014-11-05,24300,24500,23880,24040,203243,-0.0123253903040262,4885961720,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.37,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.36,2.0,2.636,78.68,1083.6,649.0,20.9,3.5,1.0,2.0,0
2014-11-06,23960,24200,23860,24080,171403,0.0016638935108153,4127384240,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.37,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.39,2.0,2.642,77.91,1083.8,643.3,20.9,3.5,1.0,2.0,0
2014-11-07,24360,24360,23900,24120,120604,0.0016611295681063,2908968480,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.38,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.32,2.0,2.67,78.65,1093.7,637.5,20.9,3.5,1.0,2.0,0
2014-11-10,24520,25380,24440,25360,384058,0.0514096185737977,9739710880,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.38,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.38,2.0,2.686,77.4,1085.0,642.2,20.9,3.5,1.0,2.0,0
2014-11-11,25100,25220,24540,24620,242828,-0.029179810725552,5978425360,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.44,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.38,2.0,2.719,77.94,1091.6,640.4,20.9,3.5,1.0,2.0,0
2014-11-12,24620,24680,24380,24600,181592,-0.000812347684809,4467163200,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.45,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.37,2.0,2.758,77.18,1096.0,639.8,20.9,3.5,1.0,2.0,0
2014-11-13,24560,24640,23980,24000,230943,-0.024390243902439,5542632000,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.45,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.35,2.0,2.773,74.21,1096.6,639.8,20.9,3.5,1.0,2.0,0
2014-11-14,24020,24020,23600,23880,212435,-0.005,5072947800,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.47,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.32,2.0,2.772,75.82,1100.5,645.6,20.9,3.5,1.0,2.0,0
2014-11-17,23800,24400,23640,24100,193879,0.0092127303182578,4672483900,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.47,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.34,2.0,2.762,75.64,1093.9,642.5,20.9,3.5,1.0,2.0,0
2014-11-18,24400,24540,24300,24400,215094,0.0124481327800829,5248293600,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.47,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.32,2.0,2.748,74.61,1099.0,654.8,20.9,3.5,1.0,2.0,0
2014-11-19,24760,24760,24240,24360,250055,-0.001639344262295,6091339800,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.47,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.36,2.0,2.742,74.58,1106.3,650.2,20.9,3.5,1.0,2.0,0
2014-11-20,24120,24400,24120,24200,200483,-0.0065681444991789,4851688600,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.45,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.34,2.0,2.715,75.58,1115.1,656.3,20.9,3.5,1.0,2.0,0
2014-11-21,24380,24520,24340,24460,246727,0.0107438016528924,6034942420,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.46,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.31,2.0,2.725,76.51,1113.8,663.0,20.9,3.5,1.0,2.0,0
2014-11-24,24940,24960,24200,24400,205686,-0.0024529844644317,5018738400,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.46,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.3,2.0,2.682,75.78,1112.3,669.5,20.9,3.5,1.0,2.0,0
2014-11-25,24480,24480,23800,23800,356221,-0.0245901639344262,8478059800,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.44,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.27,2.0,2.654,74.09,1109.1,669.4,20.9,3.5,1.0,2.0,0
2014-11-26,23800,24220,23640,24020,245758,0.0092436974789915,5903107160,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.38,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.24,2.0,2.634,73.69,1106.5,683.5,20.9,3.5,1.0,2.0,0
2014-11-27,25460,26020,25280,25280,887556,0.0524562864279767,22437415680,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.34,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.24,2.0,2.649,73.69,1098.4,683.5,20.9,3.5,1.0,2.0,0
2014-11-28,25900,25920,25480,25740,196891,0.0181962025316455,5067974340,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.34,2.0,0.97,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.18,2.0,2.589,66.15,1107.9,685.7,20.9,3.5,1.0,2.0,0
2014-12-01,25880,25960,25740,25900,257337,0.0062160062160061,6665028300,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.37,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.22,2.0,2.59,69.0,1113.5,676.7,20.9,3.7,1.0,2.0,0
2014-12-02,25900,25900,25320,25900,184454,0.0,4777358600,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.41,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.28,2.0,2.604,66.88,1106.8,681.4,20.9,3.7,1.0,2.0,0
2014-12-03,26000,26020,25900,25960,194710,0.0023166023166023,5054671600,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.4,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.29,2.0,2.681,67.38,1112.9,695.3,20.9,3.7,1.0,2.0,0
2014-12-04,26040,26060,25960,26000,177427,0.0015408320493066,4613102000,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.42,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.25,2.0,2.72,66.81,1115.2,696.2,20.9,3.7,1.0,2.0,0
2014-12-05,26280,26280,26000,26040,112756,0.0015384615384614,2936166240,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.42,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.31,2.0,2.725,65.84,1114.1,703.1,20.9,3.7,1.0,2.0,0
2014-12-08,26060,26420,26040,26380,158331,0.0130568356374807,4176771780,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.4,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.26,2.0,2.798,63.05,1117.7,693.0,20.9,3.7,1.0,2.0,0
2014-12-09,26380,27139,26380,26980,271062,0.0227445034116755,7313252760,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.42,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.22,2.0,2.75,63.82,1107.8,692.8,20.9,3.7,1.0,2.0,0
2014-12-10,26920,26920,26340,26340,319556,-0.0237212750185322,8417105040,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.45,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.18,2.0,2.766,60.94,1102.2,680.0,20.9,3.7,1.0,2.0,0
2014-12-11,26340,26380,25880,26100,409817,-0.0091116173120728,10696223700,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.39,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.19,2.0,2.7,59.95,1100.9,683.1,20.9,3.7,1.0,2.0,0
2014-12-12,26060,26080,25480,25720,287945,-0.01455938697318,7405945400,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.29,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.1,2.0,2.695,57.81,1103.1,671.3,20.9,3.7,1.0,2.0,0
2014-12-15,25600,25600,25200,25460,286759,-0.0101088646967341,7300884140,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.2,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.12,2.0,2.693,55.91,1099.1,665.7,20.9,3.7,1.0,2.0,0
2014-12-16,25400,25780,25360,25580,257895,0.0047132757266299,6596954100,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.11,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.07,2.0,2.668,55.93,1086.7,661.3,20.9,3.7,1.0,2.0,0
2014-12-17,25580,25660,25060,25320,261773,-0.0101641907740421,6628092360,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,52.04,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.14,2.0,2.695,56.47,1094.9,675.6,20.9,3.7,1.0,2.0,0
2014-12-18,25320,25580,25040,25320,236165,0.0,5979697800,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.95,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.22,2.0,2.725,54.11,1101.5,688.1,20.9,3.7,1.0,2.0,0
2014-12-19,25880,26560,25740,26560,367130,0.0489731437598737,9750972800,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.89,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.17,2.0,2.722,56.52,1102.0,686.1,20.9,3.7,1.0,2.0,0
2014-12-22,26900,26940,26360,26900,358877,0.0128012048192771,9653791300,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.9,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.17,2.0,2.666,55.26,1096.2,696.7,20.9,3.7,1.0,2.0,0
2014-12-23,26920,26980,26740,26780,219527,-0.0044609665427509,5878933060,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.87,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.26,2.0,2.671,57.12,1102.7,695.3,20.9,3.7,1.0,2.0,0
2014-12-24,26779,26860,26779,26860,125140,0.0029873039581778,3361260400,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.84,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.27,2.0,2.658,55.84,1102.6,696.4,20.9,3.7,1.0,2.0,0
2014-12-26,26859,27100,26859,27040,229762,0.0067014147431123,6212764480,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.81,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.25,2.0,2.65,54.73,1098.7,697.0,20.9,3.7,1.0,2.0,0
2014-12-29,26900,26940,26580,26580,192749,-0.0170118343195265,5123268420,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.84,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.22,2.0,2.608,53.61,1097.8,695.1,20.9,3.7,1.0,2.0,0
2014-12-30,26600,26700,26420,26540,212982,-0.00150489089541,5652542280,5288430000000.0,5346790000000.0,168088188000000.0,62334800000000.0,52730100000000.0,51.82,1.96,0.83,1.3,2.7,2.7,7.3,2.0,0.6,0.25,2.2,2.0,2.597,54.12,1099.3,691.0,20.9,3.7,1.0,2.0,0
2015-01-02,26799,26799,26540,26600,175499,0.0022607385079125,4668273400,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.81,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,2.12,2.0,2.66,52.69,1103.5,686.7,24.6,3.6,1.0,2.0,0
2015-01-05,26720,26720,26260,26660,202790,0.0022556390977443,5406381400,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.82,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,2.04,2.0,2.622,50.04,1109.9,673.6,24.6,3.6,1.0,2.0,0
2015-01-06,26300,26340,25760,25900,304710,-0.0285071267816954,7891989000,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.79,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.97,2.0,2.555,47.93,1098.8,658.8,24.6,3.6,1.0,2.0,0
2015-01-07,25880,26220,25640,26140,286455,0.0092664092664092,7487933700,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.72,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.96,2.0,2.56,48.65,1099.9,665.3,24.6,3.6,1.0,2.0,0
2015-01-08,26780,26780,26199,26280,289552,0.0053557765876051,7609426560,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.68,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,2.03,2.0,2.552,48.79,1096.9,684.6,24.6,3.6,1.0,2.0,0
2015-01-09,26280,26440,26280,26280,186248,0.0,4894597440,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.68,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.98,2.0,2.536,48.36,1090.0,685.5,24.6,3.6,1.0,2.0,0
2015-01-12,26260,26379,26020,26320,166508,0.0015220700152207,4382490560,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.67,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.92,2.0,2.449,46.07,1081.4,671.8,24.6,3.6,1.0,2.0,0
2015-01-13,26280,26800,26000,26780,245868,0.0174772036474164,6584345040,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.64,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.91,2.0,2.433,45.89,1083.5,665.6,24.6,3.6,1.0,2.0,0
2015-01-14,26780,27100,26700,26900,286645,0.0044809559372667,7710750500,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.64,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.86,2.0,2.369,48.48,1082.2,661.6,24.6,3.6,1.0,2.0,0
2015-01-15,26900,26979,26580,26680,282078,-0.00817843866171,7525841040,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.64,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.77,2.0,2.45,46.25,1083.3,656.5,24.6,3.6,1.0,2.0,0
2015-01-16,26680,26680,26260,26320,271370,-0.0134932533733133,7142458400,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.59,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.83,2.0,2.344,48.69,1077.3,663.9,24.6,3.6,1.0,2.0,0
2015-01-19,26580,26980,26400,26860,133459,0.0205167173252278,3584708740,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.55,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.83,2.0,2.385,48.69,1078.0,663.9,24.6,3.6,1.0,2.0,0
2015-01-20,27000,27440,26900,27440,265561,0.0215934475055845,7286993840,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.55,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.82,2.0,2.36,46.39,1088.4,670.6,24.6,3.6,1.0,2.0,0
2015-01-21,27340,27900,27200,27900,332253,0.0167638483965013,9269858700,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.56,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.87,2.0,2.372,47.78,1083.4,678.2,24.6,3.6,1.0,2.0,0
2015-01-22,27960,27979,27560,27560,359154,-0.0121863799283153,9898284240,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.55,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.9,2.0,2.405,46.31,1084.9,682.5,24.6,3.6,1.0,2.0,0
2015-01-23,27999,27999,27540,27720,257175,0.0058055152394775,7128891000,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.48,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.81,2.0,2.329,45.59,1084.1,680.5,24.6,3.6,1.0,2.0,0
2015-01-26,27500,27900,27280,27780,203070,0.0021645021645022,5641284600,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.46,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.83,2.0,2.3,45.15,1080.8,682.4,24.6,3.6,1.0,2.0,0
2015-01-27,27500,27999,27480,28000,199144,0.007919366450684,5576032000,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.42,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.83,2.0,2.3,46.23,1079.8,669.8,24.6,3.6,1.0,2.0,0
2015-01-28,27720,27800,27479,27560,216630,-0.0157142857142856,5970322800,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.43,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.73,2.0,2.259,44.45,1084.5,666.1,24.6,3.6,1.0,2.0,0
2015-01-29,27360,27900,27140,27200,274045,-0.0130624092888244,7454024000,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.42,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.77,2.0,2.227,44.53,1093.9,666.6,24.6,3.6,1.0,2.0,0
2015-01-30,27200,27540,27200,27300,322200,0.0036764705882352,8796060000,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.39,1.98,0.97,1.2,4.0,2.6,7.1,3.6,0.9,0.25,1.68,2.0,2.24,48.24,1093.5,653.1,24.6,3.6,1.0,2.0,0
2015-02-02,27299,27540,27120,27360,210420,0.0021978021978021,5757091200,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.37,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.68,2.0,2.245,49.57,1103.3,655.2,24.6,3.6,1.0,2.0,0
2015-02-03,27600,27600,27180,27320,113088,-0.0014619883040936,3089564160,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.37,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.79,2.0,2.211,53.05,1097.4,666.9,24.6,3.6,1.0,2.0,0
2015-02-04,27500,27620,27180,27180,186578,-0.0051244509516837,5071190040,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.37,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.81,2.0,2.249,48.45,1084.1,669.1,24.6,3.6,1.0,2.0,0
2015-02-05,27180,27379,26920,27160,135408,-0.0007358351729213,3677681280,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.36,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.83,2.0,2.278,50.48,1090.5,675.7,24.6,3.6,1.0,2.0,0
2015-02-06,26919,27480,26720,27440,160101,0.0103092783505154,4393171440,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.36,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.95,2.0,2.273,51.69,1089.7,671.8,24.6,3.6,1.0,2.0,0
2015-02-09,27200,27980,27140,27900,173870,0.0167638483965013,4850973000,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.37,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.96,2.0,2.295,52.86,1094.9,664.5,24.6,3.6,1.0,2.0,0
2015-02-10,28000,28000,27540,27560,130387,-0.0121863799283153,3593465720,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.38,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,2.01,2.0,2.356,50.02,1089.7,687.0,24.6,3.6,1.0,2.0,0
2015-02-11,27480,27480,27080,27100,199476,-0.0166908563134978,5405799600,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.38,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,2.0,2.0,2.352,48.84,1097.7,689.2,24.6,3.6,1.0,2.0,0
2015-02-12,26800,27160,26620,26880,214964,-0.0081180811808118,5778232320,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.37,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.99,2.0,2.406,51.21,1110.7,700.2,24.6,3.6,1.0,2.0,0
2015-02-13,27200,27220,26900,27220,130458,0.0126488095238095,3551066760,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.35,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,2.02,2.0,2.4,52.78,1097.0,705.1,24.6,3.6,1.0,2.0,0
2015-02-16,27360,27480,27220,27480,124530,0.0095518001469507,3422084400,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.35,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,2.02,2.0,2.477,52.78,1102.4,705.1,24.6,3.6,1.0,2.0,0
2015-02-17,27479,27539,27280,27540,114900,0.002183406113537,3164346000,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.36,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,2.14,2.0,2.383,53.53,1101.8,707.1,24.6,3.6,1.0,2.0,0
2015-02-23,27560,27800,27320,27340,306036,-0.0072621641249092,8367024240,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.36,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,2.06,2.0,2.426,49.45,1108.7,706.7,24.6,3.6,1.0,2.0,0
2015-02-24,27699,27780,27280,27340,217265,0.0,5940025100,5979370000000.0,4625820000000.0,167619307000000.0,59631100000000.0,47117900000000.0,51.35,1.97,0.65,1.6,4.0,2.6,7.1,3.6,0.9,0.25,1.99,2.0,2.434,49.28,1109.9,716.1,24.6,3.6,1.0,2.0,0
