Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2015-10-12,25200,25260,24940,25200,378974,-0.007874016,9550144800,6.04898E+12,3.46611E+12,1.78972E+14,6.28952E+13,5.29986E+13,50.87,2.357741935,0.813548387,1.5,2.064130435,3.176086957,6.9,1.77173913,0.664130435,0.25,2.12,1.5,2.149,47.1,1143.5,630.5,20.50038903,3.535483871,1,2,FALSE
2015-10-13,25200,25440,24960,25040,198000,-0.006349206,4957920000,6.04234E+12,3.48817E+12,1.78964E+14,6.28827E+13,5.29632E+13,50.85,2.359354839,0.813870968,1.5,2.060869565,3.173913043,6.9,1.77826087,0.660869565,0.25,2.06,1.5,2.124,46.66,1149.7,622.3,20.51941436,3.538709677,1,2,FALSE
2015-10-14,24960,25200,24740,25080,175051,0.001597444,4390279080,6.03601E+12,3.51023E+12,1.78956E+14,6.28713E+13,5.29267E+13,50.83,2.360967742,0.814193548,1.5,2.057608696,3.17173913,6.9,1.784782609,0.657608696,0.25,1.99,1.5,2.124,46.64,1146.8,645.7,20.5399331,3.541935484,1,2,FALSE
2015-10-15,24880,25640,24860,25380,248503,0.011961722,6307006140,6.03001E+12,3.53228E+12,1.78948E+14,6.2861E+13,5.28894E+13,50.81,2.362580645,0.814516129,1.5,2.054347826,3.169565217,6.9,1.791304348,0.654347826,0.25,2.04,1.5,2.06,46.38,1130.2,651.9,20.56190914,3.54516129,1,2,FALSE
2015-10-16,25300,25380,25180,25300,143968,-0.003152088,3642390400,6.02433E+12,3.55434E+12,1.7894E+14,6.28519E+13,5.28511E+13,50.79,2.364193548,0.81483871,1.5,2.051086957,3.167391304,6.9,1.797826087,0.651086957,0.25,2.04,1.5,2.064,47.26,1129.1,652.6,20.58530639,3.548387097,1,2,FALSE
2015-10-19,25140,25300,24980,25120,131181,-0.007114625,2940798400,6.00924E+12,3.62052E+12,1.78916E+14,6.28307E+13,5.27312E+13,50.74,2.369032258,0.815806452,1.5,2.041304348,3.160869565,6.9,1.817391304,0.641304348,0.25,2.04,1.5,2.076,45.89,1121,652.9,20.66366437,3.558064516,1,2,FALSE
2015-10-20,25200,25460,25120,25320,150347,0.007961783,3806786040,6.00486E+12,3.64257E+12,1.78908E+14,6.28257E+13,5.26897E+13,50.73,2.370645161,0.816129032,1.5,2.038043478,3.158695652,6.9,1.823913043,0.638043478,0.25,2.08,1.5,2.099,45.55,1131,651.9,20.69238544,3.561290323,1,2,FALSE
2015-10-21,25300,25640,25180,25400,139567,0.003159558,3545001800,6.00082E+12,3.66463E+12,1.789E+14,6.28216E+13,5.26474E+13,50.7,2.372258065,0.816451613,1.5,2.034782609,3.156521739,6.9,1.830434783,0.634782609,0.25,2.04,1.5,2.109,45.2,1132.5,653.2,20.72234722,3.564516129,1,2,FALSE
2015-10-22,25600,25900,25380,25600,230673,0.007874016,5905228800,5.99711E+12,3.68669E+12,1.78892E+14,6.28184E+13,5.26044E+13,50.69,2.373870968,0.816774194,1.5,2.031521739,3.154347826,6.9,1.836956522,0.631521739,0.25,2.04,1.5,2.122,45.38,1138.6,676,20.7535136,3.567741935,1,2,FALSE
2015-10-23,26000,26000,25560,25780,263071,0.00703125,6781970380,5.99373E+12,3.70875E+12,1.78884E+14,6.2816E+13,5.25607E+13,50.66,2.375483871,0.817096774,1.5,2.02826087,3.152173913,6.9,1.843478261,0.62826087,0.25,2.09,1.5,2.105,44.6,1124.7,683.7,20.78584849,3.570967742,1,2,FALSE
2015-10-26,25960,25960,25440,25840,152165,0.002327386,3931943600,5.98561E+12,3.77492E+12,1.7886E+14,6.2814E+13,5.2426E+13,50.63,2.380322581,0.818064516,1.5,2.018478261,3.145652174,6.9,1.863043478,0.618478261,0.25,2.07,1.5,2.097,43.98,1133.8,670.2,20.88950317,3.580645161,1,2,FALSE
2015-10-27,25640,25980,25620,25960,132241,0.004643963,3432976360,5.98358E+12,3.79698E+12,1.78852E+14,6.28149E+13,5.238E+13,50.63,2.381935484,0.818387097,1.5,2.015217391,3.143478261,6.9,1.869565217,0.615217391,0.25,2.05,1.5,2.064,43.2,1131,665.7,20.92615107,3.583870968,1,2,FALSE
2015-10-28,25880,26160,25820,26160,271303,0.00770416,7097286480,5.98189E+12,3.81904E+12,1.78845E+14,6.28165E+13,5.23335E+13,50.61,2.383548387,0.818709677,1.5,2.011956522,3.141304348,6.9,1.876086957,0.611956522,0.25,2.1,1.5,2.036,45.94,1131,677.2,20.96378697,3.587096774,1,2,FALSE
2015-10-29,26599,27839,26480,26500,630471,0.012996942,16707481500,5.98054E+12,3.8411E+12,1.78837E+14,6.28188E+13,5.22865E+13,50.56,2.38516129,0.819032258,1.5,2.008695652,3.139130435,6.9,1.882608696,0.608695652,0.25,2.19,1.5,2.053,46.06,1142.3,656.9,21.00237478,3.590322581,1,2,FALSE
2015-10-30,26900,27800,26819,27440,509385,0.035471698,13977524400,5.97954E+12,3.86315E+12,1.78829E+14,6.28217E+13,5.2239E+13,50.62,2.386774194,0.819354839,1.5,2.005434783,3.136956522,6.9,1.889130435,0.605434783,0.25,2.16,1.5,2.111,46.59,1140.1,662.5,21.04187838,3.593548387,1,2,FALSE
2015-11-02,27700,27860,27479,27660,386546,0.008017493,10691862360,5.97861E+12,3.92933E+12,1.78805E+14,6.28341E+13,5.20943E+13,50.67,2.391666667,0.830333333,1.5,1.995652174,3.130434783,6.9,1.908695652,0.595652174,0.25,2.2,1.5,2.118,46.14,1137,668.5,21.16552301,3.596666667,1,2,FALSE
2015-11-03,27620,27620,26999,27040,301840,-0.02241504,8161753600,5.979E+12,3.95138E+12,1.78797E+14,6.28393E+13,5.20454E+13,50.7,2.393333333,0.840666667,1.5,1.992391304,3.12826087,6.9,1.915217391,0.592391304,0.25,2.23,1.5,2.153,47.9,1133.1,671.7,21.20832883,3.593333333,1,2,FALSE
2015-11-04,27040,27219,26519,26600,281070,-0.016272189,7476462000,5.97974E+12,3.97344E+12,1.78789E+14,6.2845E+13,5.19962E+13,50.67,2.395,0.851,1.5,1.989130435,3.126086957,6.9,1.92173913,0.589130435,0.25,2.25,1.5,2.165,46.32,1132,673.5,21.25186994,3.59,1,2,FALSE
2015-11-05,26600,27079,26600,26840,173042,0.009022556,4644447280,5.98083E+12,3.9955E+12,1.78781E+14,6.28512E+13,5.19467E+13,50.66,2.396666667,0.861333333,1.5,1.985869565,3.123913043,6.9,1.92826087,0.585869565,0.25,2.26,1.5,2.157,45.2,1138.5,659.4,21.29611025,3.586666667,1,2,FALSE
2015-11-06,26860,26960,26600,26760,164322,-0.002980626,4397256720,5.98228E+12,4.01756E+12,1.78773E+14,6.28578E+13,5.18971E+13,50.67,2.398333333,0.871666667,1.5,1.982608696,3.12173913,6.9,1.934782609,0.582608696,0.25,2.34,1.5,2.208,44.29,1141.9,676.5,21.34101366,3.583333333,1,2,FALSE
2015-11-09,26760,26880,26419,26880,185661,0.004484305,4990567680,5.98877E+12,4.08373E+12,1.78749E+14,6.28798E+13,5.17471E+13,50.65,2.403333333,0.902666667,1.5,1.972826087,3.115217391,6.9,1.954347826,0.572826087,0.25,2.36,1.5,2.306,43.87,1157.2,669.9,21.47934149,3.573333333,1,2,FALSE
2015-11-10,26720,26820,26280,26420,197551,-0.017113095,5219297420,5.99165E+12,4.10579E+12,1.78741E+14,6.28878E+13,5.16969E+13,50.64,2.405,0.913,1.5,1.969565217,3.113043478,6.9,1.960869565,0.569565217,0.25,2.32,1.5,2.274,44.21,1156.9,658,21.5265363,3.57,1,2,FALSE
2015-11-11,26419,26900,26419,26660,140449,0.009084027,3744370340,5.99489E+12,4.12785E+12,1.78733E+14,6.2896E+13,5.16467E+13,50.62,2.406666667,0.923333333,1.5,1.966304348,3.110869565,6.9,1.967391304,0.566304348,0.25,2.32,1.5,2.308,42.93,1154.9,658.3,21.5742137,3.566666667,1,2,FALSE
2015-11-12,26660,26680,26340,26340,157417,-0.012003001,4146363780,5.9985E+12,4.14991E+12,1.78725E+14,6.29045E+13,5.15964E+13,50.61,2.408333333,0.933666667,1.5,1.963043478,3.108695652,6.9,1.973913043,0.563043478,0.25,2.32,1.5,2.326,41.75,1158.2,649.8,21.6223376,3.563333333,1,2,FALSE
2015-11-13,26340,26340,26000,26000,177677,-0.012908125,4619602000,6.00247E+12,4.17196E+12,1.78717E+14,6.29132E+13,5.15462E+13,50.57,2.41,0.944,1.5,1.959782609,3.106521739,6.9,1.980434783,0.559782609,0.25,2.28,1.5,2.332,40.74,1163.8,643.7,21.6708719,3.56,1,2,FALSE
2015-11-16,25820,25820,25260,25260,275705,-0.028461538,6964308300,6.0166E+12,4.23814E+12,1.78693E+14,6.29401E+13,5.13959E+13,50.55,2.415,0.975,1.5,1.95,3.1,6.9,2,0.55,0.25,2.27,1.5,2.283,41.74,1174.1,652,21.81857619,3.55,1,2,FALSE
2015-11-17,25500,25800,25400,25400,186184,0.005542359,4729073600,6.02204E+12,4.2602E+12,1.78685E+14,6.29493E+13,5.1346E+13,50.51,2.416666667,0.985333333,1.5,1.94673913,3.097826087,6.9,2.006521739,0.54673913,0.25,2.25,1.5,2.304,40.67,1170.4,655.8,21.86839107,3.546666667,1,2,FALSE
2015-11-18,25440,25800,25440,25620,167735,0.008661417,4297370700,6.02786E+12,4.28225E+12,1.78677E+14,6.29585E+13,5.12963E+13,50.5,2.418333333,0.995666667,1.5,1.943478261,3.095652174,6.9,2.013043478,0.543478261,0.25,2.27,1.5,2.292,40.75,1172.2,662.1,21.91843585,3.543333333,1,2,FALSE
2015-11-19,25800,25800,25420,25780,192850,0.006245121,4971673000,6.03406E+12,4.30431E+12,1.78669E+14,6.29677E+13,5.12468E+13,50.5,2.42,1.006,1.5,1.940217391,3.093478261,6.9,2.019565217,0.540217391,0.25,2.24,1.5,2.26,40.54,1161.7,663.6,21.96867443,3.54,1,2,FALSE
2015-11-20,25780,25920,25560,25700,168720,-0.003103181,4336104000,6.04063E+12,4.32637E+12,1.78661E+14,6.29769E+13,5.11976E+13,50.46,2.421666667,1.016333333,1.5,1.936956522,3.091304348,6.9,2.026086957,0.536956522,0.25,2.26,1.5,2.269,40.39,1154.3,665.8,22.0190707,3.536666667,1,2,FALSE
2015-11-23,25700,26040,25620,25640,198820,-0.00233463,5097744800,6.06261E+12,4.39254E+12,1.78637E+14,6.3004E+13,5.10517E+13,50.41,2.426666667,1.047333333,1.5,1.927173913,3.084782609,6.9,2.045652174,0.527173913,0.25,2.25,1.5,2.288,41.75,1158.5,657.2,22.17084469,3.526666667,1,2,FALSE
2015-11-24,25640,26100,25640,25980,159560,0.01326053,4145368800,6.0707E+12,4.4146E+12,1.78629E+14,6.30127E+13,5.10037E+13,50.37,2.428333333,1.057666667,1.5,1.923913043,3.082608696,6.9,2.052173913,0.523913043,0.25,2.24,1.5,2.279,42.87,1153.8,665.6,22.22151074,3.523333333,1,2,FALSE
2015-11-25,26000,26200,25980,25980,142627,0,3705449460,6.07917E+12,4.43666E+12,1.78621E+14,6.30213E+13,5.09562E+13,50.35,2.43,1.068,1.5,1.920652174,3.080434783,6.9,2.058695652,0.520652174,0.25,2.23,1.5,2.25,43.04,1143.4,666.1,22.27215398,3.52,1,2,FALSE
2015-11-26,25980,26800,25980,26700,185800,0.027713626,4960860000,6.08803E+12,4.45872E+12,1.78613E+14,6.30297E+13,5.09091E+13,50.31,2.431666667,1.078333333,1.5,1.917391304,3.07826087,6.9,2.065217391,0.517391304,0.25,2.23,1.5,2.239,42.375,1147.3,668.3,22.32273832,3.516666667,1,2,FALSE
2015-11-27,26900,26980,26540,26540,169854,-0.005992509,4507925160,6.09727E+12,4.48078E+12,1.78605E+14,6.30378E+13,5.08625E+13,50.31,2.433333333,1.088666667,1.5,1.914130435,3.076086957,6.9,2.07173913,0.514130435,0.25,2.22,1.5,2.271,41.71,1153,670.5,22.37322764,3.513333333,1,2,FALSE
2015-11-30,26500,26500,25680,25680,534006,-0.032403919,13713274080,6.12733E+12,4.54695E+12,1.78581E+14,6.30603E+13,5.07258E+13,50.27,2.438333333,1.119666667,1.5,1.904347826,3.069565217,6.9,2.091304348,0.504347826,0.25,2.21,1.5,2.247,41.65,1158.1,677.1,22.52376458,3.503333333,1,2,FALSE
2015-12-01,25880,26440,25760,26420,252113,0.028816199,6660825460,6.13813E+12,4.56901E+12,1.78573E+14,6.30671E+13,5.06814E+13,50.16,2.44,1.13,1.5,1.901086957,3.067391304,6.9,2.097826087,0.501086957,0.25,2.15,1.5,2.275,41.85,1158,686.5,22.57351288,3.5,1,2,FALSE
2015-12-02,26420,26440,25880,26000,229628,-0.015897048,5970328000,6.14933E+12,4.59106E+12,1.78565E+14,6.30735E+13,5.06376E+13,50.25,2.440645161,1.113548387,1.5,1.897826087,3.065217391,6.9,2.104347826,0.497826087,0.25,2.18,1.5,2.256,39.94,1164.3,682.7,22.62298567,3.503225806,1,2,FALSE
2015-12-03,25900,25940,25720,25800,166695,-0.007692308,4300731000,6.16092E+12,4.61312E+12,1.78557E+14,6.30794E+13,5.05945E+13,50.11,2.441290323,1.097096774,1.5,1.894565217,3.063043478,6.9,2.110869565,0.494565217,0.25,2.33,1.5,2.264,41.08,1164.6,678.7,22.67214684,3.506451613,1,2,FALSE
2015-12-04,25500,25600,25340,25380,192711,-0.01627907,4891005180,6.17291E+12,4.63518E+12,1.78549E+14,6.30849E+13,5.05521E+13,50.08,2.441935484,1.080645161,1.5,1.891304348,3.060869565,6.9,2.117391304,0.491304348,0.25,2.28,1.5,2.301,39.97,1156.7,691.5,22.72096031,3.509677419,1,2,FALSE
2015-12-07,25380,25500,25240,25240,196107,-0.005516154,4949740680,6.21127E+12,4.70135E+12,1.78526E+14,6.30981E+13,5.04294E+13,50.03,2.443870968,1.031290323,1.5,1.881521739,3.054347826,6.9,2.136956522,0.481521739,0.25,2.23,1.5,2.299,37.65,1168.2,684.9,22.86495346,3.519354839,1,2,FALSE
2015-12-08,25240,25440,25240,25240,138322,0,3491247280,6.22486E+12,4.72341E+12,1.78518E+14,6.31013E+13,5.03902E+13,49.99,2.444516129,1.01483871,1.5,1.87826087,3.052173913,6.9,2.143478261,0.47826087,0.25,2.24,1.5,2.23,37.51,1178.6,679,22.91201508,3.522580645,1,2,FALSE
2015-12-09,25240,25500,25240,25260,181812,0.000792393,4592571120,6.23885E+12,4.74547E+12,1.7851E+14,6.31039E+13,5.03518E+13,49.96,2.44516129,0.998387097,1.5,1.875,3.05,6.9,2.15,0.475,0.25,2.22,1.5,2.21,37.16,1179.3,670.3,22.9585485,3.525806452,1,2,FALSE
2015-12-10,25260,25860,25260,25660,303867,0.015835313,7797227220,6.25326E+12,4.76753E+12,1.78502E+14,6.31059E+13,5.03143E+13,49.91,2.445806452,0.981935484,1.5,1.87173913,3.047826087,6.9,2.156521739,0.47173913,0.25,2.24,1.5,2.216,36.76,1181.3,674.2,23.0045176,3.529032258,1,2,FALSE
2015-12-11,25660,25900,25440,25680,206729,0.000779423,5308800720,6.26806E+12,4.78959E+12,1.78494E+14,6.31071E+13,5.02777E+13,49.85,2.446451613,0.965483871,1.5,1.868478261,3.045652174,6.9,2.163043478,0.468478261,0.25,2.13,1.5,2.243,35.62,1179.5,660.8,23.0498863,3.532258065,1,2,FALSE
2015-12-14,25460,25460,25100,25220,222801,-0.017912773,5619041220,6.31495E+12,4.85576E+12,1.7847E+14,6.31062E+13,5.01738E+13,49.8,2.448387097,0.916129032,1.5,1.858695652,3.039130435,6.9,2.182608696,0.458695652,0.25,2.23,1.5,2.221,36.31,1184.8,656.5,23.1820289,3.541935484,1,2,FALSE
2015-12-15,25220,25600,25200,25540,175494,0.012688343,4482116760,6.3314E+12,4.87782E+12,1.78462E+14,6.31043E+13,5.01413E+13,49.72,2.449032258,0.899677419,1.5,1.855434783,3.036956522,6.9,2.189130435,0.455434783,0.25,2.28,1.5,2.21,37.35,1183.4,666.5,23.22463494,3.54516129,1,2,FALSE
2015-12-16,25560,26200,25560,25980,207962,0.017227878,5402852760,6.34827E+12,4.89988E+12,1.78454E+14,6.31015E+13,5.01099E+13,49.65,2.449677419,0.883225806,1.5,1.852173913,3.034782609,6.9,2.195652174,0.452173913,0.5,2.3,1.5,2.218,35.52,1176.2,671.7,23.26646007,3.548387097,1,2,FALSE
2015-12-17,26020,26160,25500,25800,174677,-0.006928406,4506666600,6.36555E+12,4.92193E+12,1.78446E+14,6.30979E+13,5.00796E+13,49.62,2.450322581,0.866774194,1.5,1.848913043,3.032608696,6.9,2.202173913,0.448913043,0.5,2.24,1.5,2.162,34.95,1180.1,661.7,23.30746818,3.551612903,1,2,FALSE
2015-12-18,25300,25760,25280,25560,168369,-0.009302326,4303511640,6.38326E+12,4.94399E+12,1.78438E+14,6.30933E+13,5.00504E+13,49.57,2.450967742,0.850322581,1.5,1.845652174,3.030434783,6.9,2.208695652,0.445652174,0.5,2.19,1.5,2.118,34.73,1183,653.7,23.34762318,3.55483871,1,2,FALSE
2015-12-21,25560,25700,25220,25600,160466,0.001564945,4107929600,6.43888E+12,5.01017E+12,1.78414E+14,6.30736E+13,4.99702E+13,49.56,2.452903226,0.800967742,1.5,1.835869565,3.023913043,6.9,2.22826087,0.435869565,0.5,2.2,1.5,2.1,34.74,1177.6,666.1,23.46260849,3.564516129,1,2,FALSE
2015-12-22,25600,25840,25340,25840,206192,0.009375,5328001280,6.45827E+12,5.03222E+12,1.78406E+14,6.3065E+13,4.9946E+13,49.5,2.453548387,0.784516129,1.5,1.832608696,3.02173913,6.9,2.234782609,0.432608696,0.5,2.24,1.5,2.114,36.14,1173.3,667.1,23.49899003,3.567741935,1,2,FALSE
2015-12-23,25840,25980,25640,25900,207148,0.002321981,5365133200,6.47809E+12,5.05428E+12,1.78398E+14,6.30553E+13,4.99232E+13,49.49,2.454193548,0.768064516,1.5,1.829347826,3.019565217,6.9,2.241304348,0.429347826,0.5,2.27,1.5,2.114,37.5,1173.1,671.8,23.53433795,3.570967742,1,2,FALSE
2015-12-24,25900,26000,25700,25700,156151,-0.007722008,4013080700,6.49833E+12,5.07634E+12,1.7839E+14,6.30445E+13,4.99017E+13,49.46,2.45483871,0.751612903,1.5,1.826086957,3.017391304,6.9,2.247826087,0.426086957,0.5,2.25,1.5,2.102,38.1,1167.8,674.4,23.56861616,3.574193548,1,2,FALSE
2015-12-28,25700,25780,25320,25320,227230,-0.014785992,5753463600,6.58359E+12,5.16457E+12,1.78358E+14,6.29893E+13,4.98298E+13,49.42,2.457419355,0.685806452,1.5,1.813043478,3.008695652,6.9,2.273913043,0.413043478,0.5,2.24,1.5,2.097,36.81,1165.4,671.8,23.69430982,3.587096774,1,2,FALSE
2015-12-29,25300,25320,24820,25080,232944,-0.009478673,5842235520,6.60599E+12,5.18663E+12,1.7835E+14,6.29724E+13,4.98156E+13,49.43,2.458064516,0.669354839,1.5,1.809782609,3.006521739,6.9,2.280434783,0.409782609,0.5,2.32,1.5,2.07,37.87,1169.6,679.8,23.72269795,3.590322581,1,2,FALSE
2015-12-30,25200,25440,25080,25200,203958,0.004784689,5139741600,6.62883E+12,5.20869E+12,1.78342E+14,6.29541E+13,4.98029E+13,49.39,2.458709677,0.652903226,1.5,1.806521739,3.004347826,6.9,2.286956522,0.406521739,0.5,2.31,1.5,2.076,36.6,1172.5,673.1,23.74979975,3.593548387,1,2,FALSE
2016-01-04,25200,25200,24100,24100,306939,-0.043650794,7397229900,6.7495E+12,5.2724E+12,1.78442E+14,6.28425E+13,4.97635E+13,49.39,2.467741935,0.667419355,1.480645161,1.79010989,3.016483516,6.896703297,2.267032967,0.41978022,0.5,2.24,1.5,2.039,36.76,1187.7,656.3,23.86500305,3.629032258,1,2,FALSE
2016-01-05,24040,24360,23720,24160,216002,0.002489627,5218608320,6.77485E+12,5.27894E+12,1.78481E+14,6.28163E+13,4.97603E+13,49.35,2.470322581,0.683225806,1.474193548,1.786813187,3.021978022,6.895604396,2.256043956,0.426373626,0.5,2.25,1.5,2.057,35.97,1188,649.5,23.88397494,3.638709677,1,2,FALSE
2016-01-06,24160,24160,23360,23500,366752,-0.027317881,8618672000,6.80056E+12,5.28547E+12,1.78519E+14,6.27888E+13,4.97587E+13,49.34,2.472903226,0.699032258,1.467741935,1.783516484,3.027472527,6.894505495,2.245054945,0.432967033,0.5,2.18,1.5,2.035,33.97,1197.9,631.2,23.90163231,3.648387097,1,2,FALSE
2016-01-07,23320,23660,23020,23260,282388,-0.010212766,6568344880,6.8266E+12,5.29201E+12,1.78558E+14,6.27603E+13,4.97585E+13,49.32,2.475483871,0.71483871,1.461290323,1.78021978,3.032967033,6.893406593,2.234065934,0.43956044,0.5,2.16,1.5,2.015,33.27,1200.6,610.2,23.91799519,3.658064516,1,2,FALSE
2016-01-08,23260,23720,23260,23420,257763,0.006878762,6036809460,6.85297E+12,5.29854E+12,1.78597E+14,6.27306E+13,4.97597E+13,49.28,2.478064516,0.730645161,1.45483871,1.776923077,3.038461538,6.892307692,2.223076923,0.446153846,0.5,2.13,1.5,2.057,33.16,1198.1,600.5,23.9330836,3.667741935,1,2,FALSE
2016-01-11,23120,23320,22920,23040,241277,-0.016225448,5559022080,6.93379E+12,5.31814E+12,1.78713E+14,6.26358E+13,4.97715E+13,49.26,2.485806452,0.778064516,1.435483871,1.767032967,3.054945055,6.889010989,2.19010989,0.465934066,0.5,2.17,1.5,2.025,31.41,1209.8,603.5,23.97090226,3.696774194,1,2,FALSE
2016-01-12,22960,23320,22880,22920,206283,-0.005208333,4728006360,6.96124E+12,5.32468E+12,1.78751E+14,6.26024E+13,4.9778E+13,49.19,2.488387097,0.793870968,1.429032258,1.763736264,3.06043956,6.887912088,2.179120879,0.472527473,0.5,2.12,1.5,2.036,30.44,1210.3,608.6,23.98109304,3.706451613,1,2,FALSE
2016-01-13,23060,23180,22960,22960,143316,0.001745201,3290535360,6.9889E+12,5.33121E+12,1.7879E+14,6.25682E+13,4.97857E+13,49.15,2.490967742,0.809677419,1.422580645,1.76043956,3.065934066,6.886813187,2.168131868,0.479120879,0.5,2.08,1.5,2.025,30.48,1204,589.5,23.99010947,3.716129032,1,2,FALSE
2016-01-14,22620,22840,22620,22760,209022,-0.008710801,4757340720,7.01676E+12,5.33774E+12,1.78829E+14,6.25332E+13,4.97946E+13,49.14,2.493548387,0.825483871,1.416129032,1.757142857,3.071428571,6.885714286,2.157142857,0.485714286,0.5,2.1,1.5,2.033,31.2,1213.4,601.6,23.99797158,3.725806452,1,2,FALSE
2016-01-15,22800,23040,22480,22640,209464,-0.005272408,4742264960,7.0448E+12,5.34428E+12,1.78867E+14,6.24976E+13,4.98047E+13,49.12,2.496129032,0.841290323,1.409677419,1.753846154,3.076923077,6.884615385,2.146153846,0.492307692,0.5,2.03,1.5,2.024,29.42,1213.4,574.3,24.0046994,3.735483871,1,2,FALSE
2016-01-18,21760,22660,21760,22520,320214,-0.005300353,7211219280,7.12979E+12,5.36388E+12,1.78983E+14,6.23872E+13,4.98413E+13,49.11,2.503870968,0.888709677,1.390322581,1.743956044,3.093406593,6.881318681,2.113186813,0.512087912,0.5,2.03,1.5,2.039,28.94,1210.9,574.75,24.01827733,3.764516129,1,2,FALSE
2016-01-19,22560,23420,22560,23420,207242,0.039964476,4853607640,7.15834E+12,5.37041E+12,1.79022E+14,6.23494E+13,4.98555E+13,49.07,2.506451613,0.904516129,1.383870968,1.740659341,3.098901099,6.88021978,2.102197802,0.518681319,0.5,2.06,1.5,2.065,28.46,1205.9,575.2,24.02066821,3.774193548,1,2,FALSE
2016-01-20,23200,23200,22640,22760,167052,-0.028181042,3802103520,7.18697E+12,5.37695E+12,1.7906E+14,6.23112E+13,4.98707E+13,49.1,2.509032258,0.920322581,1.377419355,1.737362637,3.104395604,6.879120879,2.091208791,0.525274725,0.5,2.01,1.5,2.002,26.55,1214,578.9,24.02202492,3.783870968,1,2,FALSE
2016-01-21,22660,23100,22500,22620,190352,-0.006151142,4305762240,7.21565E+12,5.38348E+12,1.79099E+14,6.22727E+13,4.98868E+13,49.07,2.511612903,0.936129032,1.370967742,1.734065934,3.10989011,6.878021978,2.08021978,0.531868132,0.5,2.02,1.5,1.995,29.53,1213.7,587.6,24.02236749,3.793548387,1,2,FALSE
2016-01-22,22900,23360,22900,23360,147528,0.032714412,3446254080,7.24438E+12,5.39002E+12,1.79138E+14,6.22338E+13,4.99038E+13,49.01,2.514193548,0.951935484,1.364516129,1.730769231,3.115384615,6.876923077,2.069230769,0.538461538,0.5,2.07,1.5,2.037,32.19,1200.1,598.4,24.02171594,3.803225806,1,2,FALSE
2016-01-25,23440,23520,23120,23240,159913,-0.005136986,3716378120,7.33057E+12,5.40962E+12,1.79254E+14,6.21161E+13,4.99595E+13,49,2.521935484,0.999354839,1.34516129,1.720879121,3.131868132,6.873626374,2.036263736,0.558241758,0.5,2.03,1.5,2.02,30.34,1194.2,589.8,24.01399679,3.832258065,1,2,FALSE
2016-01-26,23100,23140,22720,22740,152399,-0.02151463,3465553260,7.35924E+12,5.41615E+12,1.79292E+14,6.20766E+13,4.99796E+13,48.97,2.524516129,1.01516129,1.338709677,1.717582418,3.137362637,6.872527473,2.025274725,0.564835165,0.5,2.01,1.5,1.99,31.45,1204.2,595.9,24.009569,3.841935484,1,2,FALSE
2016-01-27,22520,23500,22520,23500,276237,0.033421284,6491569500,7.38784E+12,5.42269E+12,1.79331E+14,6.20371E+13,5.00003E+13,48.98,2.527096774,1.030967742,1.332258065,1.714285714,3.142857143,6.871428571,2.014285714,0.571428571,0.5,2.02,1.5,2.013,32.3,1202,588.7,24.00424721,3.851612903,1,2,FALSE
2016-01-28,23280,23360,22780,22900,315912,-0.025531915,7234384800,7.41636E+12,5.42922E+12,1.79369E+14,6.19977E+13,5.00217E+13,48.98,2.529677419,1.046774194,1.325806452,1.710989011,3.148351648,6.87032967,2.003296703,0.578021978,0.5,2,1.5,2.018,33.22,1208.5,586.9,23.99805145,3.861290323,1,2,FALSE
2016-01-29,22800,23000,22320,23000,436983,0.004366812,10050609000,7.44478E+12,5.43575E+12,1.79408E+14,6.19584E+13,5.00437E+13,49.74,2.532258065,1.062580645,1.319354839,1.707692308,3.153846154,6.869230769,1.992307692,0.584615385,0.5,1.94,1.5,1.979,33.62,1199.1,613.7,23.99100174,3.870967742,1,2,FALSE
2016-02-01,23040,23260,23020,23260,259979,0.011304348,6047111540,7.52921E+12,5.45536E+12,1.79524E+14,6.18415E+13,5.01128E+13,49.73,2.54,1.11,1.3,1.697802198,3.17032967,6.865934066,1.959340659,0.604395604,0.5,1.97,1.5,1.922,31.62,1200.5,616.6,23.96492919,3.9,1,2,FALSE
