Date,Open,High,Low,Close,Volume,Change,Transaction,SE_Operating_Profit,SE_Net_Profit,SE_Total_Equity,SE_Total_Liabilities,SE_Revenue,SE_Foreign,US_Inflation,KR_Inflation,CN_Inflation,US_GDP_Annual,KR_GDP_Annual,CN_GDP_Annual,US_Economic_Growth_Rate,KR_Economic_Growth_Rate,US_Base,US_10,KR_Base,KR_10,WTI,Exchange,SOX_Close,Phone,KR_Unemployment,US_President,KR_President,Covid19
2013-10-14,28959,28980,28760,28760,147474,-0.003465003,4241352240,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.04,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.7,2.5,3.54,102.41,1071.5,501,24.6,3.1,1,2,0
2013-10-15,29000,29140,28900,29140,200473,0.013212796,5841783220,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.09,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.75,2.5,3.53,101.21,1066.8,496.5,24.6,3.1,1,2,0
2013-10-16,29380,29380,28900,29000,160212,-0.004804393,4646148000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.15,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.69,2.5,3.51,102.29,1065.5,501.6,24.6,3.1,1,2,0
2013-10-17,29200,29360,29080,29260,181987,0.008965517,5324939620,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.19,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.61,2.5,3.49,100.67,1063.7,505.1,24.6,3.1,1,2,0
2013-10-18,29440,29499,29259,29440,157043,0.006151743,4623345920,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.24,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.6,2.5,3.44,100.81,1060.8,506.4,24.6,3.1,1,2,0
2013-10-21,29500,29779,29080,29280,142521,-0.005434783,4173014880,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.27,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.63,2.5,3.45,99.22,1062.2,508,24.6,3.1,1,2,0
2013-10-22,29200,29200,28680,29100,247065,-0.006147541,7189591500,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.3,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.54,2.5,3.44,97.8,1060.8,507.1,24.6,3.1,1,2,0
2013-10-23,29280,29280,28719,28840,171969,-0.008934708,4959585960,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.31,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.51,2.5,3.35,96.86,1055.8,490.1,24.6,3.1,1,2,0
2013-10-24,28619,28980,28580,28980,178313,0.004854369,5167510740,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.35,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.53,2.5,3.37,97.11,1061,494.1,24.6,3.1,1,2,0
2013-10-25,29000,29040,28660,28980,134706,0,3903779880,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.38,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.53,2.5,3.36,97.85,1061.8,496.3,24.6,3.1,1,2,0
2013-10-28,29300,29700,29159,29640,226154,0.022774327,6703204560,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.41,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.54,2.5,3.42,98.68,1061.1,499.5,24.6,3.1,1,2,0
2013-10-29,29800,29800,29560,29800,206698,0.005398111,6159600400,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.48,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.53,2.5,3.385,98.2,1060.6,507,24.6,3.1,1,2,0
2013-10-30,29700,30000,29680,30000,211768,0.006711409,6353040000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.52,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.55,2.5,3.357,96.77,1060.2,504.3,24.6,3.1,1,2,0
2013-10-31,29960,30040,29300,29300,252941,-0.023333333,7411171300,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.6,1.87,0.86,1.8,3,3.5,7.7,3.5,0.9,0.25,2.57,2.5,3.398,96.38,1060.7,507.1,24.6,3.1,1,2,0
2013-11-01,29800,30000,29360,30000,227154,0.023890785,6814620000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.58,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.65,2.5,3.45,94.61,1060.7,505.4,24.6,3.1,1,2,0
2013-11-04,29840,30040,29780,29980,217756,-0.000666667,6528324880,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.65,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.63,2.5,3.476,94.62,1062.9,504.7,24.6,3.1,1,2,0
2013-11-05,30040,30040,29440,29700,160186,-0.00933956,4757524200,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.68,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.69,2.5,3.513,93.37,1061.2,503.1,24.6,3.1,1,2,0
2013-11-06,29959,29959,28979,29020,244368,-0.022895623,7091559360,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.71,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.67,2.5,3.497,94.8,1060.9,504.9,24.6,3.1,1,2,0
2013-11-07,29020,29080,28500,28740,260136,-0.009648518,7476308640,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.71,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.63,2.5,3.512,94.2,1061.4,495.2,24.6,3.1,1,2,0
2013-11-08,28220,28560,28140,28200,273627,-0.018789144,7716281400,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.72,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.77,2.5,3.492,94.6,1064.9,501,24.6,3.1,1,2,0
2013-11-11,28500,28680,28180,28560,171277,0.012765957,4891671120,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.7,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.77,2.5,3.58,95.14,1072.5,500.4,24.6,3.1,1,2,0
2013-11-12,28800,29320,28719,29120,195698,0.019607843,5698725760,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.72,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.8,2.5,3.593,93.04,1071.4,503.6,24.6,3.1,1,2,0
2013-11-13,28900,28980,28380,28380,199904,-0.025412088,5673275520,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.75,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.75,2.5,3.56,93.88,1072.6,508,24.6,3.1,1,2,0
2013-11-14,29100,29100,28480,28480,202643,0.003523608,5771272640,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.74,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.69,2.5,3.574,93.76,1067.9,505.4,24.6,3.1,1,2,0
2013-11-15,28679,29240,28640,29240,166785,0.026685393,4876793400,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.74,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.71,2.5,3.593,93.84,1063.4,508.9,24.6,3.1,1,2,0
2013-11-18,29399,29520,29300,29480,127736,0.008207934,3765657280,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.75,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.67,2.5,3.588,93.03,1057.9,504.2,24.6,3.1,1,2,0
2013-11-19,29660,29780,29540,29780,163671,0.010176391,4874122380,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.77,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.71,2.5,3.636,93.34,1056.4,497.9,24.6,3.1,1,2,0
2013-11-20,29460,29740,29280,29400,163563,-0.012760242,4808752200,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.81,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.8,2.5,3.637,93.33,1057.9,495.6,24.6,3.1,1,2,0
2013-11-21,29440,29440,28640,28800,180396,-0.020408163,5195404800,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.79,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.79,2.5,3.678,95.44,1062.9,504.2,24.6,3.1,1,2,0
2013-11-22,28820,29120,28620,29000,171492,0.006944444,4973268000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.76,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.75,2.5,3.638,94.84,1060.2,504.6,24.6,3.1,1,2,0
2013-11-25,29020,29440,29020,29300,132306,0.010344828,3876565800,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.76,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.74,2.5,3.653,94.09,1061.9,504,24.6,3.1,1,2,0
2013-11-26,29160,29580,29100,29580,171725,0.009556314,5079625500,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.77,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.71,2.5,3.634,93.68,1059.9,508.3,24.6,3.1,1,2,0
2013-11-27,29340,29520,29200,29400,187034,-0.006085193,5498799600,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.78,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.74,2.5,3.635,92.3,1061.1,510,24.6,3.1,1,2,0
2013-11-28,29599,29880,29579,29880,212898,0.016326531,6361392240,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.77,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.74,2.5,3.653,92.3,1061.5,510,24.6,3.1,1,2,0
2013-11-29,29980,29980,29700,29880,135044,0,4035114720,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.82,1.89,1.2,1.8,3,3.5,7.7,3.5,0.9,0.25,2.75,2.5,3.672,92.72,1058.2,510.2,24.6,3.1,1,2,0
2013-12-02,30000,30060,29340,29340,149756,-0.018072289,4393841040,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.84,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.81,2.5,3.729,93.82,1057.2,509.4,24.6,3.2,1,2,0
2013-12-03,29280,29560,29140,29220,155972,-0.00408998,4557501840,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.86,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.79,2.5,3.726,96.04,1061.2,511.2,24.6,3.2,1,2,0
2013-12-04,29000,29059,28620,28640,216880,-0.019849418,6211443200,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.86,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.84,2.5,3.726,97.2,1060.5,508.8,24.6,3.2,1,2,0
2013-12-05,28660,28920,28440,28800,209593,0.005586592,6036278400,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.79,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.88,2.5,3.755,97.38,1059.6,509.9,24.6,3.2,1,2,0
2013-12-06,29080,29080,28560,28560,182949,-0.008333333,5225023440,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.79,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.88,2.5,3.728,97.65,1058,515.6,24.6,3.2,1,2,0
2013-12-09,28800,29080,28800,29080,139938,0.018207283,4069397040,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.81,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.86,2.5,3.683,97.34,1053,516.8,24.6,3.2,1,2,0
2013-12-10,28820,29020,28620,28800,155112,-0.009628611,4467225600,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.85,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.81,2.5,3.69,98.51,1052.2,515.3,24.6,3.2,1,2,0
2013-12-11,28520,28879,28320,28400,212583,-0.013888889,6037357200,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.85,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.86,2.5,3.716,97.44,1052.1,510.2,24.6,3.2,1,2,0
2013-12-12,27920,28200,27920,28200,299241,-0.007042254,8438596200,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.83,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.89,2.5,3.713,97.5,1051,505.8,24.6,3.2,1,2,0
2013-12-13,28200,28220,27800,27800,201065,-0.014184397,5589607000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.72,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.88,2.5,3.681,96.6,1052.6,505.5,24.6,3.2,1,2,0
2013-12-16,27820,28080,27660,28000,179088,0.007194245,5014464000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.68,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.89,2.5,3.631,97.48,1051.5,512.1,24.6,3.2,1,2,0
2013-12-17,28340,28340,27860,27900,155248,-0.003571429,4331419200,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.64,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.85,2.5,3.605,97.22,1051.1,517.2,24.6,3.2,1,2,0
2013-12-18,28100,28200,27880,28020,217984,0.004301075,6107911680,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.62,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.89,2.5,3.623,97.8,1051.3,521.1,24.6,3.2,1,2,0
2013-12-19,28360,28680,28360,28540,211048,0.018558173,6023309920,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.6,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.94,2.5,3.633,98.77,1060.1,517.8,24.6,3.2,1,2,0
2013-12-20,28260,28540,28260,28540,168148,0,4798943920,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.63,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.89,2.5,3.626,99.32,1061.2,522.1,24.6,3.2,1,2,0
2013-12-23,28740,28760,28579,28660,212784,0.004204625,6098389440,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.63,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.94,2.5,3.58,98.91,1060.7,526.6,24.6,3.2,1,2,0
2013-12-24,28600,28640,28300,28300,219607,-0.012561061,6214878100,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.63,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.99,2.5,3.568,99.22,1059.3,528.4,24.6,3.2,1,2,0
2013-12-26,28160,28300,28020,28160,246156,-0.004946996,6931752960,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.61,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,3,2.5,3.574,99.55,1059.3,529.8,24.6,3.2,1,2,0
2013-12-27,28200,28220,27900,27920,210200,-0.008522727,5868784000,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.63,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,3.02,2.5,3.55,100.32,1053.9,530,24.6,3.2,1,2,0
2013-12-30,27919,27940,27200,27440,338162,-0.017191977,9279165280,8.31128E+12,7.30128E+12,1.50016E+14,6.4059E+13,5.92766E+13,49.67,1.87,1.14,1.8,3,3.5,7.7,3.5,0.9,0.25,2.99,2.5,3.583,99.29,1055.4,531.6,24.6,3.2,1,2,0
2014-01-02,26960,27100,26040,26180,620500,-0.045918367,16244690000,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.67,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,3,2.5,3.678,95.44,1050.3,527.8,20.9,3.3,1,2,0
2014-01-03,26000,26220,25740,25920,529932,-0.009931245,13735837440,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.55,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,3.01,2.5,3.7,93.96,1055.2,526.7,20.9,3.3,1,2,0
2014-01-06,26060,26399,25920,26140,394716,0.008487654,10317876240,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.49,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.98,2.5,3.648,93.43,1065.4,523.8,20.9,3.3,1,2,0
2014-01-07,26000,26360,25900,26080,395264,-0.002295333,10308485120,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.52,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.96,2.5,3.65,93.67,1068.3,527.4,20.9,3.3,1,2,0
2014-01-08,26000,26080,25740,25820,409493,-0.009969325,10573109260,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.57,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,3.01,2.5,3.645,92.33,1064.9,535.8,20.9,3.3,1,2,0
2014-01-09,26140,26140,25500,25500,425019,-0.012393493,10837984500,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.61,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.97,2.5,3.674,91.66,1062.9,531.5,20.9,3.3,1,2,0
2014-01-10,25500,25720,25440,25440,363783,-0.002352941,9254639520,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.61,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.88,2.5,3.65,92.72,1061.4,533.7,20.9,3.3,1,2,0
2014-01-13,25660,25940,25460,25900,328987,0.018081761,8520763300,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.61,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.84,2.5,3.622,91.8,1056.7,527.7,20.9,3.3,1,2,0
2014-01-14,25940,26600,25800,26260,294333,0.013899614,7729184580,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.63,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.88,2.5,3.644,92.59,1059.1,539.6,20.9,3.3,1,2,0
2014-01-15,26600,26619,25960,25980,234949,-0.010662605,6103975020,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.65,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.9,2.5,3.666,94.17,1062.7,544.2,20.9,3.3,1,2,0
2014-01-16,26000,26200,25860,26020,195049,0.001539646,5075174980,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.65,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.86,2.5,3.648,93.96,1063.4,541,20.9,3.3,1,2,0
2014-01-17,26020,26300,25840,25840,255485,-0.006917756,6601732400,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.64,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.84,2.5,3.65,94.37,1059.7,538.1,20.9,3.3,1,2,0
2014-01-20,26100,26379,25920,26320,173656,0.018575851,4570625920,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.64,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.84,2.5,3.65,94.37,1063.7,538.1,20.9,3.3,1,2,0
2014-01-21,26300,26540,26220,26480,151246,0.006079027,4004994080,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.66,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.85,2.5,3.662,94.99,1065.3,541.5,20.9,3.3,1,2,0
2014-01-22,26280,26560,26240,26560,216530,0.003021148,5751036800,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.68,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.87,2.5,3.683,96.73,1067.4,547.5,20.9,3.3,1,2,0
2014-01-23,26320,26440,25980,25980,206739,-0.021837349,5371079220,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.69,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.79,2.5,3.656,97.32,1073.9,541.5,20.9,3.3,1,2,0
2014-01-24,26000,26360,25820,26140,280035,0.006158584,7320114900,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.69,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.75,2.5,3.587,96.64,1080.4,528.9,20.9,3.3,1,2,0
2014-01-27,25860,26080,25700,25840,266926,-0.011476664,6897367840,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.73,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.78,2.5,3.605,95.72,1083.6,525.3,20.9,3.3,1,2,0
2014-01-28,25460,25860,25460,25660,234027,-0.006965944,6005132820,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.71,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.77,2.5,3.6,97.41,1081.2,527.5,20.9,3.3,1,2,0
2014-01-29,25600,25760,25540,25600,383637,-0.00233827,9821107200,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.68,1.82,1.08,2,1.7,3.9,7.5,-1.4,0.9,0.25,2.69,2.5,3.612,97.36,1070.4,525.1,20.9,3.3,1,2,0
2014-02-03,25720,25760,25420,25440,325184,-0.00625,8272680960,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.66,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.61,2.5,3.609,96.43,1084.5,517.5,20.9,3.6,1,2,0
2014-02-04,25260,25260,24980,24980,320660,-0.018081761,8010086800,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.63,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.64,2.5,3.542,97.19,1083.8,518.3,20.9,3.6,1,2,0
2014-02-05,24900,25100,24680,24740,298533,-0.009607686,7385706420,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.59,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.7,2.5,3.546,97.38,1077.9,518.5,20.9,3.6,1,2,0
2014-02-06,24900,25340,24800,25180,303949,0.017784964,7653435820,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.55,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.73,2.5,3.543,97.84,1079,526.7,20.9,3.6,1,2,0
2014-02-07,25500,25580,25260,25500,198872,0.012708499,5071236000,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.54,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.71,2.5,3.564,99.88,1074.3,535.3,20.9,3.6,1,2,0
2014-02-10,25420,25620,25240,25540,155993,0.001568627,3984061220,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.57,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.7,2.5,3.546,100.06,1071.2,538,20.9,3.6,1,2,0
2014-02-11,25620,26300,25440,26220,253680,0.026624902,6651489600,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.61,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.75,2.5,3.526,99.94,1071.1,544.9,20.9,3.6,1,2,0
2014-02-12,26620,26620,26100,26140,200548,-0.003051106,5242324720,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.68,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.8,2.5,3.53,100.37,1062.4,549.5,20.9,3.6,1,2,0
2014-02-13,26000,26400,25800,25960,116769,-0.006885998,3031323240,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.7,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.73,2.5,3.495,100.35,1066.4,556,20.9,3.6,1,2,0
2014-02-14,25920,26160,25840,26020,124415,0.002311248,3237278300,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.69,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.75,2.5,3.481,100.3,1063.7,559.1,20.9,3.6,1,2,0
2014-02-17,25840,26120,25600,25700,187733,-0.012298232,4824738100,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.7,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.75,2.5,3.501,100.3,1060.5,559.1,20.9,3.6,1,2,0
2014-02-18,25700,25980,25640,25900,118213,0.007782101,3061716700,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.69,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.71,2.5,3.524,102.43,1065.7,560.5,20.9,3.6,1,2,0
2014-02-19,26000,26000,25600,25800,123595,-0.003861004,3188751000,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.7,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.73,2.5,3.499,103.31,1065.5,560,20.9,3.6,1,2,0
2014-02-20,25800,25920,25620,25720,190866,-0.003100775,4909073520,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.71,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.76,2.5,3.493,102.92,1072.2,564.1,20.9,3.6,1,2,0
2014-02-21,26659,26659,26000,26600,286924,0.034214619,7632178400,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.73,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.73,2.5,3.529,102.2,1072.1,561.2,20.9,3.6,1,2,0
2014-02-24,26680,26899,26419,26560,148501,-0.001503759,3944186560,8.4888E+12,7.57444E+12,1.55562E+14,6.97309E+13,5.36753E+13,49.84,1.79,1.01,1.7,1.7,3.9,7.5,-1.4,0.9,0.25,2.75,2.5,3.512,102.82,1074.5,563.4,20.9,3.6,1,2,0
