Date,Open
2016-04-21,0.0046260683887808796
2016-04-22,0.009316837580231052
2016-04-25,-0.011605546120307508
2016-04-26,-0.006979477731526629
2016-04-27,0.006979477731526629
2016-04-28,0.011605546120307508
2016-04-29,-0.026626475115323345
2016-05-02,-0.04162359776959157
2016-05-03,0.0055401803756165435
2016-05-04,0.01984979822003119
2016-05-09,0.01799031703457743
2016-05-10,0.02100427277053285
2016-05-11,0.004640379556501983
2016-05-12,-0.005403332328052457
2016-05-13,-0.011641575015485017
2016-05-16,-0.03065072944647973
2016-05-17,-0.025297791771157208
2016-05-18,0.008740619810735595
2016-05-19,0.015097624871593496
2016-05-20,0.00473560474583401
2016-05-23,0.0007883327172173438
2016-05-24,0.012519725344926513
2016-05-25,0.010971896901248002
2016-05-26,0.010058111873036069
2016-05-27,0.013163178833991651
2016-05-30,-0.0015408323541556967
2016-05-31,-0.015504186535965303
2016-06-01,0.0007707129475917895
2016-06-02,0.053244514518812736
2016-06-03,0.053986121558134315
2016-06-07,0.026317308317374
2016-06-08,0.03514165833787253
2016-06-09,0.01574835696813892
2016-06-10,0.003517414811877728
2016-06-13,-0.008559253395670652
2016-06-14,-0.03792941240960701
2016-06-15,-0.007946966435570246
2016-06-16,0.030139316791949256
2016-06-17,0.017925666485467673
2016-06-20,0.009894621122573
2016-06-21,0.015482364148375893
2016-06-22,0.013226785241874595
2016-06-23,0.0083449719321802
2016-06-24,-0.0006918021721773471
2016-06-27,-0.030944803849420666
2016-06-28,-0.03880557442179544
2016-06-29,0.005698021114637797
2016-06-30,0.012866510593250169
2016-07-01,0.013404080758848025
2016-07-04,0.03896800421457769
2016-07-05,0.02692915797611839
2016-07-06,-0.011645814301081359
2016-07-07,-0.03114264735585337
2016-07-08,0.0020711087831362107
2016-07-11,0.027041339443512058
2016-07-12,0.03323466268797759
2016-07-13,0.024392690993810362
2016-07-14,-0.012080683834799544
2016-07-15,0.0026702285558783956
2016-07-18,0.024676143687777596
2016-07-19,0.01849458263616377
2016-07-20,0.009800304598291731
2016-07-21,0.00782272568121023
2016-07-22,-0.017736854194028595
2016-07-25,-0.026317308317374
2016-07-26,-0.00399202126953746
2016-07-27,0.00796816964917646
2016-07-28,0.021761491781512987
2016-07-29,0.005277057100844473
2016-08-01,0.023211873861217924
2016-08-02,0.03109058707003065
2016-08-03,-0.013474698583360478
2016-08-04,-0.031748698314579826
2016-08-05,-0.012349848220610582
2016-08-08,0.03047237395497504
2016-08-09,0.029006223048286373
2016-08-10,0.000638365805272656
2016-08-11,-0.021188593657232246
2016-08-12,-0.00511837329824516
2016-08-16,0.0025923540117300803
2016-08-17,0.0063938836752566175
2016-08-18,0.014139053024175396
2016-08-19,0.04303751167998193
2016-08-22,0.06605300869339992
2016-08-23,0.01634913800153015
2016-08-24,0.0035778213478838694
2016-08-25,-0.021245108613737074
2016-08-26,-0.04504717789059853
2016-08-29,-0.017327166172503183
2016-08-30,0.02520883567093435
2016-08-31,0.024052963461786092
2016-09-01,-0.03963367029662912
2016-09-02,-0.028432075871146267
2016-09-05,0.004412235333266068
2016-09-06,0.007495350518567534
2016-09-07,0.035828415255139134
2016-09-08,0.009907201777078711
2016-09-09,-0.022707327292442514
2016-09-12,-0.08550016857508602
2016-09-13,-0.0661039916574353
2016-09-19,0.031706751126085564
2016-09-20,0.03329347753823697
2016-09-21,0.03639086515335421
2016-09-22,0.025959039170096787
2016-09-23,-0.008183866891345204
2016-09-26,-0.018291269972252167
2016-09-27,-0.020434938414306103
2016-09-28,-0.010880107328027577
2016-09-29,0.014697906244363068
2016-09-30,0.022901764286684667
2016-10-04,0.023281341820853285
2016-10-05,0.006894417782437046
2016-10-06,0.05203835837333948
2016-10-07,0.059999817047593496
2016-10-10,-0.027497249457223205
2016-10-11,-0.0606558723047268
2016-10-12,-0.09864908106983883
2016-10-13,-0.03171744782628849
2016-10-14,0.03483756832488538
2016-10-17,0.009598943668795101
2016-10-18,0.015353111717862689
2016-10-19,0.008937860673553288
2016-10-20,0.03380612424022189
2016-10-21,0.016954880251065063
2016-10-24,-0.020503980197707605
2016-10-25,-0.003774236767124961
2016-10-26,0.002476529111016035
2016-10-27,-0.018260019483960832
2016-10-28,-0.010670713000052956
2016-10-31,0.02824160082542093
2016-11-01,0.031155167779795434
2016-11-02,0.01474228173720249
2016-11-03,0.0
2016-11-04,-0.02157248525412747
2016-11-07,0.010375436376833136
2016-11-08,0.027045286995482698
2016-11-09,-0.0006073489406261956
2016-11-10,-0.011589028758791642
2016-11-11,-0.03776369492563347
2016-11-14,-0.021737627035602003
2016-11-15,-0.020395863162693928
2016-11-16,-0.03505997135752992
2016-11-17,0.0012870014646466643
2016-11-18,0.02687584685787847
2016-11-21,0.006410278360919008
2016-11-22,0.015710823471957625
2016-11-23,0.0595340066390424
2016-11-24,0.025799956822087466
2016-11-25,-0.012114018523204706
2016-11-28,0.000606244335026318
2016-11-29,0.02942271682702824
2016-11-30,0.016231194928582937
2016-12-01,0.02915658429145651
2016-12-02,0.027640689400429963
2016-12-05,-0.013306531311100045
2016-12-06,-0.001160766235962285
2016-12-07,0.02017941059886219
2016-12-08,0.04374454896285762
2016-12-09,0.024247029426041067
2016-12-12,-0.037376944234928544
2016-12-13,-0.03630574574616929
2016-12-14,0.025635126358244165
2016-12-15,0.005760384591980028
2016-12-16,-0.0073384467064521175
2016-12-19,0.02271534352147242
2016-12-20,0.0174112794947483
2016-12-21,0.02056199144776194
2016-12-22,0.009420961892704582
2016-12-23,-0.009394929561468146
2016-12-26,-0.018369567468718984
2016-12-27,-0.0011111112254216238
2016-12-28,0.006718950248744804
2016-12-29,-0.015686596167700628
2017-01-02,0.0038986404156577947
2017-01-03,0.02398999289224868
2017-01-04,0.014349032066057532
2017-01-05,-0.006082407471764029
2017-01-06,-0.008805780621296222
2017-01-09,0.014864022632147922
2017-01-10,0.029950509850241502
2017-01-11,0.02482588373070449
2017-01-12,0.019129169908994825
2017-01-13,0.015340157994630843
2017-01-16,-0.030459207484708983
2017-01-17,-0.04071263916993573
2017-01-18,0.004871457536301804
2017-01-19,0.030688814802537934
2017-01-20,0.002157498140022085
2017-01-23,-0.013881696486157225
2017-01-24,0.026583170868001105
2017-01-25,0.030184976338398783
2017-01-26,0.033534222938572
2017-01-31,0.039882586278318755
2017-02-01,0.0030395160178979808
2017-02-02,-0.007547205635383136
2017-02-03,-0.0035470014385836635
2017-02-06,-0.0005051780860139132
2017-02-07,0.004052690450624397
2017-02-08,-0.021451282195570798
2017-02-09,-0.019939643760363168
2017-02-10,-0.008815198385168088
2017-02-13,-0.027158323053745548
2017-02-14,-0.01152448585195387
2017-02-15,-0.017642799242748808
2017-02-16,-0.004223871116185052
2017-02-17,0.012861913642407075
2017-02-20,0.011049836186584727
2017-02-21,0.02575700864615804
2017-02-22,0.020202707317519497
2017-02-23,0.012377672208744528
2017-02-24,-0.0010261673553131345
2017-02-27,-0.025961998134681252
2017-02-28,-0.02339789155523775
2017-03-02,0.010465820280128213
2017-03-03,0.03310422574181615
2017-03-06,0.020608663427788443
2017-03-07,0.011625099329480193
2017-03-08,0.024680174856776205
2017-03-09,0.010000083334583465
2017-03-10,-0.005988041844622316
2017-03-13,-0.004013016514811341
2017-03-14,0.016381602371884796
2017-03-15,0.0188281022999508
2017-03-16,0.028635783378472723
2017-03-17,0.024214258120595744
2017-03-20,0.004773278752656651
2017-03-21,-0.00047858340229112173
2017-03-22,-0.0095694510161497
2017-03-23,0.01000246491354595
2017-03-24,0.0
2017-03-27,-0.023981964686484503
2017-03-28,-0.0009620010361910403
2017-03-29,0.013021645293573414
2017-03-30,0.007670219771309661
2017-03-31,0.0019147923514335474
2017-04-03,-0.011527505171068597
2017-04-04,-0.005274526733270335
2017-04-05,0.012004946096823232
2017-04-06,0.0095694510161497
2017-04-07,-0.0023894873973802078
2017-04-10,-0.0014295928095933164
2017-04-11,0.0033436859430633348
2017-04-12,-0.0019093084559198559
2017-04-13,-0.006698589640947716
2017-04-14,0.007141187215252032
2017-04-17,0.008128182450541033
2017-04-18,-0.011450506787994641
2017-04-19,-0.01683133168458184
2017-04-20,-0.02674606304744387
2017-04-21,-0.020030261619575995
2017-04-24,0.016618173245436907
2017-04-25,0.023921082028422802
2017-04-26,0.03430541259147368
2017-04-27,0.029469813226945973
2017-04-28,0.06964839428984249
2017-05-02,0.06351340572232544
2017-05-04,-0.0017490166242613014
2017-05-08,0.00043946386117177383
2017-05-10,0.010015324299684991
2017-05-11,-0.00219925314066316
2017-05-12,-0.008703275128302934
2017-05-15,0.004393680178829129
2017-05-16,0.019476919521741465
2017-05-17,0.010900478544616732
2017-05-18,-0.019914077998647528
2017-05-19,-0.010462170406983162
2017-05-22,-0.015422204763201108
2017-05-23,-0.005272419946573237
2017-05-24,-0.00400445473937161
2017-05-25,-0.005300365765840809
2017-05-26,0.01636118742827719
2017-05-29,0.023200865564772855
2017-05-30,-0.001755926702264432
2017-05-31,-0.036127276888510806
2017-06-01,-0.014605260726012759
2017-06-02,0.010709607046374359
2017-06-05,0.025964054761619337
2017-06-07,0.031457377589212854
2017-06-08,-0.02284809408336308
2017-06-09,-0.0177917472455551
2017-06-12,0.009290046907093341
2017-06-13,-0.011891793958366037
2017-06-14,0.008331554442726485
2017-06-15,0.011891793958366037
2017-06-16,-0.006571765163235099
2017-06-19,-0.002191541530217833
2017-06-20,0.03752866537225685
2017-06-21,0.046300597093146934
2017-06-22,0.015126338830151909
2017-06-23,-0.002936859673310366
2017-06-26,-0.009216655104923532
2017-06-27,0.012941111515651471
2017-06-28,0.001682086182984932
2017-06-29,-0.0037398755412425544
2017-06-30,-0.0021030501967782556
2017-07-03,-0.011304286171187172
2017-07-04,-0.007183635371426078
2017-07-05,-0.014419248977830534
2017-07-06,0.017654935238720526
2017-07-07,0.019459158847919156
2017-07-10,0.010362787035546717
2017-07-11,0.01867661674722676
2017-07-12,0.010256500167189486
2017-07-13,0.029175489133931976
2017-07-14,0.04000533461369926
2017-07-17,0.01624119676463387
2017-07-18,-0.01143771096455204
2017-07-19,-0.00551616843949887
2017-07-20,0.006720721086413306
2017-07-21,0.004730004876995153
2017-07-24,-0.0011827322490489678
2017-07-25,-0.007103423712658596
2017-07-26,-0.02193507686625651
2017-07-27,-0.009950330853168765
2017-07-28,0.004024150299725804
2017-07-31,-0.05297892479088695
2017-08-01,-0.03681397312271706
2017-08-02,0.036849542861002504
2017-08-03,0.020619287202736203
2017-08-04,-0.021364822497696778
2017-08-07,-0.03109058707003065
2017-08-08,-0.003744543589016658
2017-08-09,-0.0021074823395643705
2017-08-10,-0.0378044593238549
2017-08-11,-0.04929662151122827
2017-08-14,-0.023654190897890004
2017-08-16,0.024086997656430853
2017-08-17,0.03997056833003754
2017-08-18,0.011615531757634301
2017-08-21,0.005944815809320048
2017-08-22,0.001282325458896949
2017-08-23,0.01136615056850232
2017-08-24,0.014840212991623858
2017-08-25,0.0020907387921091924
2017-08-28,-0.01057763194246597
2017-08-29,-0.04791335569589705
2017-08-30,-0.013704711284537652
2017-08-31,0.012628079852358809
2017-09-01,0.001723395514877879
2017-09-04,-0.00956529032181308
2017-09-05,-0.00474650297814172
2017-09-06,0.02118082207944738
2017-09-07,0.016302377345937202
2017-09-08,0.040650893484675876
2017-09-11,0.05585733139252369
2017-09-12,0.030335996609139215
2017-09-13,0.002411576731452314
2017-09-14,-0.002792740694054885
2017-09-15,0.009588567271658022
2017-09-18,0.009542815956418593
2017-09-19,0.04280809249188522
2017-09-20,0.030783650296596576
2017-09-21,-0.005366756261008021
2017-09-22,0.015988159372108512
2017-09-25,0.014826632113020821
2017-09-26,0.0011322892321263822
2017-09-27,-0.019029326868164276
2017-09-28,-0.01443794076841165
2017-09-29,-0.01589488784978421
2017-10-10,0.020830141514901257
2017-10-11,0.04620023734511314
2017-10-12,0.02735845308674456
2017-10-13,0.01738530934068727
2017-10-16,-0.015806247104254822
2017-10-17,-0.009598540886663898
2017-10-18,0.01544148328478201
2017-10-19,0.012509591194397984
2017-10-20,-0.03754390016242404
2017-10-23,-0.0018115449743181244
2017-10-24,0.03533423701296101
2017-10-25,-0.0103093696588612
2017-10-26,-0.018060056070140718
2017-10-27,-0.03081792176500109
2017-10-30,0.0011162791856822452
2017-10-31,0.031187949521305214
2017-11-01,0.06688329696258677
2017-11-02,0.061690406955003496
2017-11-03,-0.007699127583370213
2017-11-06,-0.019670462117339582
2017-11-07,-0.011971334533969369
2017-11-08,-0.004978673157316038
2017-11-09,0.009532287535686024
2017-11-10,-0.005361943141384273
2017-11-13,-0.009177614717637894
2017-11-14,0.010340616298700311
2017-11-15,-0.008547060578459664
2017-11-16,-0.016813130804317566
2017-11-17,0.008529329924817475
2017-11-20,0.008263025279404701
2017-11-21,-0.017871834097134
2017-11-22,0.0014301039262551996
2017-11-23,0.01005755604404257
2017-11-24,-0.012221575559019371
2017-11-27,-0.01077983848786701
2017-11-28,-0.048176428493073686
2017-11-29,-0.03979891496181409
2017-11-30,-0.03670012545077839
2017-12-01,-0.04616204176316252
2017-12-04,0.0007870917368162367
2017-12-05,-0.003944778291016249
2017-12-06,0.008227274614672098
2017-12-07,-0.011128890694710236
2017-12-08,0.0019489384457802572
2017-12-11,0.038421032982716596
2017-12-12,0.008916515752257936
2017-12-13,0.0019212301778939178
2017-12-14,-0.009695635386528068
2017-12-15,-0.016644471730787203
2017-12-18,-0.013733784630456825
2017-12-19,0.005837728195684733
2017-12-20,0.01723505255271185
2017-12-21,-0.010532572499892368
2017-12-22,-0.04163138347581352
2017-12-26,-0.024614184293401564
2017-12-27,-0.008946785989806472
2017-12-28,-0.00402739166998245
2018-01-02,0.04824535347766812
2018-01-03,0.05839072749645169
2018-01-04,0.014299760574905562
2018-01-05,-0.02388403208066947
2018-01-08,0.00535783907035281
2018-01-09,0.0031140546768746447
2018-01-10,-0.03693325504568179
2018-01-11,-0.06544578579704385
2018-01-12,-0.04578478386238416
2018-01-15,0.01237129180254648
2018-01-16,0.010721752194140066
2018-01-17,0.024692612590371255
2018-01-18,0.025512620836401823
2018-01-19,0.007171345474992208
2018-01-22,-0.02797668779156126
2018-01-23,-0.03473693356908747
2018-01-24,0.004512828171682415
2018-01-25,0.011442707607532299
2018-01-26,0.03301427045172112
2018-01-29,0.03943948708255185
2018-01-30,-0.001188825184595288
2018-01-31,-0.023316606595988887
2018-02-01,0.0035622440202587313
2018-02-02,-0.012877441532438638
2018-02-05,-0.08489444252366773
2018-02-06,-0.057944942785434606
2018-02-07,0.03673623982562013
2018-02-08,-0.01035384573074083
2018-02-09,-0.08204858764750078
2018-02-12,-0.022364448892226108
2018-02-13,0.038839833316263395
2018-02-14,0.06398404371831923
2018-02-19,0.07503518594291414
2018-02-20,-0.0008322930151685171
2018-02-21,-0.05192761093276488
2018-02-22,-0.01636972545302129
2018-02-23,-0.011059236493974112
2018-02-26,0.00042310133908074476
2018-02-27,0.03364488914272279
2018-02-28,0.0021128256327962447
2018-03-02,-0.03750176129039673
2018-03-05,-0.03347952170528856
2018-03-06,-0.014270512444882755
2018-03-07,0.050638344031204596
2018-03-08,0.06899287148694988
2018-03-09,0.0254007920928796
2018-03-12,0.027267126340341008
2018-03-13,0.026348829696752674
2018-03-14,0.009056962875062524
2018-03-15,0.024135075735239653
2018-03-16,0.003912368057713778
2018-03-19,-0.026896963464448476
2018-03-20,-0.0102041701742408
2018-03-21,0.022657219206413615
2018-03-22,0.007075501216199598
2018-03-23,-0.028203984616222755
2018-03-26,-0.03264621125287448
2018-03-27,-0.00039737731498412643
2018-03-28,-0.006496165759989125
2018-03-29,-0.0327235823036407
2018-03-30,-0.00040741495776330794
2018-04-02,0.006141268022082258
2018-04-03,-0.024753739152938437
2018-04-04,-0.017291497110061727
2018-04-05,-0.01007565198874083
2018-04-06,-0.0033277900926744763
2018-04-09,0.017980831495853167
2018-04-10,0.011187189390565067
2018-04-11,0.03341794256058783
2018-04-12,0.01837161285097899
2018-04-13,-0.006030169026590926
2018-04-16,0.017642799242750584
2018-04-17,0.012820688429060922
2018-04-18,0.013423020332140823
2018-04-19,0.03443219642148421
2018-04-20,0.015564516541111573
2018-04-23,-0.01941808585710092
2018-04-24,0.0007719027785810795
2018-04-25,-0.03552558776141623
2018-04-26,-0.02777413028424469
2018-04-27,0.08113609901346841
2018-04-30,-inf
2018-05-02,-inf
2018-05-04,inf
2018-05-08,inf
2018-05-09,-0.007575793808458187
2018-05-10,-0.017258338229281023
2018-05-11,-0.011472401162237134
2018-05-14,-0.01363214879005703
2018-05-15,-0.035228691883743224
2018-05-16,-0.03593200922606421
2018-05-17,0.0019900504080094805
2018-05-18,0.014127379259210926
2018-05-21,-0.013006686614511764
2018-05-23,0.013930573535947843
2018-05-24,0.04624532809024551
2018-05-25,0.00787405643090544
2018-05-28,0.009569451016151476
2018-05-29,0.023256862164267034
2018-05-30,-0.02312241742085419
2018-05-31,-0.03509131981127034
2018-06-01,-0.015717415895409204
2018-06-04,0.007905179507114113
2018-06-05,0.011811160928344222
2018-06-07,0.019493794681000765
2018-06-08,-0.017769470511975527
2018-06-11,-0.04037968566083627
2018-06-12,-0.010010093595100855
2018-06-14,-0.015190165493974561
2018-06-15,-0.02444113515914559
2018-06-18,-0.028987536873252395
2018-06-19,-0.027169905351927426
2018-06-20,-0.003156236181437677
2018-06-21,0.014721611825359915
2018-06-22,-0.009528923345877516
2018-06-25,-0.017904638385481064
2018-06-26,-0.02368248464355993
2018-06-27,0.008465659024547989
2018-06-28,0.02048589161793224
2018-06-29,-0.025615061097502334
2018-07-02,-0.007498696091120749
2018-07-03,-0.010869672236903938
2018-07-04,0.004291852081541592
2018-07-05,0.007621158281072127
2018-07-06,-0.02603183871794812
2018-07-09,-0.01310062404569834
2018-07-10,0.015267472130789272
2018-07-11,0.019587133275305035
2018-07-12,-0.006514681021194235
2018-07-13,-0.013015368112069936
2018-07-16,0.019418085857102696
2018-07-17,0.007612869828722779
2018-07-18,-0.002139038248749614
2018-07-19,0.019313905082526617
2018-07-20,0.006403437035206849
2018-07-23,0.0010621349909829547
2018-07-24,-0.013926309698195638
2018-07-25,-0.0182115370639373
2018-07-26,-0.005408342009260991
2018-07-27,0.00431500130141238
2018-07-30,0.00971405372047407
2018-07-31,-0.005396667172153258
2018-08-01,-0.010799241021761219
2018-08-02,0.007547205635383136
